sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
commercial,1,0,incertidumbre,commercial_efficiency_heating_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,1,incertidumbre,commercial_efficiency_heating_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,0,incertidumbre,commercial_efficiency_heating_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,1,incertidumbre,commercial_efficiency_heating_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,0,incertidumbre,commercial_efficiency_heating_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,1,incertidumbre,commercial_efficiency_heating_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,0,incertidumbre,commercial_efficiency_motive_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,0,1,incertidumbre,commercial_efficiency_motive_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,1,0,incertidumbre,commercial_efficiency_motive_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,1,1,incertidumbre,commercial_efficiency_motive_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,0,0,incertidumbre,commercial_efficiency_other_biomass,,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
commercial,0,1,incertidumbre,commercial_efficiency_other_biomass,,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
commercial,1,0,incertidumbre,commercial_efficiency_other_biomass,,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
commercial,1,1,incertidumbre,commercial_efficiency_other_biomass,,,,1.0,1.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
commercial,0,0,incertidumbre,commercial_efficiency_other_diesel,,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
commercial,0,1,incertidumbre,commercial_efficiency_other_diesel,,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
commercial,1,0,incertidumbre,commercial_efficiency_other_diesel,,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
commercial,1,1,incertidumbre,commercial_efficiency_other_diesel,,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
commercial,0,0,incertidumbre,commercial_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,0,1,incertidumbre,commercial_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,1,0,incertidumbre,commercial_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,1,1,incertidumbre,commercial_efficiency_other_electric,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
commercial,0,0,incertidumbre,commercial_efficiency_other_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,1,incertidumbre,commercial_efficiency_other_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,0,incertidumbre,commercial_efficiency_other_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,1,incertidumbre,commercial_efficiency_other_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,0,incertidumbre,commercial_efficiency_other_hydrogen,,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
commercial,0,1,incertidumbre,commercial_efficiency_other_hydrogen,,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
commercial,1,0,incertidumbre,commercial_efficiency_other_hydrogen,,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
commercial,1,1,incertidumbre,commercial_efficiency_other_hydrogen,,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
commercial,0,0,incertidumbre,commercial_efficiency_other_kerosene,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
commercial,0,1,incertidumbre,commercial_efficiency_other_kerosene,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
commercial,1,0,incertidumbre,commercial_efficiency_other_kerosene,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
commercial,1,1,incertidumbre,commercial_efficiency_other_kerosene,,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
commercial,0,0,incertidumbre,commercial_efficiency_other_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,1,incertidumbre,commercial_efficiency_other_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,0,incertidumbre,commercial_efficiency_other_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,1,incertidumbre,commercial_efficiency_other_natural_gas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,0,incertidumbre,commercial_efficiency_other_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,1,incertidumbre,commercial_efficiency_other_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,0,incertidumbre,commercial_efficiency_other_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,1,1,incertidumbre,commercial_efficiency_other_pliqgas,,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
commercial,0,0,incertidumbre,commercial_elasticity,,,,1.0,1.2,0.6602825760000001,0.6602825760000001,0.6602825760000001,0.6602825760000001,-0.972991142,-0.7735307359999999,0.619180145,0.8392830579999999,0.881490792,0.902846241,0.901729217,0.898101244,0.897275081,0.949610467,0.941025199,-0.5622233170000001,-0.959553345,-0.017529321,0.604233519,0.6981481890000001,0.665924385,0.654701269,0.6341353789999999,0.6086951620000001,0.585208547,0.6075902679999999,0.608157025,0.610823194,0.5478982689999999,0.530229045,0.732279793,0.663211279,0.701874342,0.832936048,0.849066943,0.955879413
commercial,0,1,incertidumbre,commercial_elasticity,,,,1.0,1.2,0.6602825760000001,0.6602825760000001,0.6602825760000001,0.6602825760000001,-0.972991142,-0.7735307359999999,0.619180145,0.8392830579999999,0.881490792,0.902846241,0.901729217,0.898101244,0.897275081,0.949610467,0.941025199,-0.5622233170000001,-0.959553345,-0.017529321,0.604233519,0.6981481890000001,0.665924385,0.654701269,0.6341353789999999,0.6086951620000001,0.585208547,0.6075902679999999,0.608157025,0.610823194,0.5478982689999999,0.530229045,0.732279793,0.663211279,0.701874342,0.832936048,0.849066943,0.955879413
commercial,1,0,incertidumbre,commercial_elasticity,,,,1.0,1.2,0.6602825760000001,0.6602825760000001,0.6602825760000001,0.6602825760000001,-0.972991142,-0.7735307359999999,0.619180145,0.8392830579999999,0.881490792,0.902846241,0.901729217,0.898101244,0.897275081,0.949610467,0.941025199,-0.5622233170000001,-0.959553345,-0.017529321,0.604233519,0.6981481890000001,0.665924385,0.654701269,0.6341353789999999,0.6086951620000001,0.585208547,0.6075902679999999,0.608157025,0.610823194,0.5478982689999999,0.530229045,0.732279793,0.663211279,0.701874342,0.832936048,0.849066943,0.955879413
commercial,1,1,incertidumbre,commercial_elasticity,,,,1.0,1.2,0.6602825760000001,0.6602825760000001,0.6602825760000001,0.6602825760000001,-0.972991142,-0.7735307359999999,0.619180145,0.8392830579999999,0.881490792,0.902846241,0.901729217,0.898101244,0.897275081,0.949610467,0.941025199,-0.5622233170000001,-0.959553345,-0.017529321,0.604233519,0.6981481890000001,0.665924385,0.654701269,0.6341353789999999,0.6086951620000001,0.585208547,0.6075902679999999,0.608157025,0.610823194,0.5478982689999999,0.530229045,0.732279793,0.663211279,0.701874342,0.832936048,0.849066943,0.955879413
commercial,0,0,incertidumbre,commercial_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
commercial,0,1,incertidumbre,commercial_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
commercial,1,0,incertidumbre,commercial_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
commercial,1,1,incertidumbre,commercial_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
commercial,0,0,incertidumbre,commercial_emission_fact_kerosene,,,,1.0,1.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0
commercial,0,1,incertidumbre,commercial_emission_fact_kerosene,,,,1.0,1.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0
commercial,1,0,incertidumbre,commercial_emission_fact_kerosene,,,,1.0,1.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0
commercial,1,1,incertidumbre,commercial_emission_fact_kerosene,,,,1.0,1.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0,71900.0
commercial,0,0,incertidumbre,commercial_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
commercial,0,1,incertidumbre,commercial_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
commercial,1,0,incertidumbre,commercial_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
commercial,1,1,incertidumbre,commercial_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
commercial,0,0,incertidumbre,commercial_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
commercial,0,1,incertidumbre,commercial_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
commercial,1,0,incertidumbre,commercial_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
commercial,1,1,incertidumbre,commercial_emission_fact_pliqgas,,,,1.0,1.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0,63100.0
commercial,0,0,incertidumbre,commercial_frac_biomass,,,,1.0,1.0,0.003280628,0.003280628,0.003280628,0.003280628,0.0032775290000000004,0.003289624,0.003294621,0.003298918,0.003303704,0.003307535,0.003312171,0.003316892,0.003322378,0.003323668,0.003325762,0.003470983,0.00365674,0.003755227,0.003791498,0.003819805,0.003850572,0.003883524,0.003919576,0.003957239,0.003998275,0.004038354,0.004077451,0.004117371,0.00416198,0.00420935,0.004239288,0.004274616,0.00430745,0.00432945,0.004349679,0.004368334000000001
commercial,0,1,incertidumbre,commercial_frac_biomass,,,,1.0,1.0,0.003280628,0.003280628,0.003280628,0.003280628,0.0032775290000000004,0.003289624,0.003294621,0.003298918,0.003303704,0.003307535,0.003312171,0.003316892,0.003322378,0.003323668,0.003325762,0.003470983,0.00365674,0.003755227,0.003791498,0.003819805,0.003850572,0.003883524,0.003919576,0.003957239,0.003998275,0.004038354,0.004077451,0.004117371,0.00416198,0.00420935,0.004239288,0.004274616,0.00430745,0.00432945,0.004349679,0.004368334000000001
commercial,1,0,incertidumbre,commercial_frac_biomass,,,,1.0,1.0,0.003280628,0.003280628,0.003280628,0.003280628,0.0032775290000000004,0.003289624,0.003294621,0.003298918,0.003303704,0.003307535,0.003312171,0.003316892,0.003322378,0.003323668,0.003325762,0.003470983,0.00365674,0.003755227,0.003791498,0.003819805,0.003850572,0.003883524,0.003919576,0.003957239,0.003998275,0.004038354,0.004077451,0.004117371,0.00416198,0.00420935,0.004239288,0.004274616,0.00430745,0.00432945,0.004349679,0.004368334000000001
commercial,1,1,incertidumbre,commercial_frac_biomass,,,,1.0,1.0,0.003280628,0.003280628,0.003280628,0.003280628,0.0032775290000000004,0.003289624,0.003294621,0.003298918,0.003303704,0.003307535,0.003312171,0.003316892,0.003322378,0.003323668,0.003325762,0.003470983,0.00365674,0.003755227,0.003791498,0.003819805,0.003850572,0.003883524,0.003919576,0.003957239,0.003998275,0.004038354,0.004077451,0.004117371,0.00416198,0.00420935,0.004239288,0.004274616,0.00430745,0.00432945,0.004349679,0.004368334000000001
commercial,0,0,incertidumbre,commercial_frac_diesel,,,,1.0,1.0,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.30520725600000004,0.303862648,0.304841559,0.305912668,0.306591702,0.307566973,0.308465188,0.308374609,0.307354185,0.305424012,0.302173572,0.298113958,0.30583665600000004,0.315744338,0.31678265,0.311484329,0.304628736,0.29707801100000003,0.288833121,0.279966531,0.27034641600000003,0.260104448,0.248960429,0.237997224,0.226135154,0.213745805,0.200713005,0.187171791,0.17324023100000002,0.158589606,0.148763799,0.136714849,0.124286241
