Proceso,Agno,Pmax
GNL_CC_VIII,2021,3999.0
GNL_CC_VIII,2022,3999.0
GNL_CC_VIII,2023,3999.0
GNL_CC_VIII,2024,3999.0
GNL_CC_VIII,2025,3999.0
GNL_CC_VIII,2026,3999.0
GNL_CC_VIII,2027,3999.0
GNL_CC_VIII,2028,3999.0
GNL_CC_VIII,2029,3999.0
GNL_CC_VIII,2030,3999.0
GNL_CC_VIII,2031,3999.0
GNL_CC_VIII,2032,3999.0
GNL_CC_VIII,2033,3999.0
GNL_CC_VIII,2034,3999.0
GNL_CC_VIII,2035,3999.0
GNL_CC_VIII,2036,3999.0
GNL_CC_VIII,2037,3999.0
GNL_CC_VIII,2038,3999.0
GNL_CC_VIII,2039,3999.0
GNL_CC_VIII,2040,3999.0
GNL_CC_VIII,2041,3999.0
GNL_CC_VIII,2042,3999.0
GNL_CC_VIII,2043,3999.0
GNL_CC_VIII,2044,3999.0
GNL_CC_VIII,2045,3999.0
GNL_CC_VIII,2046,3999.0
GNL_CC_VIII,2047,3999.0
GNL_CC_VIII,2048,3999.0
GNL_CC_VIII,2049,3999.0
GNL_CC_VIII,2050,3999.0
Hidro_Pasada_VI,2017,173.0
Hidro_Pasada_VI,2018,173.0
Hidro_Pasada_VI,2019,173.0
Hidro_Pasada_VI,2020,173.0
Hidro_Pasada_VI,2021,173.0
Hidro_Pasada_VI,2022,173.0
Hidro_Pasada_VI,2023,173.0
Hidro_Pasada_VI,2024,173.0
Hidro_Pasada_VI,2025,173.0
Hidro_Pasada_VI,2026,173.0
Hidro_Pasada_VI,2027,173.0
Hidro_Pasada_VI,2028,173.0
Hidro_Pasada_VI,2029,173.0
Hidro_Pasada_VI,2030,173.0
Hidro_Pasada_VI,2031,173.0
Hidro_Pasada_VI,2032,173.0
Hidro_Pasada_VI,2033,173.0
Hidro_Pasada_VI,2034,173.0
Hidro_Pasada_VI,2035,173.0
Hidro_Pasada_VI,2036,173.0
Hidro_Pasada_VI,2037,173.0
Hidro_Pasada_VI,2038,173.0
Hidro_Pasada_VI,2039,173.0
Hidro_Pasada_VI,2040,173.0
Hidro_Pasada_VI,2041,173.0
Hidro_Pasada_VI,2042,173.0
Hidro_Pasada_VI,2043,173.0
Hidro_Pasada_VI,2044,173.0
Hidro_Pasada_VI,2045,173.0
Hidro_Pasada_VI,2046,173.0
Hidro_Pasada_VI,2047,173.0
Hidro_Pasada_VI,2048,173.0
Hidro_Pasada_VI,2049,173.0
Hidro_Pasada_VI,2050,173.0
Hidro_Pasada_VII,2017,1557.0
Hidro_Pasada_VII,2018,1557.0
Hidro_Pasada_VII,2019,1557.0
Hidro_Pasada_VII,2020,1557.0
Hidro_Pasada_VII,2021,1557.0
Hidro_Pasada_VII,2022,1557.0
Hidro_Pasada_VII,2023,1557.0
Hidro_Pasada_VII,2024,1557.0
Hidro_Pasada_VII,2025,1557.0
Hidro_Pasada_VII,2026,1557.0
Hidro_Pasada_VII,2027,1557.0
Hidro_Pasada_VII,2028,1557.0
Hidro_Pasada_VII,2029,1557.0
Hidro_Pasada_VII,2030,1557.0
Hidro_Pasada_VII,2031,1557.0
Hidro_Pasada_VII,2032,1557.0
Hidro_Pasada_VII,2033,1557.0
Hidro_Pasada_VII,2034,1557.0
Hidro_Pasada_VII,2035,1557.0
Hidro_Pasada_VII,2036,1557.0
Hidro_Pasada_VII,2037,1557.0
Hidro_Pasada_VII,2038,1557.0
Hidro_Pasada_VII,2039,1557.0
Hidro_Pasada_VII,2040,1557.0
Hidro_Pasada_VII,2041,1557.0
Hidro_Pasada_VII,2042,1557.0
Hidro_Pasada_VII,2043,1557.0
Hidro_Pasada_VII,2044,1557.0
Hidro_Pasada_VII,2045,1557.0
Hidro_Pasada_VII,2046,1557.0
Hidro_Pasada_VII,2047,1557.0
Hidro_Pasada_VII,2048,1557.0
Hidro_Pasada_VII,2049,1557.0
Hidro_Pasada_VII,2050,1557.0
Hidro_Pasada_VIII,2017,1840.0
Hidro_Pasada_VIII,2018,1840.0
Hidro_Pasada_VIII,2019,1840.0
Hidro_Pasada_VIII,2020,1840.0
Hidro_Pasada_VIII,2021,1840.0
Hidro_Pasada_VIII,2022,1840.0
Hidro_Pasada_VIII,2023,1840.0
Hidro_Pasada_VIII,2024,1840.0
Hidro_Pasada_VIII,2025,1840.0
Hidro_Pasada_VIII,2026,1840.0
Hidro_Pasada_VIII,2027,1840.0
Hidro_Pasada_VIII,2028,1840.0
Hidro_Pasada_VIII,2029,1840.0
Hidro_Pasada_VIII,2030,1840.0
Hidro_Pasada_VIII,2031,1840.0
Hidro_Pasada_VIII,2032,1840.0
Hidro_Pasada_VIII,2033,1840.0
Hidro_Pasada_VIII,2034,1840.0
Hidro_Pasada_VIII,2035,1840.0
Hidro_Pasada_VIII,2036,1840.0
Hidro_Pasada_VIII,2037,1840.0
Hidro_Pasada_VIII,2038,1840.0
Hidro_Pasada_VIII,2039,1840.0
Hidro_Pasada_VIII,2040,1840.0
Hidro_Pasada_VIII,2041,1840.0
Hidro_Pasada_VIII,2042,1840.0
Hidro_Pasada_VIII,2043,1840.0
Hidro_Pasada_VIII,2044,1840.0
Hidro_Pasada_VIII,2045,1840.0
Hidro_Pasada_VIII,2046,1840.0
Hidro_Pasada_VIII,2047,1840.0
Hidro_Pasada_VIII,2048,1840.0
Hidro_Pasada_VIII,2049,1840.0
Hidro_Pasada_VIII,2050,1840.0
Hidro_Pasada_XIII,2017,31.0
Hidro_Pasada_XIII,2018,31.0
Hidro_Pasada_XIII,2019,31.0
Hidro_Pasada_XIII,2020,31.0
Hidro_Pasada_XIII,2021,31.0
Hidro_Pasada_XIII,2022,31.0
Hidro_Pasada_XIII,2023,31.0
Hidro_Pasada_XIII,2024,31.0
Hidro_Pasada_XIII,2025,31.0
Hidro_Pasada_XIII,2026,31.0
Hidro_Pasada_XIII,2027,31.0
Hidro_Pasada_XIII,2028,31.0
Hidro_Pasada_XIII,2029,31.0
Hidro_Pasada_XIII,2030,31.0
Hidro_Pasada_XIII,2031,31.0
Hidro_Pasada_XIII,2032,31.0
Hidro_Pasada_XIII,2033,31.0
Hidro_Pasada_XIII,2034,31.0
Hidro_Pasada_XIII,2035,31.0
Hidro_Pasada_XIII,2036,31.0
Hidro_Pasada_XIII,2037,31.0
Hidro_Pasada_XIII,2038,31.0
Hidro_Pasada_XIII,2039,31.0
Hidro_Pasada_XIII,2040,31.0
Hidro_Pasada_XIII,2041,31.0
Hidro_Pasada_XIII,2042,31.0
Hidro_Pasada_XIII,2043,31.0
Hidro_Pasada_XIII,2044,31.0
Hidro_Pasada_XIII,2045,31.0
Hidro_Pasada_XIII,2046,31.0
Hidro_Pasada_XIII,2047,31.0
Hidro_Pasada_XIII,2048,31.0
Hidro_Pasada_XIII,2049,31.0
Hidro_Pasada_XIII,2050,31.0
Hidro_Pasada_X-XIV,2017,2498.0
Hidro_Pasada_X-XIV,2018,2498.0
Hidro_Pasada_X-XIV,2019,2498.0
Hidro_Pasada_X-XIV,2020,2498.0
Hidro_Pasada_X-XIV,2021,2498.0
Hidro_Pasada_X-XIV,2022,2498.0
Hidro_Pasada_X-XIV,2023,2498.0
Hidro_Pasada_X-XIV,2024,2498.0
Hidro_Pasada_X-XIV,2025,2498.0
Hidro_Pasada_X-XIV,2026,2498.0
Hidro_Pasada_X-XIV,2027,2498.0
Hidro_Pasada_X-XIV,2028,2498.0
Hidro_Pasada_X-XIV,2029,2498.0
Hidro_Pasada_X-XIV,2030,2498.0
Hidro_Pasada_X-XIV,2031,2498.0
Hidro_Pasada_X-XIV,2032,2498.0
Hidro_Pasada_X-XIV,2033,2498.0
Hidro_Pasada_X-XIV,2034,2498.0
Hidro_Pasada_X-XIV,2035,2498.0
Hidro_Pasada_X-XIV,2036,2498.0
Hidro_Pasada_X-XIV,2037,2498.0
Hidro_Pasada_X-XIV,2038,2498.0
Hidro_Pasada_X-XIV,2039,2498.0
Hidro_Pasada_X-XIV,2040,2498.0
Hidro_Pasada_X-XIV,2041,2498.0
Hidro_Pasada_X-XIV,2042,2498.0
Hidro_Pasada_X-XIV,2043,2498.0
Hidro_Pasada_X-XIV,2044,2498.0
Hidro_Pasada_X-XIV,2045,2498.0
Hidro_Pasada_X-XIV,2046,2498.0
Hidro_Pasada_X-XIV,2047,2498.0
Hidro_Pasada_X-XIV,2048,2498.0
Hidro_Pasada_X-XIV,2049,2498.0
Hidro_Pasada_X-XIV,2050,2498.0
Solar_CSP_II-III,2017,383182.0
Solar_CSP_II-III,2018,383182.0
Solar_CSP_II-III,2019,383182.0
Solar_CSP_II-III,2020,383182.0
Solar_CSP_II-III,2021,383182.0
Solar_CSP_II-III,2022,383182.0
Solar_CSP_II-III,2023,383182.0
Solar_CSP_II-III,2024,383182.0
Solar_CSP_II-III,2025,383182.0
Solar_CSP_II-III,2026,383182.0
Solar_CSP_II-III,2027,383182.0
Solar_CSP_II-III,2028,383182.0
Solar_CSP_II-III,2029,383182.0
Solar_CSP_II-III,2030,383182.0
Solar_CSP_II-III,2031,383182.0
Solar_CSP_II-III,2032,383182.0
Solar_CSP_II-III,2033,383182.0
Solar_CSP_II-III,2034,383182.0
Solar_CSP_II-III,2035,383182.0
Solar_CSP_II-III,2036,383182.0
Solar_CSP_II-III,2037,383182.0
Solar_CSP_II-III,2038,383182.0
Solar_CSP_II-III,2039,383182.0
Solar_CSP_II-III,2040,383182.0
Solar_CSP_II-III,2041,383182.0
Solar_CSP_II-III,2042,383182.0
Solar_CSP_II-III,2043,383182.0
Solar_CSP_II-III,2044,383182.0
Solar_CSP_II-III,2045,383182.0
Solar_CSP_II-III,2046,383182.0
Solar_CSP_II-III,2047,383182.0
Solar_CSP_II-III,2048,383182.0
Solar_CSP_II-III,2049,383182.0
Solar_CSP_II-III,2050,383182.0
Solar_CSP_SING,2017,18892.0
Solar_CSP_SING,2018,18892.0
Solar_CSP_SING,2019,18892.0
Solar_CSP_SING,2020,18892.0
Solar_CSP_SING,2021,18892.0
Solar_CSP_SING,2022,18892.0
Solar_CSP_SING,2023,18892.0
Solar_CSP_SING,2024,18892.0
Solar_CSP_SING,2025,18892.0
Solar_CSP_SING,2026,18892.0
Solar_CSP_SING,2027,18892.0
Solar_CSP_SING,2028,18892.0
Solar_CSP_SING,2029,18892.0
Solar_CSP_SING,2030,18892.0
Solar_CSP_SING,2031,18892.0
Solar_CSP_SING,2032,18892.0
Solar_CSP_SING,2033,18892.0
Solar_CSP_SING,2034,18892.0
Solar_CSP_SING,2035,18892.0
Solar_CSP_SING,2036,18892.0
Solar_CSP_SING,2037,18892.0
Solar_CSP_SING,2038,18892.0
Solar_CSP_SING,2039,18892.0
Solar_CSP_SING,2040,18892.0
Solar_CSP_SING,2041,18892.0
Solar_CSP_SING,2042,18892.0
Solar_CSP_SING,2043,18892.0
Solar_CSP_SING,2044,18892.0
Solar_CSP_SING,2045,18892.0
Solar_CSP_SING,2046,18892.0
Solar_CSP_SING,2047,18892.0
Solar_CSP_SING,2048,18892.0
Solar_CSP_SING,2049,18892.0
Solar_CSP_SING,2050,18892.0
Solar_FV_II-III,2017,572055.0
Solar_FV_II-III,2018,572055.0
Solar_FV_II-III,2019,572055.0
Solar_FV_II-III,2020,572055.0
Solar_FV_II-III,2021,572055.0
Solar_FV_II-III,2022,572055.0
Solar_FV_II-III,2023,572055.0
Solar_FV_II-III,2024,572055.0
Solar_FV_II-III,2025,572055.0
Solar_FV_II-III,2026,572055.0
Solar_FV_II-III,2027,572055.0
Solar_FV_II-III,2028,572055.0
Solar_FV_II-III,2029,572055.0
Solar_FV_II-III,2030,572055.0
Solar_FV_II-III,2031,572055.0
Solar_FV_II-III,2032,572055.0
Solar_FV_II-III,2033,572055.0
Solar_FV_II-III,2034,572055.0
Solar_FV_II-III,2035,572055.0
Solar_FV_II-III,2036,572055.0
Solar_FV_II-III,2037,572055.0
Solar_FV_II-III,2038,572055.0
Solar_FV_II-III,2039,572055.0
Solar_FV_II-III,2040,572055.0
Solar_FV_II-III,2041,572055.0
Solar_FV_II-III,2042,572055.0
Solar_FV_II-III,2043,572055.0
Solar_FV_II-III,2044,572055.0
Solar_FV_II-III,2045,572055.0
Solar_FV_II-III,2046,572055.0
Solar_FV_II-III,2047,572055.0
Solar_FV_II-III,2048,572055.0
Solar_FV_II-III,2049,572055.0
Solar_FV_II-III,2050,572055.0
Solar_FV_IV,2017,11235.0
Solar_FV_IV,2018,11235.0
Solar_FV_IV,2019,11235.0
Solar_FV_IV,2020,11235.0
Solar_FV_IV,2021,11235.0
Solar_FV_IV,2022,11235.0
Solar_FV_IV,2023,11235.0
Solar_FV_IV,2024,11235.0
Solar_FV_IV,2025,11235.0
Solar_FV_IV,2026,11235.0
Solar_FV_IV,2027,11235.0
Solar_FV_IV,2028,11235.0
Solar_FV_IV,2029,11235.0
Solar_FV_IV,2030,11235.0
Solar_FV_IV,2031,11235.0
Solar_FV_IV,2032,11235.0
Solar_FV_IV,2033,11235.0
Solar_FV_IV,2034,11235.0
Solar_FV_IV,2035,11235.0
Solar_FV_IV,2036,11235.0
Solar_FV_IV,2037,11235.0
Solar_FV_IV,2038,11235.0
Solar_FV_IV,2039,11235.0
Solar_FV_IV,2040,11235.0
Solar_FV_IV,2041,11235.0
Solar_FV_IV,2042,11235.0
Solar_FV_IV,2043,11235.0
Solar_FV_IV,2044,11235.0
Solar_FV_IV,2045,11235.0
Solar_FV_IV,2046,11235.0
Solar_FV_IV,2047,11235.0
Solar_FV_IV,2048,11235.0
Solar_FV_IV,2049,11235.0
Solar_FV_IV,2050,11235.0
Solar_FV_SING,2017,238513.0
Solar_FV_SING,2018,238513.0
Solar_FV_SING,2019,238513.0
Solar_FV_SING,2020,238513.0
Solar_FV_SING,2021,238513.0
Solar_FV_SING,2022,238513.0
Solar_FV_SING,2023,238513.0
Solar_FV_SING,2024,238513.0
Solar_FV_SING,2025,238513.0
Solar_FV_SING,2026,238513.0
Solar_FV_SING,2027,238513.0
Solar_FV_SING,2028,238513.0
Solar_FV_SING,2029,238513.0
Solar_FV_SING,2030,238513.0
Solar_FV_SING,2031,238513.0
Solar_FV_SING,2032,238513.0
Solar_FV_SING,2033,238513.0
Solar_FV_SING,2034,238513.0
Solar_FV_SING,2035,238513.0
Solar_FV_SING,2036,238513.0
Solar_FV_SING,2037,238513.0
Solar_FV_SING,2038,238513.0
Solar_FV_SING,2039,238513.0
Solar_FV_SING,2040,238513.0
Solar_FV_SING,2041,238513.0
Solar_FV_SING,2042,238513.0
Solar_FV_SING,2043,238513.0
Solar_FV_SING,2044,238513.0
Solar_FV_SING,2045,238513.0
Solar_FV_SING,2046,238513.0
Solar_FV_SING,2047,238513.0
Solar_FV_SING,2048,238513.0
Solar_FV_SING,2049,238513.0
Solar_FV_SING,2050,238513.0
Solar_FV_V,2017,1831.0
Solar_FV_V,2018,1831.0
Solar_FV_V,2019,1831.0
Solar_FV_V,2020,1831.0
Solar_FV_V,2021,1831.0
Solar_FV_V,2022,1831.0
Solar_FV_V,2023,1831.0
Solar_FV_V,2024,1831.0
Solar_FV_V,2025,1831.0
Solar_FV_V,2026,1831.0
Solar_FV_V,2027,1831.0
Solar_FV_V,2028,1831.0
Solar_FV_V,2029,1831.0
Solar_FV_V,2030,1831.0
Solar_FV_V,2031,1831.0
Solar_FV_V,2032,1831.0
Solar_FV_V,2033,1831.0
Solar_FV_V,2034,1831.0
Solar_FV_V,2035,1831.0
Solar_FV_V,2036,1831.0
Solar_FV_V,2037,1831.0
Solar_FV_V,2038,1831.0
Solar_FV_V,2039,1831.0
Solar_FV_V,2040,1831.0
Solar_FV_V,2041,1831.0
Solar_FV_V,2042,1831.0
Solar_FV_V,2043,1831.0
Solar_FV_V,2044,1831.0
Solar_FV_V,2045,1831.0
Solar_FV_V,2046,1831.0
Solar_FV_V,2047,1831.0
Solar_FV_V,2048,1831.0
Solar_FV_V,2049,1831.0
Solar_FV_V,2050,1831.0
Solar_FV_VI,2017,341.0
Solar_FV_VI,2018,341.0
Solar_FV_VI,2019,341.0
Solar_FV_VI,2020,341.0
Solar_FV_VI,2021,341.0
Solar_FV_VI,2022,341.0
Solar_FV_VI,2023,341.0
Solar_FV_VI,2024,341.0
Solar_FV_VI,2025,341.0
Solar_FV_VI,2026,341.0
Solar_FV_VI,2027,341.0
Solar_FV_VI,2028,341.0
Solar_FV_VI,2029,341.0
Solar_FV_VI,2030,341.0
Solar_FV_VI,2031,341.0
Solar_FV_VI,2032,341.0
Solar_FV_VI,2033,341.0
Solar_FV_VI,2034,341.0
Solar_FV_VI,2035,341.0
Solar_FV_VI,2036,341.0
Solar_FV_VI,2037,341.0
Solar_FV_VI,2038,341.0
Solar_FV_VI,2039,341.0
Solar_FV_VI,2040,341.0
Solar_FV_VI,2041,341.0
Solar_FV_VI,2042,341.0
Solar_FV_VI,2043,341.0
Solar_FV_VI,2044,341.0
Solar_FV_VI,2045,341.0
Solar_FV_VI,2046,341.0
Solar_FV_VI,2047,341.0
Solar_FV_VI,2048,341.0
Solar_FV_VI,2049,341.0
Solar_FV_XIII,2017,5433.0
Solar_FV_XIII,2018,5433.0
Solar_FV_XIII,2019,5433.0
Solar_FV_XIII,2020,5433.0
Solar_FV_XIII,2021,5433.0
Solar_FV_XIII,2022,5433.0
Solar_FV_XIII,2023,5433.0
Solar_FV_XIII,2024,5433.0
Solar_FV_XIII,2025,5433.0
Solar_FV_XIII,2026,5433.0
Solar_FV_XIII,2027,5433.0
Solar_FV_XIII,2028,5433.0
Solar_FV_XIII,2029,5433.0
Solar_FV_XIII,2030,5433.0
Solar_FV_XIII,2031,5433.0
Solar_FV_XIII,2032,5433.0
Solar_FV_XIII,2033,5433.0
Solar_FV_XIII,2034,5433.0
Solar_FV_XIII,2035,5433.0
Solar_FV_XIII,2036,5433.0
Solar_FV_XIII,2037,5433.0
Solar_FV_XIII,2038,5433.0
Solar_FV_XIII,2039,5433.0
Solar_FV_XIII,2040,5433.0
Solar_FV_XIII,2041,5433.0
Solar_FV_XIII,2042,5433.0
Solar_FV_XIII,2043,5433.0
Solar_FV_XIII,2044,5433.0
Solar_FV_XIII,2045,5433.0
Solar_FV_XIII,2046,5433.0
Solar_FV_XIII,2047,5433.0
Solar_FV_XIII,2048,5433.0
Solar_FV_XIII,2049,5433.0
ALMACENAMIENTO_XIII,2017,9999.0
ALMACENAMIENTO_SING,2017,9999.0
ALMACENAMIENTO_II-III,2017,9999.0
ALMACENAMIENTO_XIII,2018,9999.0
ALMACENAMIENTO_SING,2018,9999.0
ALMACENAMIENTO_II-III,2018,9999.0
ALMACENAMIENTO_XIII,2019,9999.0
ALMACENAMIENTO_SING,2019,9999.0
ALMACENAMIENTO_II-III,2019,9999.0
ALMACENAMIENTO_XIII,2020,9999.0
ALMACENAMIENTO_SING,2020,9999.0
ALMACENAMIENTO_II-III,2020,9999.0
ALMACENAMIENTO_XIII,2021,9999.0
ALMACENAMIENTO_SING,2021,9999.0
ALMACENAMIENTO_II-III,2021,9999.0
ALMACENAMIENTO_XIII,2022,9999.0
ALMACENAMIENTO_SING,2022,9999.0
ALMACENAMIENTO_II-III,2022,9999.0
ALMACENAMIENTO_XIII,2023,9999.0
ALMACENAMIENTO_SING,2023,9999.0
ALMACENAMIENTO_II-III,2023,9999.0
ALMACENAMIENTO_XIII,2024,9999.0
ALMACENAMIENTO_SING,2024,9999.0
ALMACENAMIENTO_II-III,2024,9999.0
ALMACENAMIENTO_XIII,2025,9999.0
ALMACENAMIENTO_SING,2025,9999.0
ALMACENAMIENTO_II-III,2025,9999.0
ALMACENAMIENTO_XIII,2026,9999.0
ALMACENAMIENTO_SING,2026,9999.0
ALMACENAMIENTO_II-III,2026,9999.0
ALMACENAMIENTO_XIII,2027,9999.0
ALMACENAMIENTO_SING,2027,9999.0
ALMACENAMIENTO_II-III,2027,9999.0
ALMACENAMIENTO_XIII,2028,9999.0
ALMACENAMIENTO_SING,2028,9999.0
ALMACENAMIENTO_II-III,2028,9999.0
ALMACENAMIENTO_XIII,2029,9999.0
ALMACENAMIENTO_SING,2029,9999.0
ALMACENAMIENTO_II-III,2029,9999.0
ALMACENAMIENTO_XIII,2030,9999.0
ALMACENAMIENTO_SING,2030,9999.0
ALMACENAMIENTO_II-III,2030,9999.0
ALMACENAMIENTO_XIII,2031,9999.0
ALMACENAMIENTO_SING,2031,9999.0
ALMACENAMIENTO_II-III,2031,9999.0
ALMACENAMIENTO_XIII,2032,9999.0
ALMACENAMIENTO_SING,2032,9999.0
ALMACENAMIENTO_II-III,2032,9999.0
ALMACENAMIENTO_XIII,2033,9999.0
ALMACENAMIENTO_SING,2033,9999.0
ALMACENAMIENTO_II-III,2033,9999.0
ALMACENAMIENTO_XIII,2034,9999.0
ALMACENAMIENTO_SING,2034,9999.0
ALMACENAMIENTO_II-III,2034,9999.0
ALMACENAMIENTO_XIII,2035,9999.0
ALMACENAMIENTO_SING,2035,9999.0
ALMACENAMIENTO_II-III,2035,9999.0
ALMACENAMIENTO_XIII,2036,9999.0
ALMACENAMIENTO_SING,2036,9999.0
ALMACENAMIENTO_II-III,2036,9999.0
ALMACENAMIENTO_XIII,2037,9999.0
ALMACENAMIENTO_SING,2037,9999.0
ALMACENAMIENTO_II-III,2037,9999.0
ALMACENAMIENTO_XIII,2038,9999.0
ALMACENAMIENTO_SING,2038,9999.0
ALMACENAMIENTO_II-III,2038,9999.0
ALMACENAMIENTO_XIII,2039,9999.0
ALMACENAMIENTO_SING,2039,9999.0
ALMACENAMIENTO_II-III,2039,9999.0
ALMACENAMIENTO_XIII,2040,9999.0
ALMACENAMIENTO_SING,2040,9999.0
ALMACENAMIENTO_II-III,2040,9999.0
ALMACENAMIENTO_XIII,2041,9999.0
ALMACENAMIENTO_SING,2041,9999.0
ALMACENAMIENTO_II-III,2041,9999.0
ALMACENAMIENTO_XIII,2042,9999.0
ALMACENAMIENTO_SING,2042,9999.0
ALMACENAMIENTO_II-III,2042,9999.0
ALMACENAMIENTO_XIII,2043,9999.0
ALMACENAMIENTO_SING,2043,9999.0
ALMACENAMIENTO_II-III,2043,9999.0
ALMACENAMIENTO_XIII,2044,9999.0
ALMACENAMIENTO_SING,2044,9999.0
ALMACENAMIENTO_II-III,2044,9999.0
ALMACENAMIENTO_XIII,2045,9999.0
ALMACENAMIENTO_SING,2045,9999.0
ALMACENAMIENTO_II-III,2045,9999.0
ALMACENAMIENTO_XIII,2046,9999.0
ALMACENAMIENTO_SING,2046,9999.0
ALMACENAMIENTO_II-III,2046,9999.0
ALMACENAMIENTO_XIII,2047,9999.0
ALMACENAMIENTO_SING,2047,9999.0
ALMACENAMIENTO_II-III,2047,9999.0
ALMACENAMIENTO_XIII,2048,9999.0
ALMACENAMIENTO_SING,2048,9999.0
ALMACENAMIENTO_II-III,2048,9999.0
ALMACENAMIENTO_XIII,2049,9999.0
ALMACENAMIENTO_SING,2049,9999.0
ALMACENAMIENTO_II-III,2049,9999.0
ALMACENAMIENTO_XIII,2050,9999.0
ALMACENAMIENTO_SING,2050,9999.0
ALMACENAMIENTO_II-III,2050,9999.0
ALMACENAMIENTO_IV,2017,9999.0
ALMACENAMIENTO_IV,2018,9999.0
ALMACENAMIENTO_IV,2019,9999.0
ALMACENAMIENTO_IV,2020,9999.0
ALMACENAMIENTO_IV,2021,9999.0
ALMACENAMIENTO_IV,2022,9999.0
ALMACENAMIENTO_IV,2023,9999.0
ALMACENAMIENTO_IV,2024,9999.0
ALMACENAMIENTO_IV,2025,9999.0
ALMACENAMIENTO_IV,2026,9999.0
ALMACENAMIENTO_IV,2027,9999.0
ALMACENAMIENTO_IV,2028,9999.0
ALMACENAMIENTO_IV,2029,9999.0
ALMACENAMIENTO_IV,2030,9999.0
ALMACENAMIENTO_IV,2031,9999.0
ALMACENAMIENTO_IV,2032,9999.0
ALMACENAMIENTO_IV,2033,9999.0
ALMACENAMIENTO_IV,2034,9999.0
ALMACENAMIENTO_IV,2035,9999.0
ALMACENAMIENTO_IV,2036,9999.0
ALMACENAMIENTO_IV,2037,9999.0
ALMACENAMIENTO_IV,2038,9999.0
ALMACENAMIENTO_IV,2039,9999.0
ALMACENAMIENTO_IV,2040,9999.0
ALMACENAMIENTO_IV,2041,9999.0
ALMACENAMIENTO_IV,2042,9999.0
ALMACENAMIENTO_IV,2043,9999.0
ALMACENAMIENTO_IV,2044,9999.0
ALMACENAMIENTO_IV,2045,9999.0
ALMACENAMIENTO_IV,2046,9999.0
ALMACENAMIENTO_IV,2047,9999.0
ALMACENAMIENTO_IV,2048,9999.0
ALMACENAMIENTO_IV,2049,9999.0
ALMACENAMIENTO_IV,2050,9999.0
I_AZU_motriz_meps_electricidad,2017,0.0
I_AZU_motriz_meps_electricidad,2018,0.0
I_AZU_motriz_meps_electricidad,2019,0.0
I_AZU_motriz_meps_electricidad,2020,0.0
I_AZU_motriz_meps_electricidad,2021,0.0
I_AZU_motriz_meps_electricidad,2022,0.0
I_AZU_motriz_meps_electricidad,2023,0.0
I_AZU_motriz_meps_electricidad,2024,0.0
I_AZU_motriz_meps_electricidad,2025,
I_AZU_motriz_meps_electricidad,2026,
I_AZU_motriz_meps_electricidad,2027,
I_AZU_motriz_meps_electricidad,2028,
I_AZU_motriz_meps_electricidad,2029,
I_AZU_motriz_meps_electricidad,2030,
I_AZU_motriz_meps_electricidad,2031,
I_AZU_motriz_meps_electricidad,2032,
I_AZU_motriz_meps_electricidad,2033,
I_AZU_motriz_meps_electricidad,2034,
I_AZU_motriz_meps_electricidad,2035,
I_AZU_motriz_meps_electricidad,2036,
I_AZU_motriz_meps_electricidad,2037,
I_AZU_motriz_meps_electricidad,2038,
I_AZU_motriz_meps_electricidad,2039,
I_AZU_motriz_meps_electricidad,2040,
I_AZU_motriz_meps_electricidad,2041,
I_AZU_motriz_meps_electricidad,2042,
I_AZU_motriz_meps_electricidad,2043,
I_AZU_motriz_meps_electricidad,2044,
I_AZU_motriz_meps_electricidad,2045,
I_AZU_motriz_meps_electricidad,2046,
I_AZU_motriz_meps_electricidad,2047,
I_AZU_motriz_meps_electricidad,2048,
I_AZU_motriz_meps_electricidad,2049,
I_AZU_motriz_meps_electricidad,2050,
,2017,0.0
,2018,0.0
,2019,0.0
,2020,0.0
,2021,0.0
,2022,0.0
,2023,0.0
,2024,0.0
,2025,
,2026,
,2027,
,2028,
,2029,
,2030,
,2031,
,2032,
,2033,
,2034,
,2035,
,2036,
,2037,
,2038,
,2039,
,2040,
,2041,
,2042,
,2043,
,2044,
,2045,
,2046,
,2047,
,2048,
,2049,
,2050,
I_CEL_impuesto_motriz_meps_electricidad,2017,0.0
I_CEL_impuesto_motriz_meps_electricidad,2018,0.0
I_CEL_impuesto_motriz_meps_electricidad,2019,0.0
I_CEL_impuesto_motriz_meps_electricidad,2020,0.0
I_CEL_impuesto_motriz_meps_electricidad,2021,0.0
I_CEL_impuesto_motriz_meps_electricidad,2022,0.0
I_CEL_impuesto_motriz_meps_electricidad,2023,0.0
I_CEL_impuesto_motriz_meps_electricidad,2024,0.0
I_CEL_impuesto_motriz_meps_electricidad,2025,
I_CEL_impuesto_motriz_meps_electricidad,2026,
I_CEL_impuesto_motriz_meps_electricidad,2027,
I_CEL_impuesto_motriz_meps_electricidad,2028,
I_CEL_impuesto_motriz_meps_electricidad,2029,
I_CEL_impuesto_motriz_meps_electricidad,2030,
I_CEL_impuesto_motriz_meps_electricidad,2031,
I_CEL_impuesto_motriz_meps_electricidad,2032,
I_CEL_impuesto_motriz_meps_electricidad,2033,
I_CEL_impuesto_motriz_meps_electricidad,2034,
I_CEL_impuesto_motriz_meps_electricidad,2035,
I_CEL_impuesto_motriz_meps_electricidad,2036,
I_CEL_impuesto_motriz_meps_electricidad,2037,
I_CEL_impuesto_motriz_meps_electricidad,2038,
