Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
I_PES_impuesto_calor_petroleo_combustible,137,5,26,2,94.22,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_calor_gas_licuado,138,5,26,2,9.43,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_calor_electricidad,139,5,26,2,6.96,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calor_gn_imp,140,5,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_caldera_imp_petroleo_combustible,141,5,40,2,320.996,1042.44,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PES_medida_calderas_gn_imp,142,5,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calderas_biomasa_imp,143,5,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calderas_solar_imp,144,5,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PES_impuesto_electricidad,145,5,28,2,100000.0,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_motriz_electricidad,146,5,27,2,14.838,6178.349,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_meps_motriz_electricidad,147,5,27,2,0.0,6178.349,0,2019,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_motriz_diesel,148,5,32,2,68.06,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_pesca,149,5,336,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_EE_caldera,150,5,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_caldera,151,5,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_calor_diesel,152,5,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_calor_petroleo_combustible,153,5,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_calor_electricidad,154,5,26,2,0.0,4380.0,1,2018,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_electricidad,155,5,28,2,0.0,4380.0,0,2018,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_motriz_diesel,156,5,32,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_motriz_electricidad_norm,157,5,27,2,0.0,6178.349,0,2018,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_motriz_electricidad_prem,158,5,27,2,0.0,6178.349,0,2019,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_nuevo_caldera_petroleo_combustible,159,5,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PES_nuevo_calderas_solar,160,5,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_SID_produccion_acero,161,6,327,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_EE_caldera,162,6,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_caldera,163,6,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_calor_diesel,164,6,26,2,6.122,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_calor_gas_licuado,165,6,26,2,3.057,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_calor_gas_coque,166,6,26,2,81.173,4380.0,1,2000,2100,20,1,0,0,0,11,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_calor_gas_natural,167,6,26,2,15.754,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_medida_calor_gn,168,6,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_electricidad,169,6,28,2,100000.0,4380.0,1,2000,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_motriz_electricidad,170,6,27,2,78.524,6178.349,1,2000,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_motriz_meps_electricidad,171,6,27,2,0.0,6178.349,0,2019,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_motriz_diesel,172,6,27,2,3.92,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_calderas_gas_alto_horno,173,6,40,2,100000.0,4380.0,1,2000,2100,20,1,0,0,0,12,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_acero,174,6,337,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_EE_caldera,175,6,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_caldera,176,6,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_calor_gas_coque,177,6,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,11,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_calor_gas_natural,178,6,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_electricidad,179,6,28,2,0.0,4380.0,0,2018,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_motriz_electricidad_norm,180,6,27,2,0.0,6178.349,0,2018,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_motriz_electricidad_prem,181,6,27,2,0.0,6178.349,0,2019,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_motriz_diesel,182,6,27,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_SID_nuevo_caldera_gas_alto_horno,183,6,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,12,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_produccion_petroquimica,184,7,328,1,0.0,4380.0,0,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_EE_caldera,185,7,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_caldera,186,7,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_calderas_gas_natural,187,7,40,2,41.156,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PET_calor_electricidad,188,7,26,2,3.819,4380.0,1,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_medida_calderas_gn,189,7,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PET_medida_calderas_biomasa,190,7,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_medida_calor_gn,191,7,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_electricidad,192,7,28,2,0.114,4380.0,1,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_motriz_electricidad,193,7,27,2,1.486,6178.349,1,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_motriz_meps_electricidad,194,7,27,2,0.0,6178.349,1,2019,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_petroquimica,195,7,338,1,0.0,4380.0,0,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_EE_caldera,196,7,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_caldera,197,7,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_caldera_gas_natural,198,7,40,2,0.0,4380.0,0,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_PET_nuevo_calor_electricidad,199,7,26,2,0.0,4380.0,0,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_electricidad,200,7,28,2,0.0,4380.0,0,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_motriz_electricidad_norm,201,7,27,2,0.0,6178.349,0,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PET_nuevo_motriz_electricidad_prem,202,7,27,2,0.0,6178.349,0,2000,2100,20,1,5,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_produccion_mineral,203,9,329,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_EE_caldera,204,9,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_caldera,205,9,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calor_petroleo_combustible,206,9,26,2,96.172,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calor_diesel,207,9,26,2,892.501,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calor_electricidad,208,9,26,2,71.952,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calor_gas_natural,209,9,26,2,77.328,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calor_carbon,210,9,26,2,16.429,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_electricidad,211,9,28,2,100000.0,4380.0,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_motriz_electricidad,212,9,27,2,132.343,6178.349,1,2000,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_motriz_meps_electricidad,213,9,27,2,0.0,6178.349,0,2019,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_motriz_diesel,214,9,27,2,30.438,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_motriz_kerosene_aviacion,215,9,27,2,14.103,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_biomasa,216,9,40,2,3.328,2365.2,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_gas_licuado,217,9,40,2,72.6989,832.2,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_gas_natural,218,9,40,2,50.7107,6482.4,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_diesel,219,9,40,2,65.1869,3574.08,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_petroleo_combustible,220,9,40,2,50.9533,1962.24,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_carbon,221,9,40,2,3.2499,937.32,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_calderas_solar,222,9,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_medida_calor_gn,223,9,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_medida_calderas_gn,224,9,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_mineral,225,9,339,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_EE_caldera,226,9,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera,227,9,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_calor_petroleo_combustible,228,9,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_calor_diesel,229,9,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_calor_electricidad,230,9,26,2,0.0,4380.0,1,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_calor_gas_natural,231,9,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_electricidad,232,9,28,2,0.0,4380.0,0,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_motriz_electricidad_norm,233,9,27,2,0.0,6178.349,0,2018,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_motriz_electricidad_prem,234,9,27,2,0.0,6178.349,0,2019,2100,20,1,1,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_motriz_diesel,235,9,27,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_motriz_kerosene_aviacion,236,9,27,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera_biomasa,237,9,40,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera_gas_natural,238,9,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera_diesel,239,9,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera_petroleo_combustible,240,9,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_MIN_nuevo_caldera_solar,241,9,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_produccion_manufactura,242,10,330,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_EE_caldera,243,10,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_caldera,244,10,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_diesel,245,10,26,2,448.35,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_electricidad,246,10,26,2,144.079,4380.0,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_gas_licuado,247,10,26,2,138.81,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_biomasa,248,10,26,2,63.54,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_kerosene,249,10,26,2,1.83,4380.0,1,2000,2100,20,1,0,0,0,10,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calor_coque_mineral,250,10,26,2,3.84,4380.0,1,2000,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_electricidad,251,10,28,2,1000000.0,4380.0,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_motriz_electricidad,252,10,27,2,265.387,6178.349,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_motriz_meps_electricidad,253,10,27,2,0.0,6178.349,0,2019,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_motriz_diesel,254,10,27,2,15.29,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_motriz_gasolina_aviacion,255,10,27,2,0.15,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_motriz_kerosene_aviacion,256,10,27,2,4.93,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calderas_biomasa,257,10,40,2,342.725,876.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calderas_gas_natural,258,10,40,2,343.5,7446.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calderas_diesel,259,10,40,2,254.9,1138.8,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_calderas_solar,260,10,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_medida_calor_gn,261,10,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_medida_calderas_gn,262,10,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_medida_calderas_biomasa,263,10,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_manufactura,264,10,330,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_EE_caldera,265,10,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_caldera,266,10,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_diesel,267,10,26,2,1283.63,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_electricidad,268,10,26,2,412.5,4380.0,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_gas_licuado,269,10,26,2,397.41,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_biomasa,270,10,26,2,181.91,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_kerosene,271,10,26,2,5.25,4380.0,1,2000,2100,20,1,0,0,0,10,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_calor_coque_mineral,272,10,26,2,11.0,4380.0,1,2000,2100,20,1,0,0,0,9,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_electricidad,273,10,28,2,100000.0,4380.0,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_IND_impuesto_motriz_electricidad,274,10,27,2,759.793,6178.349,1,2000,2100,20,1,11,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
