sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,cement_frac_natural_gas,,0.95,1.05,0.049946469,0.049946469,0.049946469,0.049831575,0.049818222,0.049803065,0.049786034,0.049767133,0.049746712,0.049725405,0.049704048,0.049683528,0.049664623,0.049647879,0.049633566,0.049621697,0.049612105,0.04960451,0.049598596,0.04959405,0.049590589,0.049587975,0.049586011,0.049584542,0.049583447,0.049582633,0.049582029,0.049581581,0.049581249,0.049581003,0.049580821,0.049580687,0.049580588,0.049580514,0.04958046,0.04958042
industry_and_mining,0,0,incertidumbre,cement_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,cement_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,cement_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,cement_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,cement_intensity,,0.95,1.05,0.639486715,0.639486715,0.639486715,0.638641919,0.638496488,0.638324413,0.638125603,0.637900905,0.637655318,0.637397255,0.637137472,0.63688725,0.636656397,0.636451782,0.636276798,0.636131686,0.636014392,0.635921533,0.635849224,0.635793636,0.635751326,0.635719364,0.635695358,0.635677404,0.63566402,0.635654066,0.635646677,0.635641199,0.635637142,0.635634139,0.635631917,0.635630275,0.635629061,0.635628164,0.635627501,0.635627011
industry_and_mining,0,1,incertidumbre,cement_intensity,,0.95,1.05,0.639486715,0.639486715,0.639486715,0.638641919,0.638496488,0.638324413,0.638125603,0.637900905,0.637655318,0.637397255,0.637137472,0.63688725,0.636656397,0.636451782,0.636276798,0.636131686,0.636014392,0.635921533,0.635849224,0.635793636,0.635751326,0.635719364,0.635695358,0.635677404,0.63566402,0.635654066,0.635646677,0.635641199,0.635637142,0.635634139,0.635631917,0.635630275,0.635629061,0.635628164,0.635627501,0.635627011
industry_and_mining,0,0,incertidumbre,cement_production,,0.9,1.1,3995.376,3995.376,3995.376,4137.839665,4119.734739,4128.077612,4229.542844,4290.287963,4346.344266,4391.204561,4434.405908,4468.701092,4503.331,4538.284262,4565.729524,4594.802772,4617.298027,4642.257948,4661.210663,4683.163242,4699.450826,4719.081405,4741.387147,4757.661836,4777.093409,4799.050942,4814.750606,4833.530147,4846.419333,4862.741292,4881.797646,4894.598303,4910.630602,4929.236557,4941.368415,4956.645407
industry_and_mining,0,1,incertidumbre,cement_production,,0.9,1.1,3995.376,3995.376,3995.376,4137.839665,4119.734739,4128.077612,4229.542844,4290.287963,4346.344266,4391.204561,4434.405908,4468.701092,4503.331,4538.284262,4565.729524,4594.802772,4617.298027,4642.257948,4661.210663,4683.163242,4699.450826,4719.081405,4741.387147,4757.661836,4777.093409,4799.050942,4814.750606,4833.530147,4846.419333,4862.741292,4881.797646,4894.598303,4910.630602,4929.236557,4941.368415,4956.645407
industry_and_mining,0,0,incertidumbre,copper_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,copper_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,copper_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,copper_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,copper_frac_diesel,,0.95,1.05,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755
industry_and_mining,0,1,incertidumbre,copper_frac_diesel,,0.95,1.05,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755,0.438602755
industry_and_mining,0,0,incertidumbre,copper_frac_electric,,0.95,1.05,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381
industry_and_mining,0,1,incertidumbre,copper_frac_electric,,0.95,1.05,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381,0.530609381
industry_and_mining,0,0,incertidumbre,copper_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,copper_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,copper_frac_natural_gas,,0.95,1.05,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518
industry_and_mining,0,1,incertidumbre,copper_frac_natural_gas,,0.95,1.05,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518,0.015292518
industry_and_mining,0,0,incertidumbre,copper_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,copper_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,copper_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,copper_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,copper_intensity,,0.95,1.05,6.810715217,6.810715217,6.810715217,6.583235458,6.4015749,6.444288174,6.417861352,6.390673076,6.465575065,6.516977955,6.503472007,6.468186817,6.462568513,6.404234924,6.372673394,6.342791935,6.312101737,6.331996695,6.374937474,6.419815036,6.465305226,6.511321633,6.558004181,6.605106616,6.652773415,6.701105994,6.749645124,6.799338504,6.849663877,6.90057887,6.951766376,7.004142344,7.05701262,7.110793757,7.165302207,7.220372924
industry_and_mining,0,1,incertidumbre,copper_intensity,,0.95,1.05,6.810715217,6.810715217,6.810715217,6.583235458,6.4015749,6.444288174,6.417861352,6.390673076,6.465575065,6.516977955,6.503472007,6.468186817,6.462568513,6.404234924,6.372673394,6.342791935,6.312101737,6.331996695,6.374937474,6.419815036,6.465305226,6.511321633,6.558004181,6.605106616,6.652773415,6.701105994,6.749645124,6.799338504,6.849663877,6.90057887,6.951766376,7.004142344,7.05701262,7.110793757,7.165302207,7.220372924
industry_and_mining,0,0,incertidumbre,copper_production,,0.8,1.4,5503.911505,5503.911505,5503.911505,5831.6,6149.4,6460.2,6540.7,6805.3,7053.2,7181.5,7248.5,7149.8,7184.4,7164.3,7271.7645,7380.840968,7491.553582,7603.926886,7717.985789,7833.755576,7951.26191,8070.530838,8191.588801,8314.462633,8439.179572,8565.767266,8694.253775,8824.667581,8957.037595,9091.393159,9227.764056,9366.180517,9506.673225,9649.273323,9794.012423,9940.92261
industry_and_mining,0,1,incertidumbre,copper_production,,0.8,1.4,5503.911505,5503.911505,5503.911505,5831.6,6149.4,6460.2,6540.7,6805.3,7053.2,7181.5,7248.5,7149.8,7184.4,7164.3,7271.7645,7380.840968,7491.553582,7603.926886,7717.985789,7833.755576,7951.26191,8070.530838,8191.588801,8314.462633,8439.179572,8565.767266,8694.253775,8824.667581,8957.037595,9091.393159,9227.764056,9366.180517,9506.673225,9649.273323,9794.012423,9940.92261
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,fishing_frac_biomass,,0.95,1.05,0.000176889,0.000176889,0.000176889,0.000176414,0.000176398,0.000176383,0.000176374,0.000176367,0.000176362,0.000176359,0.000176356,0.000176355,0.000176354,0.000176353,0.000176353,0.000176353,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352
industry_and_mining,0,1,incertidumbre,fishing_frac_biomass,,0.95,1.05,0.000176889,0.000176889,0.000176889,0.000176414,0.000176398,0.000176383,0.000176374,0.000176367,0.000176362,0.000176359,0.000176356,0.000176355,0.000176354,0.000176353,0.000176353,0.000176353,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352,0.000176352
industry_and_mining,0,0,incertidumbre,fishing_frac_coal,,0.95,1.05,0.006958816,0.006958816,0.006958816,0.006928223,0.006922748,0.00691605,0.006908528,0.006900017,0.006890707,0.006880921,0.006871067,0.006861576,0.00685282,0.006845059,0.006838422,0.006832919,0.006828471,0.00682495,0.006822208,0.006820101,0.006818496,0.006817285,0.006816374,0.006815694,0.006815186,0.006814809,0.006814529,0.006814321,0.006814167,0.006814053,0.006813969,0.006813907,0.006813861,0.006813827,0.006813802,0.006813783
industry_and_mining,0,1,incertidumbre,fishing_frac_coal,,0.95,1.05,0.006958816,0.006958816,0.006958816,0.006928223,0.006922748,0.00691605,0.006908528,0.006900017,0.006890707,0.006880921,0.006871067,0.006861576,0.00685282,0.006845059,0.006838422,0.006832919,0.006828471,0.00682495,0.006822208,0.006820101,0.006818496,0.006817285,0.006816374,0.006815694,0.006815186,0.006814809,0.006814529,0.006814321,0.006814167,0.006814053,0.006813969,0.006813907,0.006813861,0.006813827,0.006813802,0.006813783
industry_and_mining,0,0,incertidumbre,fishing_frac_diesel,,0.95,1.05,0.917006399,0.917006399,0.917006399,0.917035634,0.917038822,0.917043062,0.917047063,0.917051482,0.917056237,0.917061185,0.917066133,0.917070878,0.917075243,0.917079103,0.9170824,0.917085131,0.917087337,0.917089082,0.917090441,0.917091485,0.91709228,0.91709288,0.91709333,0.917093668,0.917093919,0.917094106,0.917094244,0.917094347,0.917094423,0.91709448,0.917094521,0.917094552,0.917094575,0.917094592,0.917094604,0.917094613
industry_and_mining,0,1,incertidumbre,fishing_frac_diesel,,0.95,1.05,0.917006399,0.917006399,0.917006399,0.917035634,0.917038822,0.917043062,0.917047063,0.917051482,0.917056237,0.917061185,0.917066133,0.917070878,0.917075243,0.917079103,0.9170824,0.917085131,0.917087337,0.917089082,0.917090441,0.917091485,0.91709228,0.91709288,0.91709333,0.917093668,0.917093919,0.917094106,0.917094244,0.917094347,0.917094423,0.91709448,0.917094521,0.917094552,0.917094575,0.917094592,0.917094604,0.917094613
industry_and_mining,0,0,incertidumbre,fishing_frac_electric,,0.95,1.05,0.052387189,0.052387189,0.052387189,0.05238048,0.052379674,0.0523786,0.052377565,0.052376415,0.052375172,0.052373875,0.052372576,0.052371329,0.05237018,0.052369164,0.052368296,0.052367576,0.052366995,0.052366535,0.052366177,0.052365902,0.052365692,0.052365534,0.052365415,0.052365326,0.05236526,0.052365211,0.052365174,0.052365147,0.052365127,0.052365112,0.052365101,0.052365093,0.052365087,0.052365083,0.052365079,0.052365077
industry_and_mining,0,1,incertidumbre,fishing_frac_electric,,0.95,1.05,0.052387189,0.052387189,0.052387189,0.05238048,0.052379674,0.0523786,0.052377565,0.052376415,0.052375172,0.052373875,0.052372576,0.052371329,0.05237018,0.052369164,0.052368296,0.052367576,0.052366995,0.052366535,0.052366177,0.052365902,0.052365692,0.052365534,0.052365415,0.052365326,0.05236526,0.052365211,0.052365174,0.052365147,0.052365127,0.052365112,0.052365101,0.052365093,0.052365087,0.052365083,0.052365079,0.052365077
industry_and_mining,0,0,incertidumbre,fishing_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,fishing_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,fishing_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,1,incertidumbre,fishing_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,0,incertidumbre,fishing_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,fishing_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,fishing_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,fishing_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,fishing_intensity,,0.95,1.05,0.540061062,0.540061062,0.540061062,0.540043846,0.540041968,0.540039471,0.540037115,0.540034513,0.540031712,0.540028799,0.540025885,0.540023091,0.540020521,0.540018248,0.540016306,0.540014698,0.540013399,0.540012371,0.540011571,0.540010957,0.540010489,0.540010135,0.54000987,0.540009671,0.540009524,0.540009414,0.540009332,0.540009271,0.540009226,0.540009193,0.540009169,0.540009151,0.540009137,0.540009127,0.54000912,0.540009114
industry_and_mining,0,1,incertidumbre,fishing_intensity,,0.95,1.05,0.540061062,0.540061062,0.540061062,0.540043846,0.540041968,0.540039471,0.540037115,0.540034513,0.540031712,0.540028799,0.540025885,0.540023091,0.540020521,0.540018248,0.540016306,0.540014698,0.540013399,0.540012371,0.540011571,0.540010957,0.540010489,0.540010135,0.54000987,0.540009671,0.540009524,0.540009414,0.540009332,0.540009271,0.540009226,0.540009193,0.540009169,0.540009151,0.540009137,0.540009127,0.54000912,0.540009114
industry_and_mining,0,0,incertidumbre,fishing_production,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,1,incertidumbre,fishing_production,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,0,incertidumbre,iron_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,iron_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,iron_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,iron_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,iron_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,iron_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,iron_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_frac_coal,,0.95,1.05,0.371125254,0.371125254,0.371125254,0.371737255,0.371482534,0.371181326,0.370831276,0.370435074,0.34190894,0.317377223,0.296067553,0.277399635,0.2609266,0.260653273,0.260419507,0.260225635,0.260068921,0.259944851,0.259848233,0.259773958,0.259717423,0.259674715,0.259642637,0.259618647,0.259600763,0.259587462,0.259577589,0.259570268,0.259564847,0.259560834,0.259557866,0.259555672,0.259554049,0.25955285,0.259551964,0.25955131
industry_and_mining,0,1,incertidumbre,iron_frac_coal,,0.95,1.05,0.371125254,0.371125254,0.371125254,0.371737255,0.371482534,0.371181326,0.370831276,0.370435074,0.34190894,0.317377223,0.296067553,0.277399635,0.2609266,0.260653273,0.260419507,0.260225635,0.260068921,0.259944851,0.259848233,0.259773958,0.259717423,0.259674715,0.259642637,0.259618647,0.259600763,0.259587462,0.259577589,0.259570268,0.259564847,0.259560834,0.259557866,0.259555672,0.259554049,0.25955285,0.259551964,0.25955131
industry_and_mining,0,0,incertidumbre,iron_frac_diesel,,0.95,1.05,0.270917229,0.270917229,0.270917229,0.270170171,0.270212436,0.270262414,0.270320496,0.270386236,0.284091366,0.295871443,0.306103537,0.315071171,0.322992078,0.323042842,0.323086258,0.323122265,0.323151371,0.323174414,0.323192359,0.323206154,0.323216654,0.323224586,0.323230543,0.323234999,0.323238321,0.323240791,0.323242625,0.323243984,0.323244991,0.323245736,0.323246288,0.323246695,0.323246997,0.323247219,0.323247384,0.323247505
industry_and_mining,0,1,incertidumbre,iron_frac_diesel,,0.95,1.05,0.270917229,0.270917229,0.270917229,0.270170171,0.270212436,0.270262414,0.270320496,0.270386236,0.284091366,0.295871443,0.306103537,0.315071171,0.322992078,0.323042842,0.323086258,0.323122265,0.323151371,0.323174414,0.323192359,0.323206154,0.323216654,0.323224586,0.323230543,0.323234999,0.323238321,0.323240791,0.323242625,0.323243984,0.323244991,0.323245736,0.323246288,0.323246695,0.323246997,0.323247219,0.323247384,0.323247505
industry_and_mining,0,0,incertidumbre,iron_frac_electric,,0.95,1.05,0.357957517,0.357957517,0.357957517,0.357215729,0.357271611,0.357337691,0.357414487,0.357501408,0.372203544,0.38484137,0.395818601,0.405438762,0.413935023,0.414000081,0.414055722,0.414101867,0.414139168,0.4141687,0.414191696,0.414209375,0.414222832,0.414232997,0.414240632,0.414246343,0.4142506,0.414253765,0.414256115,0.414257858,0.414259148,0.414260103,0.41426081,0.414261332,0.414261718,0.414262004,0.414262215,0.41426237
industry_and_mining,0,1,incertidumbre,iron_frac_electric,,0.95,1.05,0.357957517,0.357957517,0.357957517,0.357215729,0.357271611,0.357337691,0.357414487,0.357501408,0.372203544,0.38484137,0.395818601,0.405438762,0.413935023,0.414000081,0.414055722,0.414101867,0.414139168,0.4141687,0.414191696,0.414209375,0.414222832,0.414232997,0.414240632,0.414246343,0.4142506,0.414253765,0.414256115,0.414257858,0.414259148,0.414260103,0.41426081,0.414261332,0.414261718,0.414262004,0.414262215,0.41426237
industry_and_mining,0,0,incertidumbre,iron_frac_hydrogen,,0.95,1.05,0,0,0,0.000389589,0.000403047,0.000413556,0.000421626,0.000427734,0.000399477,0.000374173,0.000351469,0.000331058,0.000312667,0.000313313,0.000313776,0.000314109,0.000314348,0.000314521,0.000314646,0.000314737,0.000314803,0.000314852,0.000314888,0.000314914,0.000314933,0.000314947,0.000314958,0.000314965,0.000314971,0.000314975,0.000314978,0.000314981,0.000314982,0.000314984,0.000314985,0.000314985
industry_and_mining,0,1,incertidumbre,iron_frac_hydrogen,,0.95,1.05,0,0,0,0.000389589,0.000403047,0.000413556,0.000421626,0.000427734,0.000399477,0.000374173,0.000351469,0.000331058,0.000312667,0.000313313,0.000313776,0.000314109,0.000314348,0.000314521,0.000314646,0.000314737,0.000314803,0.000314852,0.000314888,0.000314914,0.000314933,0.000314947,0.000314958,0.000314965,0.000314971,0.000314975,0.000314978,0.000314981,0.000314982,0.000314984,0.000314985,0.000314985
industry_and_mining,0,0,incertidumbre,iron_frac_natural_gas,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_natural_gas,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,iron_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,iron_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
