flujo,agno,energia
609                 ,2027        ,      496.13
609                 ,2028        ,      412.92
609                 ,2029        ,      311.78
609                 ,2030        ,      201.21
609                 ,2031        ,      147.58
609                 ,2032        ,       57.37
609                 ,2033        ,       91.67
609                 ,2034        ,      147.58
609                 ,2035        ,      160.27
609                 ,2036        ,      194.58
609                 ,2037        ,      194.58
609                 ,2038        ,      194.58
609                 ,2039        ,      194.58
609                 ,2040        ,      194.58
609                 ,2041        ,      194.58
609                 ,2042        ,       26.89
609                 ,2043        ,        0.00
609                 ,2044        ,        0.00
609                 ,2045        ,        0.00
609                 ,2046        ,        0.00
609                 ,2047        ,        0.00
609                 ,2048        ,        0.00
609                 ,2049        ,        0.00
609                 ,2050        ,        0.00
610                 ,2017        ,     1603.92
610                 ,2018        ,     1603.92
610                 ,2019        ,     1603.92
610                 ,2020        ,     1603.92
610                 ,2021        ,     1603.92
610                 ,2022        ,     1603.92
610                 ,2023        ,     1603.92
610                 ,2024        ,     1603.92
610                 ,2025        ,      757.55
610                 ,2026        ,      659.08
610                 ,2027        ,      564.42
610                 ,2028        ,      469.76
610                 ,2029        ,      354.70
610                 ,2030        ,      228.90
610                 ,2031        ,      167.90
610                 ,2032        ,       65.27
610                 ,2033        ,      104.29
610                 ,2034        ,      167.90
610                 ,2035        ,      182.34
610                 ,2036        ,      221.36
610                 ,2037        ,      221.36
610                 ,2038        ,      221.36
610                 ,2039        ,      221.36
610                 ,2040        ,      221.36
610                 ,2041        ,      221.36
610                 ,2042        ,       30.60
610                 ,2043        ,        0.00
610                 ,2044        ,        0.00
610                 ,2045        ,        0.00
610                 ,2046        ,        0.00
610                 ,2047        ,        0.00
610                 ,2048        ,        0.00
610                 ,2049        ,        0.00
610                 ,2050        ,        0.00
611                 ,2017        ,        0.00
611                 ,2018        ,        0.00
611                 ,2019        ,        0.00
611                 ,2020        ,        0.00
611                 ,2021        ,        0.00
611                 ,2022        ,        0.00
611                 ,2023        ,        0.00
611                 ,2024        ,        0.00
611                 ,2025        ,      822.42
611                 ,2026        ,      939.87
611                 ,2027        ,     1057.38
611                 ,2028        ,     1174.90
611                 ,2029        ,     1292.35
611                 ,2030        ,     1409.86
611                 ,2031        ,     1409.86
611                 ,2032        ,     1409.86
611                 ,2033        ,     1409.86
611                 ,2034        ,     1409.86
611                 ,2035        ,     1409.86
611                 ,2036        ,     1409.86
611                 ,2037        ,     1409.86
611                 ,2038        ,     1409.86
611                 ,2039        ,     1409.86
611                 ,2040        ,     1409.86
611                 ,2041        ,     1409.86
611                 ,2042        ,     1409.86
611                 ,2043        ,     1404.79
611                 ,2044        ,     1391.96
611                 ,2045        ,     1359.99
611                 ,2046        ,     1328.03
611                 ,2047        ,     1296.06
611                 ,2048        ,     1268.88
611                 ,2049        ,     1268.88
611                 ,2050        ,     1277.04
612                 ,2017        ,        0.00
612                 ,2018        ,        0.00
612                 ,2019        ,        0.00
612                 ,2020        ,        0.00
612                 ,2021        ,        0.00
612                 ,2022        ,        0.00
612                 ,2023        ,        0.00
612                 ,2024        ,        0.00
612                 ,2025        ,      917.88
612                 ,2026        ,     1048.97
612                 ,2027        ,     1180.12
612                 ,2028        ,     1311.27
612                 ,2029        ,     1442.36
612                 ,2030        ,     1573.51
612                 ,2031        ,     1573.51
612                 ,2032        ,     1573.51
612                 ,2033        ,     1573.51
612                 ,2034        ,     1573.51
612                 ,2035        ,     1573.51
612                 ,2036        ,     1573.51
612                 ,2037        ,     1573.51
612                 ,2038        ,     1573.51
612                 ,2039        ,     1573.51
612                 ,2040        ,     1573.51
612                 ,2041        ,     1573.51
612                 ,2042        ,     1573.51
612                 ,2043        ,     1567.85
612                 ,2044        ,     1553.52
612                 ,2045        ,     1517.85
612                 ,2046        ,     1482.17
612                 ,2047        ,     1446.50
612                 ,2048        ,     1416.16
612                 ,2049        ,     1416.16
612                 ,2050        ,     1425.27
613                 ,2017        ,       57.54
613                 ,2018        ,       57.54
613                 ,2019        ,       57.54
613                 ,2020        ,       57.54
613                 ,2021        ,       57.54
613                 ,2022        ,       57.54
613                 ,2023        ,       57.54
613                 ,2024        ,       57.54
613                 ,2025        ,        0.00
613                 ,2026        ,        0.00
613                 ,2027        ,        0.00
613                 ,2028        ,        0.00
613                 ,2029        ,        0.00
613                 ,2030        ,        0.00
613                 ,2031        ,        0.00
613                 ,2032        ,        0.00
613                 ,2033        ,        0.00
613                 ,2034        ,        0.00
613                 ,2035        ,        0.00
613                 ,2036        ,        0.00
613                 ,2037        ,        0.00
613                 ,2038        ,        0.00
613                 ,2039        ,        0.00
613                 ,2040        ,        0.00
613                 ,2041        ,        0.00
613                 ,2042        ,        0.00
613                 ,2043        ,        0.00
613                 ,2044        ,        0.00
613                 ,2045        ,        0.00
613                 ,2046        ,        0.00
613                 ,2047        ,        0.00
613                 ,2048        ,        0.00
613                 ,2049        ,        0.00
613                 ,2050        ,        0.00
614                 ,2017        ,      191.79
614                 ,2018        ,      191.79
614                 ,2019        ,      191.79
614                 ,2020        ,      191.79
614                 ,2021        ,      191.79
614                 ,2022        ,      191.79
614                 ,2023        ,      191.79
614                 ,2024        ,      191.79
614                 ,2025        ,        0.00
614                 ,2026        ,        0.00
614                 ,2027        ,        0.00
614                 ,2028        ,        0.00
614                 ,2029        ,        0.00
614                 ,2030        ,        0.00
614                 ,2031        ,        0.00
614                 ,2032        ,        0.00
614                 ,2033        ,        0.00
614                 ,2034        ,        0.00
614                 ,2035        ,        0.00
614                 ,2036        ,        0.00
614                 ,2037        ,        0.00
614                 ,2038        ,        0.00
614                 ,2039        ,        0.00
614                 ,2040        ,        0.00
614                 ,2041        ,        0.00
614                 ,2042        ,        0.00
614                 ,2043        ,        0.00
614                 ,2044        ,        0.00
614                 ,2045        ,        0.00
614                 ,2046        ,        0.00
614                 ,2047        ,        0.00
614                 ,2048        ,        0.00
614                 ,2049        ,        0.00
614                 ,2050        ,        0.00
615                 ,2017        ,        0.56
615                 ,2018        ,        0.56
615                 ,2019        ,        0.56
615                 ,2020        ,        0.56
615                 ,2021        ,        0.56
615                 ,2022        ,        0.56
615                 ,2023        ,        0.56
615                 ,2024        ,        0.56
615                 ,2025        ,        0.56
615                 ,2026        ,        0.56
615                 ,2027        ,        0.56
615                 ,2028        ,        0.56
615                 ,2029        ,        0.56
615                 ,2030        ,        0.56
615                 ,2031        ,        0.56
615                 ,2032        ,        0.56
615                 ,2033        ,        0.56
615                 ,2034        ,        0.56
615                 ,2035        ,        0.56
615                 ,2036        ,        0.56
615                 ,2037        ,        0.56
615                 ,2038        ,        0.56
615                 ,2039        ,        0.56
615                 ,2040        ,        0.56
615                 ,2041        ,        0.56
615                 ,2042        ,        0.56
615                 ,2043        ,        0.56
615                 ,2044        ,        0.00
615                 ,2045        ,        0.00
615                 ,2046        ,        0.00
615                 ,2047        ,        0.00
615                 ,2048        ,        0.00
615                 ,2049        ,        0.00
615                 ,2050        ,        0.00
616                 ,2017        ,        1.88
616                 ,2018        ,        1.88
616                 ,2019        ,        1.88
616                 ,2020        ,        1.88
616                 ,2021        ,        1.88
616                 ,2022        ,        1.88
616                 ,2023        ,        1.88
616                 ,2024        ,        1.88
616                 ,2025        ,        1.88
616                 ,2026        ,        1.88
616                 ,2027        ,        1.88
616                 ,2028        ,        1.88
616                 ,2029        ,        1.88
616                 ,2030        ,        1.88
616                 ,2031        ,        1.88
616                 ,2032        ,        1.88
616                 ,2033        ,        1.88
616                 ,2034        ,        1.88
616                 ,2035        ,        1.88
616                 ,2036        ,        1.88
616                 ,2037        ,        1.88
616                 ,2038        ,        1.88
616                 ,2039        ,        1.88
616                 ,2040        ,        1.88
616                 ,2041        ,        1.88
616                 ,2042        ,        1.88
616                 ,2043        ,        1.88
616                 ,2044        ,        0.00
616                 ,2045        ,        0.00
616                 ,2046        ,        0.00
616                 ,2047        ,        0.00
616                 ,2048        ,        0.00
616                 ,2049        ,        0.00
616                 ,2050        ,        0.00
617                 ,2017        ,       18.57
617                 ,2018        ,       18.57
617                 ,2019        ,       18.57
617                 ,2020        ,       18.57
617                 ,2021        ,       18.57
617                 ,2022        ,       18.57
617                 ,2023        ,       18.57
617                 ,2024        ,       18.57
617                 ,2025        ,       18.57
617                 ,2026        ,       18.57
617                 ,2027        ,       18.57
617                 ,2028        ,       18.57
617                 ,2029        ,       18.57
617                 ,2030        ,       18.57
617                 ,2031        ,       18.57
617                 ,2032        ,       18.57
617                 ,2033        ,       18.57
617                 ,2034        ,       18.57
617                 ,2035        ,       18.57
617                 ,2036        ,       18.57
617                 ,2037        ,       18.57
617                 ,2038        ,       18.57
617                 ,2039        ,       18.57
617                 ,2040        ,       18.57
617                 ,2041        ,       18.57
617                 ,2042        ,       18.57
617                 ,2043        ,       18.57
617                 ,2044        ,        0.00
617                 ,2045        ,        0.00
617                 ,2046        ,        0.00
617                 ,2047        ,        0.00
617                 ,2048        ,        0.00
617                 ,2049        ,        0.00
617                 ,2050        ,        0.00
618                 ,2017        ,       61.89
618                 ,2018        ,       61.89
618                 ,2019        ,       61.89
618                 ,2020        ,       61.89
618                 ,2021        ,       61.89
618                 ,2022        ,       61.89
618                 ,2023        ,       61.89
618                 ,2024        ,       61.89
618                 ,2025        ,       61.89
618                 ,2026        ,       61.89
618                 ,2027        ,       61.89
618                 ,2028        ,       61.89
618                 ,2029        ,       61.89
618                 ,2030        ,       61.89
618                 ,2031        ,       61.89
618                 ,2032        ,       61.89
618                 ,2033        ,       61.89
618                 ,2034        ,       61.89
618                 ,2035        ,       61.89
618                 ,2036        ,       61.89
618                 ,2037        ,       61.89
618                 ,2038        ,       61.89
618                 ,2039        ,       61.89
618                 ,2040        ,       61.89
618                 ,2041        ,       61.89
618                 ,2042        ,       61.89
618                 ,2043        ,       61.89
618                 ,2044        ,        0.00
618                 ,2045        ,        0.00
618                 ,2046        ,        0.00
618                 ,2047        ,        0.00
618                 ,2048        ,        0.00
618                 ,2049        ,        0.00
618                 ,2050        ,        0.00
619                 ,2017        ,        0.00
619                 ,2018        ,        0.00
619                 ,2019        ,        0.00
619                 ,2020        ,        0.00
619                 ,2021        ,        0.00
619                 ,2022        ,        0.00
619                 ,2023        ,        0.00
619                 ,2024        ,        0.00
619                 ,2025        ,      258.15
619                 ,2026        ,      258.15
619                 ,2027        ,      258.15
619                 ,2028        ,      258.15
619                 ,2029        ,      258.15
619                 ,2030        ,      258.15
619                 ,2031        ,      258.15
619                 ,2032        ,      258.15
619                 ,2033        ,      258.15
619                 ,2034        ,      258.15
619                 ,2035        ,      258.15
619                 ,2036        ,      258.15
619                 ,2037        ,      258.15
619                 ,2038        ,      258.15
619                 ,2039        ,      258.15
619                 ,2040        ,      258.15
619                 ,2041        ,      258.15
619                 ,2042        ,      258.15
619                 ,2043        ,      258.15
619                 ,2044        ,      258.15
619                 ,2045        ,      258.15
619                 ,2046        ,      258.15
619                 ,2047        ,      258.15
619                 ,2048        ,      258.15
619                 ,2049        ,      258.15
619                 ,2050        ,      258.15
620                 ,2017        ,      258.15
620                 ,2018        ,      258.15
620                 ,2019        ,      258.15
620                 ,2020        ,      258.15
620                 ,2021        ,      258.15
620                 ,2022        ,      258.15
620                 ,2023        ,      258.15
620                 ,2024        ,      258.15
620                 ,2025        ,        0.00
620                 ,2026        ,        0.00
620                 ,2027        ,        0.00
620                 ,2028        ,        0.00
620                 ,2029        ,        0.00
620                 ,2030        ,        0.00
620                 ,2031        ,        0.00
620                 ,2032        ,        0.00
620                 ,2033        ,        0.00
620                 ,2034        ,        0.00
620                 ,2035        ,        0.00
620                 ,2036        ,        0.00
620                 ,2037        ,        0.00
620                 ,2038        ,        0.00
620                 ,2039        ,        0.00
620                 ,2040        ,        0.00
620                 ,2041        ,        0.00
620                 ,2042        ,        0.00
620                 ,2043        ,        0.00
620                 ,2044        ,        0.00
620                 ,2045        ,        0.00
620                 ,2046        ,        0.00
620                 ,2047        ,        0.00
620                 ,2048        ,        0.00
620                 ,2049        ,        0.00
620                 ,2050        ,        0.00
621                 ,2017        ,      353.63
621                 ,2018        ,      353.63
621                 ,2019        ,      353.63
621                 ,2020        ,      353.63
621                 ,2021        ,      353.63
621                 ,2022        ,      353.63
621                 ,2023        ,      353.63
621                 ,2024        ,      353.63
621                 ,2025        ,      353.63
621                 ,2026        ,      353.63
621                 ,2027        ,      353.63
621                 ,2028        ,      353.63
621                 ,2029        ,      353.63
621                 ,2030        ,      353.63
621                 ,2031        ,      353.63
621                 ,2032        ,      353.63
621                 ,2033        ,      353.63
621                 ,2034        ,      353.63
621                 ,2035        ,      353.63
621                 ,2036        ,      353.63
621                 ,2037        ,      353.63
621                 ,2038        ,      353.63
621                 ,2039        ,      353.63
621                 ,2040        ,      353.63
621                 ,2041        ,      353.63
621                 ,2042        ,      353.63
621                 ,2043        ,      353.63
621                 ,2044        ,      353.63
621                 ,2045        ,      353.63
621                 ,2046        ,      353.63
621                 ,2047        ,      353.63
621                 ,2048        ,      353.63
621                 ,2049        ,      353.63
621                 ,2050        ,      353.63
622                 ,2017        ,        0.00
622                 ,2018        ,        0.00
622                 ,2019        ,        0.00
622                 ,2020        ,        0.00
622                 ,2021        ,        0.00
622                 ,2022        ,        0.00
622                 ,2023        ,        0.00
622                 ,2024        ,        0.00
622                 ,2025        ,     2061.30
622                 ,2026        ,     2096.48
622                 ,2027        ,     2136.92
622                 ,2028        ,     2182.17
622                 ,2029        ,     2199.23
622                 ,2030        ,     2199.23
622                 ,2031        ,     2092.50
622                 ,2032        ,     1940.31
622                 ,2033        ,     1980.74
622                 ,2034        ,     2054.62
622                 ,2035        ,     2061.62
622                 ,2036        ,     2102.06
622                 ,2037        ,     2089.43
622                 ,2038        ,     2076.81
622                 ,2039        ,     1656.97
622                 ,2040        ,     1130.08
622                 ,2041        ,     1059.86
622                 ,2042        ,      730.23
622                 ,2043        ,      610.56
622                 ,2044        ,      490.89
622                 ,2045        ,      371.22
622                 ,2046        ,      251.55
622                 ,2047        ,      131.88
622                 ,2048        ,       19.61
622                 ,2049        ,        0.00
622                 ,2050        ,        0.00
623                 ,2017        ,     2199.23
623                 ,2018        ,     2199.23
623                 ,2019        ,     2199.23
623                 ,2020        ,     2199.23
623                 ,2021        ,     2199.23
623                 ,2022        ,     2199.23
623                 ,2023        ,     2199.23
623                 ,2024        ,     2199.23
623                 ,2025        ,        0.00
623                 ,2026        ,        0.00
623                 ,2027        ,        0.00
623                 ,2028        ,        0.00
623                 ,2029        ,        0.00
623                 ,2030        ,        0.00
623                 ,2031        ,        0.00
623                 ,2032        ,        0.00
623                 ,2033        ,        0.00
623                 ,2034        ,        0.00
623                 ,2035        ,        0.00
623                 ,2036        ,        0.00
623                 ,2037        ,        0.00
623                 ,2038        ,        0.00
623                 ,2039        ,        0.00
623                 ,2040        ,        0.00
623                 ,2041        ,        0.00
623                 ,2042        ,        0.00
623                 ,2043        ,        0.00
623                 ,2044        ,        0.00
623                 ,2045        ,        0.00
623                 ,2046        ,        0.00
623                 ,2047        ,        0.00
623                 ,2048        ,        0.00
623                 ,2049        ,        0.00
623                 ,2050        ,        0.00
624                 ,2017        ,     2199.23
624                 ,2018        ,     2199.23
624                 ,2019        ,     2199.23
624                 ,2020        ,     2199.23
624                 ,2021        ,     2199.23
624                 ,2022        ,     2199.23
624                 ,2023        ,     2199.23
624                 ,2024        ,     2199.23
624                 ,2025        ,     2061.30
624                 ,2026        ,     2096.48
624                 ,2027        ,     2136.92
624                 ,2028        ,     2182.17
624                 ,2029        ,     2199.23
624                 ,2030        ,     2199.23
624                 ,2031        ,     2092.50
624                 ,2032        ,     1940.31
624                 ,2033        ,     1980.74
624                 ,2034        ,     2054.62
624                 ,2035        ,     2061.62
624                 ,2036        ,     2102.06
624                 ,2037        ,     2089.43
624                 ,2038        ,     2076.81
624                 ,2039        ,     1656.97
624                 ,2040        ,     1130.08
624                 ,2041        ,     1059.86
624                 ,2042        ,      730.23
624                 ,2043        ,      610.56
624                 ,2044        ,      490.89
624                 ,2045        ,      371.22
624                 ,2046        ,      251.55
624                 ,2047        ,      131.88
624                 ,2048        ,       19.61
624                 ,2049        ,        0.00
624                 ,2050        ,        0.00
625                 ,2017        ,        0.00
625                 ,2018        ,        0.00
625                 ,2019        ,        0.00
625                 ,2020        ,        0.00
625                 ,2021        ,        0.00
625                 ,2022        ,        0.00
625                 ,2023        ,        0.00
625                 ,2024        ,        0.00
625                 ,2025        ,        0.00
625                 ,2026        ,        0.00
625                 ,2027        ,        0.00
625                 ,2028        ,        0.00
625                 ,2029        ,        0.00
625                 ,2030        ,        0.00
625                 ,2031        ,        0.00
625                 ,2032        ,        0.00
625                 ,2033        ,        0.00
625                 ,2034        ,        0.00
625                 ,2035        ,        0.00
625                 ,2036        ,        0.00
625                 ,2037        ,        0.00
625                 ,2038        ,        0.00
625                 ,2039        ,        0.00
625                 ,2040        ,        0.00
625                 ,2041        ,        0.00
625                 ,2042        ,        0.00
625                 ,2043        ,        0.00
625                 ,2044        ,        0.00
625                 ,2045        ,        0.00
625                 ,2046        ,        0.00
625                 ,2047        ,        0.00
625                 ,2048        ,        0.00
625                 ,2049        ,        0.00
625                 ,2050        ,        0.00
626                 ,2017        ,      247.07
626                 ,2018        ,      247.07
626                 ,2019        ,      247.07
626                 ,2020        ,      247.07
626                 ,2021        ,      247.07
626                 ,2022        ,      247.07
626                 ,2023        ,      247.07
626                 ,2024        ,      247.07
626                 ,2025        ,        0.00
626                 ,2026        ,        0.00
626                 ,2027        ,        0.00
626                 ,2028        ,        0.00
626                 ,2029        ,        0.00
626                 ,2030        ,        0.00
626                 ,2031        ,        0.00
626                 ,2032        ,        0.00
626                 ,2033        ,        0.00
626                 ,2034        ,        0.00
626                 ,2035        ,        0.00
626                 ,2036        ,        0.00
626                 ,2037        ,        0.00
626                 ,2038        ,        0.00
626                 ,2039        ,        0.00
626                 ,2040        ,        0.00
626                 ,2041        ,        0.00
626                 ,2042        ,        0.00
626                 ,2043        ,        0.00
626                 ,2044        ,        0.00
626                 ,2045        ,        0.00
626                 ,2046        ,        0.00
626                 ,2047        ,        0.00
626                 ,2048        ,        0.00
626                 ,2049        ,        0.00
626                 ,2050        ,        0.00
627                 ,2017        ,      283.99
627                 ,2018        ,      283.99
627                 ,2019        ,      283.99
627                 ,2020        ,      283.99
627                 ,2021        ,      283.99
627                 ,2022        ,      283.99
627                 ,2023        ,      283.99
627                 ,2024        ,      283.99
627                 ,2025        ,        0.00
627                 ,2026        ,        0.00
627                 ,2027        ,        0.00
627                 ,2028        ,        0.00
627                 ,2029        ,        0.00
627                 ,2030        ,        0.00
627                 ,2031        ,        0.00
627                 ,2032        ,        0.00
627                 ,2033        ,        0.00
627                 ,2034        ,        0.00
627                 ,2035        ,        0.00
627                 ,2036        ,        0.00
627                 ,2037        ,        0.00
627                 ,2038        ,        0.00
627                 ,2039        ,        0.00
627                 ,2040        ,        0.00
627                 ,2041        ,        0.00
627                 ,2042        ,        0.00
627                 ,2043        ,        0.00
627                 ,2044        ,        0.00
627                 ,2045        ,        0.00
627                 ,2046        ,        0.00
627                 ,2047        ,        0.00
627                 ,2048        ,        0.00
627                 ,2049        ,        0.00
627                 ,2050        ,        0.00
628                 ,2017        ,        0.00
628                 ,2018        ,        0.00
628                 ,2019        ,        0.00
628                 ,2020        ,        0.00
628                 ,2021        ,        0.00
628                 ,2022        ,        0.00
628                 ,2023        ,        0.00
628                 ,2024        ,        0.00
628                 ,2025        ,        0.00
628                 ,2026        ,        0.00
628                 ,2027        ,        0.00
628                 ,2028        ,        0.00
628                 ,2029        ,        0.00
628                 ,2030        ,        0.00
628                 ,2031        ,        0.00
628                 ,2032        ,        0.00
628                 ,2033        ,        0.00
628                 ,2034        ,        0.00
628                 ,2035        ,        0.00
628                 ,2036        ,        0.00
628                 ,2037        ,        0.00
628                 ,2038        ,        0.00
628                 ,2039        ,      407.21
628                 ,2040        ,      921.47
628                 ,2041        ,      979.06
628                 ,2042        ,     1036.65
628                 ,2043        ,     1094.24
628                 ,2044        ,     1151.84
628                 ,2045        ,     1209.43
628                 ,2046        ,     1267.02
628                 ,2047        ,     1324.61
628                 ,2048        ,     1382.20
628                 ,2049        ,     1389.18
628                 ,2050        ,     1389.18
629                 ,2017        ,        0.00
629                 ,2018        ,        0.00
629                 ,2019        ,        0.00
629                 ,2020        ,        0.00
629                 ,2021        ,        0.00
629                 ,2022        ,        0.00
629                 ,2023        ,        0.00
629                 ,2024        ,        0.00
629                 ,2025        ,        0.00
629                 ,2026        ,        0.00
629                 ,2027        ,        0.00
629                 ,2028        ,        0.00
629                 ,2029        ,        0.00
629                 ,2030        ,        0.00
629                 ,2031        ,        0.00
629                 ,2032        ,        0.00
629                 ,2033        ,        0.00
629                 ,2034        ,        0.00
629                 ,2035        ,        0.00
629                 ,2036        ,        0.00
629                 ,2037        ,        0.00
629                 ,2038        ,        0.00
629                 ,2039        ,        0.00
629                 ,2040        ,        0.00
629                 ,2041        ,        0.00
629                 ,2042        ,        0.00
629                 ,2043        ,        0.00
629                 ,2044        ,        0.00
629                 ,2045        ,        0.00
629                 ,2046        ,        0.00
629                 ,2047        ,        0.00
629                 ,2048        ,        0.00
629                 ,2049        ,        0.00
629                 ,2050        ,        0.00
630                 ,2017        ,        0.00
630                 ,2018        ,        0.00
630                 ,2019        ,        0.00
630                 ,2020        ,        0.00
630                 ,2021        ,        0.00
630                 ,2022        ,        0.00
630                 ,2023        ,        0.00
630                 ,2024        ,        0.00
630                 ,2025        ,        0.00
630                 ,2026        ,        0.00
630                 ,2027        ,        0.00
630                 ,2028        ,        0.00
630                 ,2029        ,        0.00
630                 ,2030        ,        0.00
630                 ,2031        ,        0.00
630                 ,2032        ,        0.00
630                 ,2033        ,        0.00
630                 ,2034        ,        0.00
630                 ,2035        ,        0.00
630                 ,2036        ,        0.00
630                 ,2037        ,        0.00
630                 ,2038        ,        0.00
630                 ,2039        ,      407.21
630                 ,2040        ,      921.47
630                 ,2041        ,      979.06
630                 ,2042        ,     1036.65
630                 ,2043        ,     1094.24
630                 ,2044        ,     1151.84
630                 ,2045        ,     1209.43
630                 ,2046        ,     1267.02
630                 ,2047        ,     1324.61
630                 ,2048        ,     1382.20
630                 ,2049        ,     1389.18
630                 ,2050        ,     1389.18
631                 ,2017        ,        0.00
631                 ,2018        ,        0.00
631                 ,2019        ,        0.00
631                 ,2020        ,        0.00
631                 ,2021        ,        0.00
631                 ,2022        ,        0.00
631                 ,2023        ,        0.00
631                 ,2024        ,        0.00
631                 ,2025        ,       69.56
631                 ,2026        ,      139.12
631                 ,2027        ,      208.69
631                 ,2028        ,      278.25
631                 ,2029        ,      347.81
631                 ,2030        ,      417.37
631                 ,2031        ,      486.93
631                 ,2032        ,      556.49
631                 ,2033        ,      626.06
631                 ,2034        ,      695.62
631                 ,2035        ,      765.18
631                 ,2036        ,      834.74
631                 ,2037        ,      904.30
631                 ,2038        ,      973.86
631                 ,2039        ,     1043.43
631                 ,2040        ,     1112.99
631                 ,2041        ,     1182.55
631                 ,2042        ,     1252.11
631                 ,2043        ,     1321.67
631                 ,2044        ,     1391.24
631                 ,2045        ,     1460.80
631                 ,2046        ,     1530.36
631                 ,2047        ,     1599.92
631                 ,2048        ,     1669.48
631                 ,2049        ,     1739.04
631                 ,2050        ,     1808.61
632                 ,2017        ,        0.00
632                 ,2018        ,        0.00
632                 ,2019        ,        0.00
632                 ,2020        ,        0.00
632                 ,2021        ,        0.00
632                 ,2022        ,        0.00
632                 ,2023        ,        0.00
632                 ,2024        ,        0.00
632                 ,2025        ,       90.34
632                 ,2026        ,      180.68
632                 ,2027        ,      271.02
632                 ,2028        ,      361.36
632                 ,2029        ,      451.70
632                 ,2030        ,      542.04
632                 ,2031        ,      632.38
632                 ,2032        ,      722.72
632                 ,2033        ,      813.06
632                 ,2034        ,      903.40
632                 ,2035        ,      993.74
632                 ,2036        ,     1084.08
632                 ,2037        ,     1174.42
632                 ,2038        ,     1264.76
632                 ,2039        ,     1355.10
632                 ,2040        ,     1445.44
632                 ,2041        ,     1535.78
632                 ,2042        ,     1626.12
632                 ,2043        ,     1716.46
632                 ,2044        ,     1806.80
632                 ,2045        ,     1897.14
632                 ,2046        ,     1987.48
632                 ,2047        ,     2077.82
632                 ,2048        ,     2168.16
632                 ,2049        ,     2258.50
632                 ,2050        ,     2348.84
633                 ,2017        ,        0.00
633                 ,2018        ,        0.00
633                 ,2019        ,        0.00
633                 ,2020        ,        0.00
633                 ,2021        ,        0.00
633                 ,2022        ,        0.00
633                 ,2023        ,        0.00
633                 ,2024        ,        0.00
633                 ,2025        ,        0.00
633                 ,2026        ,        0.00
633                 ,2027        ,        0.00
633                 ,2028        ,        0.00
633                 ,2029        ,        0.00
633                 ,2030        ,        0.00
633                 ,2031        ,        0.00
633                 ,2032        ,        0.00
633                 ,2033        ,        0.00
633                 ,2034        ,        0.00
633                 ,2035        ,        0.00
633                 ,2036        ,        0.00
633                 ,2037        ,        0.00
633                 ,2038        ,        0.00
633                 ,2039        ,        0.00
633                 ,2040        ,        0.00
633                 ,2041        ,        0.00
633                 ,2042        ,        0.00
633                 ,2043        ,        0.00
633                 ,2044        ,        0.00
633                 ,2045        ,        0.00
633                 ,2046        ,        0.00
633                 ,2047        ,        0.00
633                 ,2048        ,        0.00
633                 ,2049        ,        0.00
633                 ,2050        ,        0.00
634                 ,2017        ,        0.00
634                 ,2018        ,        0.00
634                 ,2019        ,        0.00
634                 ,2020        ,        0.00
634                 ,2021        ,        0.00
634                 ,2022        ,        0.00
634                 ,2023        ,        0.00
634                 ,2024        ,        0.00
634                 ,2025        ,        0.00
634                 ,2026        ,        0.00
634                 ,2027        ,        0.00
634                 ,2028        ,        0.00
634                 ,2029        ,        0.00
634                 ,2030        ,        0.00
634                 ,2031        ,        0.00
634                 ,2032        ,        0.00
634                 ,2033        ,        0.00
634                 ,2034        ,        0.00
634                 ,2035        ,        0.00
634                 ,2036        ,        0.00
634                 ,2037        ,        0.00
634                 ,2038        ,        0.00
634                 ,2039        ,        0.00
634                 ,2040        ,        0.00
634                 ,2041        ,        0.00
634                 ,2042        ,        0.00
634                 ,2043        ,        0.00
634                 ,2044        ,        0.00
634                 ,2045        ,        0.00
634                 ,2046        ,        0.00
634                 ,2047        ,        0.00
634                 ,2048        ,        0.00
634                 ,2049        ,        0.00
634                 ,2050        ,        0.00
635                 ,2017        ,        0.00
635                 ,2018        ,        0.00
635                 ,2019        ,        0.00
635                 ,2020        ,        0.00
635                 ,2021        ,        0.00
635                 ,2022        ,        0.00
635                 ,2023        ,        0.00
635                 ,2024        ,        0.00
635                 ,2025        ,        0.00
635                 ,2026        ,        0.00
635                 ,2027        ,        0.00
635                 ,2028        ,        0.00
635                 ,2029        ,        0.00
635                 ,2030        ,        0.00
635                 ,2031        ,        0.00
635                 ,2032        ,        0.00
635                 ,2033        ,        0.00
635                 ,2034        ,        0.00
635                 ,2035        ,        0.00
635                 ,2036        ,        0.00
635                 ,2037        ,        0.00
635                 ,2038        ,        0.00
635                 ,2039        ,        0.00
635                 ,2040        ,        0.00
635                 ,2041        ,        0.00
635                 ,2042        ,        0.00
635                 ,2043        ,        0.00
635                 ,2044        ,        0.00
635                 ,2045        ,        0.00
635                 ,2046        ,        0.00
635                 ,2047        ,        0.00
635                 ,2048        ,        0.00
635                 ,2049        ,        0.00
635                 ,2050        ,        0.00
636                 ,2017        ,        0.00
636                 ,2018        ,        0.00
636                 ,2019        ,        0.00
636                 ,2020        ,        0.00
636                 ,2021        ,        0.00
636                 ,2022        ,        0.00
636                 ,2023        ,        0.00
636                 ,2024        ,        0.00
636                 ,2025        ,       12.63
636                 ,2026        ,       25.25
636                 ,2027        ,       37.88
636                 ,2028        ,       18.35
636                 ,2029        ,        1.29
636                 ,2030        ,        1.29
