sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,1,incertidumbre,copper_open_pit_mine_diesel,,,1,1,0.810161826,0.810161826,0.810161826,0.810161826,0.748911651,0.714638656,0.715671542,0.716626014,0.715944288,0.714898344,0.714607212,0.689877025,0.661172433,0.635315086,0.60909659,0.581875409,0.556048129,0.531810969,0.508837901,0.486539776,0.464881029,0.456915377,0.449331034,0.442247336,0.43559818,0.432226417,0.424946337,0.417684827,0.410437819,0.403216865,0.396353117,0.389656604,0.38296452,0.37662704,0.370521076,0.364408747
industry_and_mining,0,0,incertidumbre,copper_open_pit_mine_electricitiy,,,1,1,0.189838174,0.189838174,0.189838174,0.189838174,0.251088349,0.285361344,0.284328458,0.282374858,0.283094101,0.283274801,0.283469956,0.289869534,0.297112235,0.303626412,0.30800703,0.312387647,0.316768265,0.321148883,0.3255295,0.329910118,0.334290736,0.338671353,0.343051971,0.347432588,0.351813206,0.356193824,0.360574441,0.364955059,0.369335677,0.373716294,0.378096912,0.382477529,0.386858147,0.391238765,0.395619382,0.4
industry_and_mining,0,1,incertidumbre,copper_open_pit_mine_electricitiy,,,1,1,0.189838174,0.189838174,0.189838174,0.189838174,0.251088349,0.285361344,0.284328458,0.282374858,0.283094101,0.283274801,0.283469956,0.289869534,0.297112235,0.303626412,0.30800703,0.312387647,0.316768265,0.321148883,0.3255295,0.329910118,0.334290736,0.338671353,0.343051971,0.347432588,0.351813206,0.356193824,0.360574441,0.364955059,0.369335677,0.373716294,0.378096912,0.382477529,0.386858147,0.391238765,0.395619382,0.4
industry_and_mining,1,0,incertidumbre,copper_open_pit_mine_electricitiy,,,1,1,0.189838174,0.189838174,0.189838174,0.189838174,0.251088349,0.285361344,0.284328458,0.282374858,0.283094101,0.283274801,0.283469956,0.289869534,0.297112235,0.303626412,0.30800703,0.312387647,0.316768265,0.321148883,0.3255295,0.329910118,0.334290736,0.338671353,0.343051971,0.347432588,0.351813206,0.356193824,0.360574441,0.364955059,0.369335677,0.373716294,0.378096912,0.382477529,0.386858147,0.391238765,0.395619382,0.4
industry_and_mining,1,1,incertidumbre,copper_open_pit_mine_electricitiy,,,1,1,0.189838174,0.189838174,0.189838174,0.189838174,0.251088349,0.285361344,0.284328458,0.282374858,0.283094101,0.283274801,0.283469956,0.289869534,0.297112235,0.303626412,0.30800703,0.312387647,0.316768265,0.321148883,0.3255295,0.329910118,0.334290736,0.338671353,0.343051971,0.347432588,0.351813206,0.356193824,0.360574441,0.364955059,0.369335677,0.373716294,0.378096912,0.382477529,0.386858147,0.391238765,0.395619382,0.4
industry_and_mining,0,0,incertidumbre,copper_open_pit_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000999127,0.000961612,0.001826855,0.001922832,0.020253441,0.041715332,0.061058502,0.082896381,0.105736944,0.127183606,0.147040148,0.165632598,0.183550106,0.200828236,0.20441327,0.207616995,0.210320075,0.212588613,0.211579759,0.214479221,0.217360114,0.220226504,0.22306684,0.225549971,0.227865866,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,0,1,incertidumbre,copper_open_pit_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000999127,0.000961612,0.001826855,0.001922832,0.020253441,0.041715332,0.061058502,0.082896381,0.105736944,0.127183606,0.147040148,0.165632598,0.183550106,0.200828236,0.20441327,0.207616995,0.210320075,0.212588613,0.211579759,0.214479221,0.217360114,0.220226504,0.22306684,0.225549971,0.227865866,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,1,0,incertidumbre,copper_open_pit_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000999127,0.000961612,0.001826855,0.001922832,0.020253441,0.041715332,0.061058502,0.082896381,0.105736944,0.127183606,0.147040148,0.165632598,0.183550106,0.200828236,0.20441327,0.207616995,0.210320075,0.212588613,0.211579759,0.214479221,0.217360114,0.220226504,0.22306684,0.225549971,0.227865866,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,1,1,incertidumbre,copper_open_pit_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000999127,0.000961612,0.001826855,0.001922832,0.020253441,0.041715332,0.061058502,0.082896381,0.105736944,0.127183606,0.147040148,0.165632598,0.183550106,0.200828236,0.20441327,0.207616995,0.210320075,0.212588613,0.211579759,0.214479221,0.217360114,0.220226504,0.22306684,0.225549971,0.227865866,0.230177333,0.232134195,0.233859542,0.235591253
industry_and_mining,0,0,incertidumbre,copper_other_diesel,,,1,1,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364886,0.052558957,0.053262171,0.053811121,0.050511787,0.043326294,0.039977999,0.036506373,0.0307795,0.027589683,0.024744111,0.022184692,0.020167621,0.018442238,0.016839565,0.015376211,0.014028257,0.012773288,0.01163236,0.010585784,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.006233198,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,0,1,incertidumbre,copper_other_diesel,,,1,1,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364886,0.052558957,0.053262171,0.053811121,0.050511787,0.043326294,0.039977999,0.036506373,0.0307795,0.027589683,0.024744111,0.022184692,0.020167621,0.018442238,0.016839565,0.015376211,0.014028257,0.012773288,0.01163236,0.010585784,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.006233198,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,1,0,incertidumbre,copper_other_diesel,,,1,1,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364886,0.052558957,0.053262171,0.053811121,0.050511787,0.043326294,0.039977999,0.036506373,0.0307795,0.027589683,0.024744111,0.022184692,0.020167621,0.018442238,0.016839565,0.015376211,0.014028257,0.012773288,0.01163236,0.010585784,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.006233198,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,1,1,incertidumbre,copper_other_diesel,,,1,1,0.085838372,0.085838372,0.085838372,0.085838372,0.064904798,0.055364886,0.052558957,0.053262171,0.053811121,0.050511787,0.043326294,0.039977999,0.036506373,0.0307795,0.027589683,0.024744111,0.022184692,0.020167621,0.018442238,0.016839565,0.015376211,0.014028257,0.012773288,0.01163236,0.010585784,0.00963145,0.008982384,0.008360961,0.007776236,0.007228877,0.00671769,0.006233198,0.005774254,0.005342797,0.004937092,0.0045548
industry_and_mining,0,0,incertidumbre,copper_other_electricity,,,1,1,0.902909749,0.902909749,0.902909749,0.902909749,0.926324004,0.937055746,0.939851182,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.974603279,0.976506862,0.978288819,0.979920624,0.981432487,0.982855871,0.984152211,0.985349,0.986464802,0.987457612,0.988400689,0.989272475,0.990072771,0.990805047,0.991487251,0.992121088,0.992703659,0.993238736,0.993686635
industry_and_mining,0,1,incertidumbre,copper_other_electricity,,,1,1,0.902909749,0.902909749,0.902909749,0.902909749,0.926324004,0.937055746,0.939851182,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.974603279,0.976506862,0.978288819,0.979920624,0.981432487,0.982855871,0.984152211,0.985349,0.986464802,0.987457612,0.988400689,0.989272475,0.990072771,0.990805047,0.991487251,0.992121088,0.992703659,0.993238736,0.993686635
industry_and_mining,1,0,incertidumbre,copper_other_electricity,,,1,1,0.902909749,0.902909749,0.902909749,0.902909749,0.926324004,0.937055746,0.939851182,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.974603279,0.976506862,0.978288819,0.979920624,0.981432487,0.982855871,0.984152211,0.985349,0.986464802,0.987457612,0.988400689,0.989272475,0.990072771,0.990805047,0.991487251,0.992121088,0.992703659,0.993238736,0.993686635
industry_and_mining,1,1,incertidumbre,copper_other_electricity,,,1,1,0.902909749,0.902909749,0.902909749,0.902909749,0.926324004,0.937055746,0.939851182,0.938606534,0.937261883,0.940653255,0.948704193,0.952423995,0.956124601,0.96278424,0.966325993,0.969498265,0.972367297,0.974603279,0.976506862,0.978288819,0.979920624,0.981432487,0.982855871,0.984152211,0.985349,0.986464802,0.987457612,0.988400689,0.989272475,0.990072771,0.990805047,0.991487251,0.992121088,0.992703659,0.993238736,0.993686635
industry_and_mining,0,0,incertidumbre,copper_other_natural_gas,,,1,1,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579367,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513,0.007598006,0.007369026,0.006436259,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.004539257,0.004370841,0.00421543,0.004065216,0.003903748,0.003560004,0.003238351,0.002951289,0.002698352,0.002477263,0.002279551,0.002104658,0.001953544,0.001824172,0.001758566
industry_and_mining,0,1,incertidumbre,copper_other_natural_gas,,,1,1,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579367,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513,0.007598006,0.007369026,0.006436259,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.004539257,0.004370841,0.00421543,0.004065216,0.003903748,0.003560004,0.003238351,0.002951289,0.002698352,0.002477263,0.002279551,0.002104658,0.001953544,0.001824172,0.001758566
industry_and_mining,1,0,incertidumbre,copper_other_natural_gas,,,1,1,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579367,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513,0.007598006,0.007369026,0.006436259,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.004539257,0.004370841,0.00421543,0.004065216,0.003903748,0.003560004,0.003238351,0.002951289,0.002698352,0.002477263,0.002279551,0.002104658,0.001953544,0.001824172,0.001758566
industry_and_mining,1,1,incertidumbre,copper_other_natural_gas,,,1,1,0.011251879,0.011251879,0.011251879,0.011251879,0.008771197,0.007579367,0.007589861,0.008131295,0.008926996,0.008834958,0.007969513,0.007598006,0.007369026,0.006436259,0.006084325,0.005757624,0.005448011,0.0052291,0.0050509,0.004871616,0.004703165,0.004539257,0.004370841,0.00421543,0.004065216,0.003903748,0.003560004,0.003238351,0.002951289,0.002698352,0.002477263,0.002279551,0.002104658,0.001953544,0.001824172,0.001758566
industry_and_mining,0,0,incertidumbre,copper_share_heat,,,1,1,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.125745662,0.114441841,0.103983658,0.094315089,0.084848598,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,0,1,incertidumbre,copper_share_heat,,,1,1,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.125745662,0.114441841,0.103983658,0.094315089,0.084848598,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,1,0,incertidumbre,copper_share_heat,,,1,1,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.125745662,0.114441841,0.103983658,0.094315089,0.084848598,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,1,1,incertidumbre,copper_share_heat,,,1,1,0.226487988,0.226487988,0.226487988,0.226487988,0.214964378,0.190678245,0.176806307,0.162247151,0.152843407,0.148065221,0.146663137,0.139290001,0.125745662,0.114441841,0.103983658,0.094315089,0.084848598,0.08093716,0.079328402,0.07774065,0.076183587,0.074685652,0.07316413,0.071775342,0.07048275,0.069223837,0.068029177,0.066907112,0.06581791,0.064777541,0.063731287,0.062698962,0.06176926,0.06085866,0.05997054,0.059112725
industry_and_mining,0,0,incertidumbre,copper_share_motor,,,1,1,0.485269658,0.485269658,0.485269658,0.485269658,0.489263532,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.605143476,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.608177763,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.607206952,0.606972554,0.606721506,0.606440276
industry_and_mining,0,1,incertidumbre,copper_share_motor,,,1,1,0.485269658,0.485269658,0.485269658,0.485269658,0.489263532,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.605143476,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.608177763,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.607206952,0.606972554,0.606721506,0.606440276
industry_and_mining,1,0,incertidumbre,copper_share_motor,,,1,1,0.485269658,0.485269658,0.485269658,0.485269658,0.489263532,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.605143476,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.608177763,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.607206952,0.606972554,0.606721506,0.606440276
industry_and_mining,1,1,incertidumbre,copper_share_motor,,,1,1,0.485269658,0.485269658,0.485269658,0.485269658,0.489263532,0.510580304,0.521293503,0.537925245,0.540425764,0.538202231,0.553339903,0.556491372,0.56960187,0.578248807,0.588009944,0.596470233,0.605143476,0.607540981,0.607455169,0.607357777,0.607591394,0.607784516,0.608077775,0.608194287,0.608177763,0.608201627,0.608100332,0.608023268,0.607923954,0.607762836,0.607577374,0.607437589,0.607206952,0.606972554,0.606721506,0.606440276
industry_and_mining,0,0,incertidumbre,copper_share_open_pit_mine,,,1,1,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.135345972,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.1339436
industry_and_mining,0,1,incertidumbre,copper_share_open_pit_mine,,,1,1,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.135345972,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.1339436
industry_and_mining,1,0,incertidumbre,copper_share_open_pit_mine,,,1,1,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.135345972,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.1339436
industry_and_mining,1,1,incertidumbre,copper_share_open_pit_mine,,,1,1,0.17192343,0.17192343,0.17192343,0.17192343,0.165230716,0.162812606,0.160810013,0.160559576,0.166684201,0.170227116,0.154293612,0.154174093,0.150398959,0.146576347,0.143015893,0.139804097,0.13634236,0.135345972,0.135364504,0.135342568,0.135228127,0.135108911,0.134908001,0.134781599,0.134710416,0.134624934,0.134588562,0.134517515,0.134442031,0.134386389,0.134330191,0.134237885,0.134172066,0.134098284,0.134020773,0.1339436
industry_and_mining,0,0,incertidumbre,copper_share_other,,,1,1,0.103560951,0.103560951,0.103560951,0.103560951,0.118115539,0.123578326,0.129067852,0.127330281,0.129032904,0.132463135,0.134332301,0.138796929,0.143044751,0.149605159,0.153929961,0.15846082,0.162813995,0.165358772,0.167052254,0.16877886,0.170231347,0.171670266,0.173117006,0.174531026,0.175921296,0.177246329,0.178581605,0.179856402,0.181125404,0.18238707,0.183679399,0.184950105,0.186181447,0.187406074,0.188628892,0.189851179
industry_and_mining,0,1,incertidumbre,copper_share_other,,,1,1,0.103560951,0.103560951,0.103560951,0.103560951,0.118115539,0.123578326,0.129067852,0.127330281,0.129032904,0.132463135,0.134332301,0.138796929,0.143044751,0.149605159,0.153929961,0.15846082,0.162813995,0.165358772,0.167052254,0.16877886,0.170231347,0.171670266,0.173117006,0.174531026,0.175921296,0.177246329,0.178581605,0.179856402,0.181125404,0.18238707,0.183679399,0.184950105,0.186181447,0.187406074,0.188628892,0.189851179
industry_and_mining,1,0,incertidumbre,copper_share_other,,,1,1,0.103560951,0.103560951,0.103560951,0.103560951,0.118115539,0.123578326,0.129067852,0.127330281,0.129032904,0.132463135,0.134332301,0.138796929,0.143044751,0.149605159,0.153929961,0.15846082,0.162813995,0.165358772,0.167052254,0.16877886,0.170231347,0.171670266,0.173117006,0.174531026,0.175921296,0.177246329,0.178581605,0.179856402,0.181125404,0.18238707,0.183679399,0.184950105,0.186181447,0.187406074,0.188628892,0.189851179
industry_and_mining,1,1,incertidumbre,copper_share_other,,,1,1,0.103560951,0.103560951,0.103560951,0.103560951,0.118115539,0.123578326,0.129067852,0.127330281,0.129032904,0.132463135,0.134332301,0.138796929,0.143044751,0.149605159,0.153929961,0.15846082,0.162813995,0.165358772,0.167052254,0.16877886,0.170231347,0.171670266,0.173117006,0.174531026,0.175921296,0.177246329,0.178581605,0.179856402,0.181125404,0.18238707,0.183679399,0.184950105,0.186181447,0.187406074,0.188628892,0.189851179
industry_and_mining,0,0,incertidumbre,copper_share_subt_mine,,,1,1,0.012757973,0.012757973,0.012757973,0.012757973,0.012425836,0.012350519,0.012022324,0.011937747,0.011013724,0.011042298,0.011371047,0.011247604,0.011208758,0.011127845,0.011060545,0.010949761,0.010851572,0.010817116,0.01079967,0.010780146,0.010765545,0.010750656,0.010733087,0.010717747,0.010707776,0.010703272,0.010700324,0.010695704,0.010690701,0.010686164,0.01068175,0.010675459,0.010670275,0.010664428,0.01065829,0.01065222
industry_and_mining,0,1,incertidumbre,copper_share_subt_mine,,,1,1,0.012757973,0.012757973,0.012757973,0.012757973,0.012425836,0.012350519,0.012022324,0.011937747,0.011013724,0.011042298,0.011371047,0.011247604,0.011208758,0.011127845,0.011060545,0.010949761,0.010851572,0.010817116,0.01079967,0.010780146,0.010765545,0.010750656,0.010733087,0.010717747,0.010707776,0.010703272,0.010700324,0.010695704,0.010690701,0.010686164,0.01068175,0.010675459,0.010670275,0.010664428,0.01065829,0.01065222
industry_and_mining,1,0,incertidumbre,copper_share_subt_mine,,,1,1,0.012757973,0.012757973,0.012757973,0.012757973,0.012425836,0.012350519,0.012022324,0.011937747,0.011013724,0.011042298,0.011371047,0.011247604,0.011208758,0.011127845,0.011060545,0.010949761,0.010851572,0.010817116,0.01079967,0.010780146,0.010765545,0.010750656,0.010733087,0.010717747,0.010707776,0.010703272,0.010700324,0.010695704,0.010690701,0.010686164,0.01068175,0.010675459,0.010670275,0.010664428,0.01065829,0.01065222
industry_and_mining,1,1,incertidumbre,copper_share_subt_mine,,,1,1,0.012757973,0.012757973,0.012757973,0.012757973,0.012425836,0.012350519,0.012022324,0.011937747,0.011013724,0.011042298,0.011371047,0.011247604,0.011208758,0.011127845,0.011060545,0.010949761,0.010851572,0.010817116,0.01079967,0.010780146,0.010765545,0.010750656,0.010733087,0.010717747,0.010707776,0.010703272,0.010700324,0.010695704,0.010690701,0.010686164,0.01068175,0.010675459,0.010670275,0.010664428,0.01065829,0.01065222
industry_and_mining,0,0,incertidumbre,copper_subt_mine_diesel,,,1,1,0.156602234,0.156602234,0.156602234,0.156602234,0.156845628,0.157919694,0.158090736,0.158348609,0.157845713,0.158157489,0.1605997,0.15441063,0.14756591,0.141523939,0.135050984,0.129041962,0.122878702,0.117152187,0.111673283,0.106348814,0.100962127,0.098941789,0.096952595,0.09501294,0.093107239,0.091192164,0.089305315,0.087439298,0.085589287,0.083759878,0.081937203,0.080119287,0.078306271,0.076495384,0.074678472,0.07285679
industry_and_mining,0,1,incertidumbre,copper_subt_mine_diesel,,,1,1,0.156602234,0.156602234,0.156602234,0.156602234,0.156845628,0.157919694,0.158090736,0.158348609,0.157845713,0.158157489,0.1605997,0.15441063,0.14756591,0.141523939,0.135050984,0.129041962,0.122878702,0.117152187,0.111673283,0.106348814,0.100962127,0.098941789,0.096952595,0.09501294,0.093107239,0.091192164,0.089305315,0.087439298,0.085589287,0.083759878,0.081937203,0.080119287,0.078306271,0.076495384,0.074678472,0.07285679
industry_and_mining,1,0,incertidumbre,copper_subt_mine_diesel,,,1,1,0.156602234,0.156602234,0.156602234,0.156602234,0.156845628,0.157919694,0.158090736,0.158348609,0.157845713,0.158157489,0.1605997,0.15441063,0.14756591,0.141523939,0.135050984,0.129041962,0.122878702,0.117152187,0.111673283,0.106348814,0.100962127,0.098941789,0.096952595,0.09501294,0.093107239,0.091192164,0.089305315,0.087439298,0.085589287,0.083759878,0.081937203,0.080119287,0.078306271,0.076495384,0.074678472,0.07285679
industry_and_mining,1,1,incertidumbre,copper_subt_mine_diesel,,,1,1,0.156602234,0.156602234,0.156602234,0.156602234,0.156845628,0.157919694,0.158090736,0.158348609,0.157845713,0.158157489,0.1605997,0.15441063,0.14756591,0.141523939,0.135050984,0.129041962,0.122878702,0.117152187,0.111673283,0.106348814,0.100962127,0.098941789,0.096952595,0.09501294,0.093107239,0.091192164,0.089305315,0.087439298,0.085589287,0.083759878,0.081937203,0.080119287,0.078306271,0.076495384,0.074678472,0.07285679
industry_and_mining,0,0,incertidumbre,copper_subt_mine_electricitiy,,,1,1,0.843397766,0.843397766,0.843397766,0.843397766,0.843154372,0.842080306,0.841909264,0.84146529,0.841995241,0.841539166,0.839078255,0.84228478,0.84580026,0.848935359,0.852306542,0.855208652,0.858286768,0.861104857,0.863810972,0.866416732,0.869201103,0.870219134,0.871216105,0.872190462,0.873151851,0.874153023,0.875141568,0.876118149,0.877086298,0.878044623,0.879000545,0.879953199,0.880904058,0.88185385,0.882806812,0.883762198
industry_and_mining,0,1,incertidumbre,copper_subt_mine_electricitiy,,,1,1,0.843397766,0.843397766,0.843397766,0.843397766,0.843154372,0.842080306,0.841909264,0.84146529,0.841995241,0.841539166,0.839078255,0.84228478,0.84580026,0.848935359,0.852306542,0.855208652,0.858286768,0.861104857,0.863810972,0.866416732,0.869201103,0.870219134,0.871216105,0.872190462,0.873151851,0.874153023,0.875141568,0.876118149,0.877086298,0.878044623,0.879000545,0.879953199,0.880904058,0.88185385,0.882806812,0.883762198
industry_and_mining,1,0,incertidumbre,copper_subt_mine_electricitiy,,,1,1,0.843397766,0.843397766,0.843397766,0.843397766,0.843154372,0.842080306,0.841909264,0.84146529,0.841995241,0.841539166,0.839078255,0.84228478,0.84580026,0.848935359,0.852306542,0.855208652,0.858286768,0.861104857,0.863810972,0.866416732,0.869201103,0.870219134,0.871216105,0.872190462,0.873151851,0.874153023,0.875141568,0.876118149,0.877086298,0.878044623,0.879000545,0.879953199,0.880904058,0.88185385,0.882806812,0.883762198
industry_and_mining,1,1,incertidumbre,copper_subt_mine_electricitiy,,,1,1,0.843397766,0.843397766,0.843397766,0.843397766,0.843154372,0.842080306,0.841909264,0.84146529,0.841995241,0.841539166,0.839078255,0.84228478,0.84580026,0.848935359,0.852306542,0.855208652,0.858286768,0.861104857,0.863810972,0.866416732,0.869201103,0.870219134,0.871216105,0.872190462,0.873151851,0.874153023,0.875141568,0.876118149,0.877086298,0.878044623,0.879000545,0.879953199,0.880904058,0.88185385,0.882806812,0.883762198
industry_and_mining,0,0,incertidumbre,copper_subt_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000186101,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077,0.0318313,0.032796598,0.03374091,0.034654813,0.035553117,0.036442553,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514716,0.043381011
industry_and_mining,0,1,incertidumbre,copper_subt_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000186101,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077,0.0318313,0.032796598,0.03374091,0.034654813,0.035553117,0.036442553,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514716,0.043381011
industry_and_mining,1,0,incertidumbre,copper_subt_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000186101,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077,0.0318313,0.032796598,0.03374091,0.034654813,0.035553117,0.036442553,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514716,0.043381011
industry_and_mining,1,1,incertidumbre,copper_subt_mine_hydrogen,,,1,1,0,0,0,0,0,0,0,0.000186101,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077,0.0318313,0.032796598,0.03374091,0.034654813,0.035553117,0.036442553,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514716,0.043381011
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,0.9,1.1,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,0.9,1.1,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
