sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_diesel,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_electricitiy,,,1.0,1.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_electricitiy,,,1.0,1.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_electricitiy,,,1.0,1.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_electricitiy,,,1.0,1.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_hydrogen,,,1.0,1.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_hydrogen,,,1.0,1.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_hydrogen,,,1.0,1.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_hydrogen,,,1.0,1.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_natural_gas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_natural_gas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_natural_gas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_natural_gas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_plqgas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_plqgas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_plqgas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_plqgas,,,1.0,1.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_heat_solar,,,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_heat_solar,,,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_heat_solar,,,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_heat_solar,,,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_motor_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_motor_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_motor_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_motor_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_open_pit_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_diesel,,,1.0,1.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_electricitiy,,,1.0,1.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
industry_and_mining,0,0,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,1,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,0,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,1,1,incertidumbre,copper_investment_cost_subt_mine_hydrogen,,,1.0,1.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,903.9285714,877.8571429,851.7857142999999,825.7142857000001,799.6428571,773.5714286,747.5,721.4285714,695.3571429,669.2857142999999,643.2142857000001,617.1428571,591.0714286,565.0,538.9285714,512.8571429,486.7857143,460.7142857,434.64285710000007,408.57142860000016,382.5,356.42857139999984,330.35714289999993,304.2857143,278.2142857,252.1428571,226.0714286,200.0
industry_and_mining,0,0,incertidumbre,copper_motor_diesel,,,1.0,1.0,0.035697543,0.035697543,0.035697543,0.035697543,0.03422627,0.035991788999999996,0.035428712,0.036694552000000005,0.035539688,0.036189956,0.038151616,0.038017269,0.03728406,0.036652638,0.036065898,0.035635514,0.035265048,0.035186892000000004,0.03526796,0.035348545,0.035361404,0.035372586,0.035371055,0.035383382000000005,0.035397242999999995,0.035387385,0.035386613,0.03538134,0.035376097,0.03537523,0.035374012999999996,0.035367921000000004,0.035366747000000004,0.035365264,0.035363778,0.035362604
industry_and_mining,0,1,incertidumbre,copper_motor_diesel,,,1.0,1.0,0.035697543,0.035697543,0.035697543,0.035697543,0.03422627,0.035991788999999996,0.035428712,0.036694552000000005,0.035539688,0.036189956,0.038151616,0.038017269,0.03728406,0.036652638,0.036065898,0.035635514,0.035265048,0.035186892000000004,0.03526796,0.035348545,0.035361404,0.035372586,0.035371055,0.035383382000000005,0.035397242999999995,0.035387385,0.035386613,0.03538134,0.035376097,0.03537523,0.035374012999999996,0.035367921000000004,0.035366747000000004,0.035365264,0.035363778,0.035362604
industry_and_mining,1,0,incertidumbre,copper_motor_diesel,,,1.0,1.0,0.035697543,0.035697543,0.035697543,0.035697543,0.03422627,0.035991788999999996,0.035428712,0.036694552000000005,0.035539688,0.036189956,0.038151616,0.038017269,0.03728406,0.036652638,0.036065898,0.035635514,0.035265048,0.035186892000000004,0.03526796,0.035348545,0.035361404,0.035372586,0.035371055,0.035383382000000005,0.035397242999999995,0.035387385,0.035386613,0.03538134,0.035376097,0.03537523,0.035374012999999996,0.035367921000000004,0.035366747000000004,0.035365264,0.035363778,0.035362604
industry_and_mining,1,1,incertidumbre,copper_motor_diesel,,,1.0,1.0,0.035697543,0.035697543,0.035697543,0.035697543,0.03422627,0.035991788999999996,0.035428712,0.036694552000000005,0.035539688,0.036189956,0.038151616,0.038017269,0.03728406,0.036652638,0.036065898,0.035635514,0.035265048,0.035186892000000004,0.03526796,0.035348545,0.035361404,0.035372586,0.035371055,0.035383382000000005,0.035397242999999995,0.035387385,0.035386613,0.03538134,0.035376097,0.03537523,0.035374012999999996,0.035367921000000004,0.035366747000000004,0.035365264,0.035363778,0.035362604
industry_and_mining,0,0,incertidumbre,copper_motor_electricitiy,,,1.0,1.0,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.966,0.9640000000000001,0.965,0.963,0.9640000000000001,0.963810044,0.9618483840000001,0.961982731,0.96271594,0.963347362,0.9639341020000001,0.9643644859999999,0.964734952,0.964813108,0.96473204,0.964651455,0.9646385959999999,0.9646274140000001,0.964628945,0.964616618,0.964602757,0.964612615,0.964613387,0.96461866,0.964623903,0.96462477,0.964625987,0.964632079,0.964633253,0.9646347359999999,0.964636222,0.964637396
industry_and_mining,0,1,incertidumbre,copper_motor_electricitiy,,,1.0,1.0,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.966,0.9640000000000001,0.965,0.963,0.9640000000000001,0.963810044,0.9618483840000001,0.961982731,0.96271594,0.963347362,0.9639341020000001,0.9643644859999999,0.964734952,0.964813108,0.96473204,0.964651455,0.9646385959999999,0.9646274140000001,0.964628945,0.964616618,0.964602757,0.964612615,0.964613387,0.96461866,0.964623903,0.96462477,0.964625987,0.964632079,0.964633253,0.9646347359999999,0.964636222,0.964637396
