sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy,1,3,accion,residential_frac_electric,,1,1,0.620364859,0.620364859,0.620364859,0.620364859,0.625978457,0.631592055,0.637205653,0.642819251,0.648432849,0.654046448,0.659660046,0.665273644,0.670887242,0.67650084,0.682114438,0.687728037,0.693341635,0.698955233,0.704568831,0.710182429,0.715796027,0.721409626,0.727023224,0.732636822,0.73825042,0.743864018,0.749477616,0.755091215,0.760704813,0.766318411,0.771932009,0.777545607,0.783159205,0.788772804,0.794386402,0.8
energy,2,0,accion,residential_frac_electric,,1,1,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859,0.620364859
energy,2,1,accion,residential_frac_electric,,1,1,0.620364859,0.620364859,0.620364859,0.620364859,0.625978457,0.631592055,0.637205653,0.642819251,0.648432849,0.654046448,0.659660046,0.665273644,0.670887242,0.67650084,0.682114438,0.687728037,0.693341635,0.698955233,0.704568831,0.710182429,0.715796027,0.721409626,0.727023224,0.732636822,0.73825042,0.743864018,0.749477616,0.755091215,0.760704813,0.766318411,0.771932009,0.777545607,0.783159205,0.788772804,0.794386402,0.8
energy,2,3,accion,residential_frac_electric,,1,1,0.620364859,0.620364859,0.620364859,0.620364859,0.625978457,0.631592055,0.637205653,0.642819251,0.648432849,0.654046448,0.659660046,0.665273644,0.670887242,0.67650084,0.682114438,0.687728037,0.693341635,0.698955233,0.704568831,0.710182429,0.715796027,0.721409626,0.727023224,0.732636822,0.73825042,0.743864018,0.749477616,0.755091215,0.760704813,0.766318411,0.771932009,0.777545607,0.783159205,0.788772804,0.794386402,0.8
forest,0,0,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308
forest,0,1,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000897709,-0.000899109,-0.00090051,-0.00090191,-0.000903311,-0.000904711,-0.000906112,-0.000907512,-0.000908913,-0.000910313,-0.000911714,-0.000913114,-0.000914515,-0.000915915,-0.000917316,-0.000918716,-0.000920117,-0.000921517,-0.000922918,-0.000924318,-0.000925719,-0.000927119,-0.000928519,-0.00092992,-0.00093132,-0.000932721,-0.000934121,-0.000935522,-0.000936922,-0.000938323,-0.000939723,-0.000941124
forest,0,3,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000899109,-0.00090191,-0.000904711,-0.000907512,-0.000910313,-0.000913114,-0.000915915,-0.000918716,-0.000921517,-0.000924318,-0.000927119,-0.00092992,-0.000932721,-0.000935522,-0.000938323,-0.000941124,-0.000943925,-0.000946726,-0.000949527,-0.000952328,-0.000955129,-0.00095793,-0.000960731,-0.000963532,-0.000966333,-0.000969133,-0.000971934,-0.000974735,-0.000977536,-0.000980337,-0.000983138,-0.000985939
forest,1,0,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308
forest,1,1,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000897709,-0.000899109,-0.00090051,-0.00090191,-0.000903311,-0.000904711,-0.000906112,-0.000907512,-0.000908913,-0.000910313,-0.000911714,-0.000913114,-0.000914515,-0.000915915,-0.000917316,-0.000918716,-0.000920117,-0.000921517,-0.000922918,-0.000924318,-0.000925719,-0.000927119,-0.000928519,-0.00092992,-0.00093132,-0.000932721,-0.000934121,-0.000935522,-0.000936922,-0.000938323,-0.000939723,-0.000941124
forest,1,3,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000899109,-0.00090191,-0.000904711,-0.000907512,-0.000910313,-0.000913114,-0.000915915,-0.000918716,-0.000921517,-0.000924318,-0.000927119,-0.00092992,-0.000932721,-0.000935522,-0.000938323,-0.000941124,-0.000943925,-0.000946726,-0.000949527,-0.000952328,-0.000955129,-0.00095793,-0.000960731,-0.000963532,-0.000966333,-0.000969133,-0.000971934,-0.000974735,-0.000977536,-0.000980337,-0.000983138,-0.000985939
forest,2,0,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000896308
forest,2,1,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000897709,-0.000899109,-0.00090051,-0.00090191,-0.000903311,-0.000904711,-0.000906112,-0.000907512,-0.000908913,-0.000910313,-0.000911714,-0.000913114,-0.000914515,-0.000915915,-0.000917316,-0.000918716,-0.000920117,-0.000921517,-0.000922918,-0.000924318,-0.000925719,-0.000927119,-0.000928519,-0.00092992,-0.00093132,-0.000932721,-0.000934121,-0.000935522,-0.000936922,-0.000938323,-0.000939723,-0.000941124
forest,2,3,accion,dry_primary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000896308,-0.000896308,-0.000896308,-0.000896308,-0.000899109,-0.00090191,-0.000904711,-0.000907512,-0.000910313,-0.000913114,-0.000915915,-0.000918716,-0.000921517,-0.000924318,-0.000927119,-0.00092992,-0.000932721,-0.000935522,-0.000938323,-0.000941124,-0.000943925,-0.000946726,-0.000949527,-0.000952328,-0.000955129,-0.00095793,-0.000960731,-0.000963532,-0.000966333,-0.000969133,-0.000971934,-0.000974735,-0.000977536,-0.000980337,-0.000983138,-0.000985939
forest,0,0,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166
forest,0,1,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463889,-0.000464613,-0.000465337,-0.00046606,-0.000466784,-0.000467508,-0.000468231,-0.000468955,-0.000469679,-0.000470403,-0.000471126,-0.00047185,-0.000472574,-0.000473297,-0.000474021,-0.000474745,-0.000475468,-0.000476192,-0.000476916,-0.000477639,-0.000478363,-0.000479087,-0.000479811,-0.000480534,-0.000481258,-0.000481982,-0.000482705,-0.000483429,-0.000484153,-0.000484876,-0.0004856,-0.000486324
forest,0,3,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000464613,-0.00046606,-0.000467508,-0.000468955,-0.000470403,-0.00047185,-0.000473297,-0.000474745,-0.000476192,-0.000477639,-0.000479087,-0.000480534,-0.000481982,-0.000483429,-0.000484876,-0.000486324,-0.000487771,-0.000489219,-0.000490666,-0.000492113,-0.000493561,-0.000495008,-0.000496456,-0.000497903,-0.00049935,-0.000500798,-0.000502245,-0.000503693,-0.00050514,-0.000506587,-0.000508035,-0.000509482
forest,1,0,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166
forest,1,1,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463889,-0.000464613,-0.000465337,-0.00046606,-0.000466784,-0.000467508,-0.000468231,-0.000468955,-0.000469679,-0.000470403,-0.000471126,-0.00047185,-0.000472574,-0.000473297,-0.000474021,-0.000474745,-0.000475468,-0.000476192,-0.000476916,-0.000477639,-0.000478363,-0.000479087,-0.000479811,-0.000480534,-0.000481258,-0.000481982,-0.000482705,-0.000483429,-0.000484153,-0.000484876,-0.0004856,-0.000486324
forest,1,3,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000464613,-0.00046606,-0.000467508,-0.000468955,-0.000470403,-0.00047185,-0.000473297,-0.000474745,-0.000476192,-0.000477639,-0.000479087,-0.000480534,-0.000481982,-0.000483429,-0.000484876,-0.000486324,-0.000487771,-0.000489219,-0.000490666,-0.000492113,-0.000493561,-0.000495008,-0.000496456,-0.000497903,-0.00049935,-0.000500798,-0.000502245,-0.000503693,-0.00050514,-0.000506587,-0.000508035,-0.000509482
forest,2,0,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463166
forest,2,1,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000463889,-0.000464613,-0.000465337,-0.00046606,-0.000466784,-0.000467508,-0.000468231,-0.000468955,-0.000469679,-0.000470403,-0.000471126,-0.00047185,-0.000472574,-0.000473297,-0.000474021,-0.000474745,-0.000475468,-0.000476192,-0.000476916,-0.000477639,-0.000478363,-0.000479087,-0.000479811,-0.000480534,-0.000481258,-0.000481982,-0.000482705,-0.000483429,-0.000484153,-0.000484876,-0.0004856,-0.000486324
forest,2,3,accion,dry_secondary_forest_ef_c1_gg_co2e_ha,,1,1,-0.000463166,-0.000463166,-0.000463166,-0.000463166,-0.000464613,-0.00046606,-0.000467508,-0.000468955,-0.000470403,-0.00047185,-0.000473297,-0.000474745,-0.000476192,-0.000477639,-0.000479087,-0.000480534,-0.000481982,-0.000483429,-0.000484876,-0.000486324,-0.000487771,-0.000489219,-0.000490666,-0.000492113,-0.000493561,-0.000495008,-0.000496456,-0.000497903,-0.00049935,-0.000500798,-0.000502245,-0.000503693,-0.00050514,-0.000506587,-0.000508035,-0.000509482
forest,0,0,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.00700708,0.006980778,0.006954477,0.006928176,0.006901874,0.006875573,0.006849272,0.00682297,0.006796669,0.006770368,0.006744066,0.006717765,0.006691463,0.006665162,0.006638861,0.006612559,0.006586258,0.006559957,0.006533655,0.006507354,0.006481053,0.006454751,0.00642845,0.006402149,0.006375847,0.006349546,0.006323245,0.006296943,0.006270642,0.006244341
forest,0,1,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.007007956,0.006983408,0.006959737,0.006936943,0.006915025,0.006893984,0.00687382,0.006854532,0.006836121,0.006818587,0.006801929,0.006786148,0.006771244,0.006757217,0.006744066,0.006731792,0.006720395,0.006709874,0.006700231,0.006691463,0.006683573,0.006676559,0.006670422,0.006665162,0.006660779,0.006657272,0.006654642,0.006652888,0.006652011,0.006652011
forest,0,3,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.007007956,0.006983408,0.006959737,0.006936943,0.006915025,0.006893984,0.00687382,0.006854532,0.006836121,0.006818587,0.006801929,0.006786148,0.006771244,0.006757217,0.006744066,0.006731792,0.006720395,0.006709874,0.006700231,0.006691463,0.006683573,0.006676559,0.006670422,0.006665162,0.006660779,0.006657272,0.006654642,0.006652888,0.006652011,0.006652011
forest,1,0,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.00700708,0.006980778,0.006954477,0.006928176,0.006901874,0.006875573,0.006849272,0.00682297,0.006796669,0.006770368,0.006744066,0.006717765,0.006691463,0.006665162,0.006638861,0.006612559,0.006586258,0.006559957,0.006533655,0.006507354,0.006481053,0.006454751,0.00642845,0.006402149,0.006375847,0.006349546,0.006323245,0.006296943,0.006270642,0.006244341
forest,1,1,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.007007956,0.006983408,0.006959737,0.006936943,0.006915025,0.006893984,0.00687382,0.006854532,0.006836121,0.006818587,0.006801929,0.006786148,0.006771244,0.006757217,0.006744066,0.006731792,0.006720395,0.006709874,0.006700231,0.006691463,0.006683573,0.006676559,0.006670422,0.006665162,0.006660779,0.006657272,0.006654642,0.006652888,0.006652011,0.006652011
forest,1,3,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007138586,0.007112285,0.007085984,0.007059682,0.007033381,0.007007956,0.006983408,0.006959737,0.006936943,0.006915025,0.006893984,0.00687382,0.006854532,0.006836121,0.006818587,0.006801929,0.006786148,0.006771244,0.006757217,0.006744066,0.006731792,0.006720395,0.006709874,0.006700231,0.006691463,0.006683573,0.006676559,0.006670422,0.006665162,0.006660779,0.006657272,0.006654642,0.006652888,0.006652011,0.006652011
forest,2,0,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007139828,0.007113522,0.007087216,0.00706091,0.007034604,0.007008298,0.006981992,0.006955686,0.00692938,0.006903074,0.006876768,0.006850462,0.006824157,0.006797851,0.006771545,0.006745239,0.006718933,0.006692627,0.006666321,0.006640015,0.006613709,0.006587403,0.006561097,0.006534791,0.006508485,0.006482179,0.006455874,0.006429568,0.006403262,0.006376956,0.00635065,0.006324344,0.006298038,0.006271732,0.006245426
forest,2,1,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007139828,0.007113522,0.007087216,0.00706091,0.007034604,0.007009175,0.006984623,0.006960947,0.006938149,0.006916227,0.006895182,0.006875015,0.006855724,0.006837309,0.006819772,0.006803112,0.006787328,0.006772422,0.006758392,0.006745239,0.006732963,0.006721563,0.006711041,0.006701396,0.006692627,0.006684735,0.00667772,0.006671582,0.006666321,0.006661937,0.006658429,0.006655799,0.006654045,0.006653168,0.006653168
forest,2,3,accion,frac_lu_dry_primary_forest,8,1,1,0.007164888,0.007139828,0.007113522,0.007087216,0.00706091,0.007034604,0.007009175,0.006984623,0.006960947,0.006938149,0.006916227,0.006895182,0.006875015,0.006855724,0.006837309,0.006819772,0.006803112,0.006787328,0.006772422,0.006758392,0.006745239,0.006732963,0.006721563,0.006711041,0.006701396,0.006692627,0.006684735,0.00667772,0.006671582,0.006666321,0.006661937,0.006658429,0.006655799,0.006654045,0.006653168,0.006653168
forest,0,0,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,0,1,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,0,3,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,1,0,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,1,1,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,1,3,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005096902,0.005131922,0.005166942,0.005201961,0.005236981,0.005272001,0.00530702,0.00534204,0.005377059,0.005412079,0.005447099,0.005482118,0.005517138,0.005552158,0.005587177,0.005622197,0.005657216,0.005692236,0.005727256,0.005762275,0.005797295,0.005832315,0.005867334,0.005902354,0.005937374,0.005972393,0.006007413,0.006042432,0.006077452,0.006112472,0.006147491,0.006182511,0.006217531,0.00625255,0.00628757
forest,2,0,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005097789,0.005132814,0.00516784,0.005202866,0.005237891,0.005272917,0.005307943,0.005342969,0.005377994,0.00541302,0.005448046,0.005483071,0.005518097,0.005553123,0.005588149,0.005623174,0.0056582,0.005693226,0.005728252,0.005763277,0.005798303,0.005833329,0.005868354,0.00590338,0.005938406,0.005973432,0.006008457,0.006043483,0.006078509,0.006113534,0.00614856,0.006183586,0.006218612,0.006253637,0.006288663
forest,2,1,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005097789,0.005132814,0.00516784,0.005202866,0.005237891,0.005272917,0.005307943,0.005342969,0.005377994,0.00541302,0.005448046,0.005483071,0.005518097,0.005553123,0.005588149,0.005623174,0.0056582,0.005693226,0.005728252,0.005763277,0.005798303,0.005833329,0.005868354,0.00590338,0.005938406,0.005973432,0.006008457,0.006043483,0.006078509,0.006113534,0.00614856,0.006183586,0.006218612,0.006253637,0.006288663
forest,2,3,accion,frac_lu_dry_secondary_forest,8,1,1,0.005061883,0.005097789,0.005132814,0.00516784,0.005202866,0.005237891,0.005272917,0.005307943,0.005342969,0.005377994,0.00541302,0.005448046,0.005483071,0.005518097,0.005553123,0.005588149,0.005623174,0.0056582,0.005693226,0.005728252,0.005763277,0.005798303,0.005833329,0.005868354,0.00590338,0.005938406,0.005973432,0.006008457,0.006043483,0.006078509,0.006113534,0.00614856,0.006183586,0.006218612,0.006253637,0.006288663
forest,0,0,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.006653451,0.006637589,0.006621728,0.006605866,0.006590005,0.006574144,0.006558282,0.006542421,0.006526559,0.006510698,0.006494836,0.006478975,0.006463113,0.006447252,0.00643139,0.006415529,0.006399667,0.006383806,0.006367944,0.006352083,0.006336222,0.00632036,0.006304499,0.006288637,0.006272776,0.006256914,0.006241053,0.006225191,0.00620933,0.006193468
forest,0,1,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.00665398,0.006639176,0.0066249,0.006611154,0.006597936,0.006585247,0.006573086,0.006561454,0.006550351,0.006539777,0.006529731,0.006520215,0.006511226,0.006502767,0.006494836,0.006487434,0.006480561,0.006474216,0.0064684,0.006463113,0.006458355,0.006454125,0.006450424,0.006447252,0.006444608,0.006442493,0.006440907,0.00643985,0.006439321,0.006439321
forest,0,3,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.00665398,0.006639176,0.0066249,0.006611154,0.006597936,0.006585247,0.006573086,0.006561454,0.006550351,0.006539777,0.006529731,0.006520215,0.006511226,0.006502767,0.006494836,0.006487434,0.006480561,0.006474216,0.0064684,0.006463113,0.006458355,0.006454125,0.006450424,0.006447252,0.006444608,0.006442493,0.006440907,0.00643985,0.006439321,0.006439321
forest,1,0,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.006653451,0.006637589,0.006621728,0.006605866,0.006590005,0.006574144,0.006558282,0.006542421,0.006526559,0.006510698,0.006494836,0.006478975,0.006463113,0.006447252,0.00643139,0.006415529,0.006399667,0.006383806,0.006367944,0.006352083,0.006336222,0.00632036,0.006304499,0.006288637,0.006272776,0.006256914,0.006241053,0.006225191,0.00620933,0.006193468
forest,1,1,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.00665398,0.006639176,0.0066249,0.006611154,0.006597936,0.006585247,0.006573086,0.006561454,0.006550351,0.006539777,0.006529731,0.006520215,0.006511226,0.006502767,0.006494836,0.006487434,0.006480561,0.006474216,0.0064684,0.006463113,0.006458355,0.006454125,0.006450424,0.006447252,0.006444608,0.006442493,0.006440907,0.00643985,0.006439321,0.006439321
forest,1,3,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006732758,0.006716897,0.006701035,0.006685174,0.006669312,0.00665398,0.006639176,0.0066249,0.006611154,0.006597936,0.006585247,0.006573086,0.006561454,0.006550351,0.006539777,0.006529731,0.006520215,0.006511226,0.006502767,0.006494836,0.006487434,0.006480561,0.006474216,0.0064684,0.006463113,0.006458355,0.006454125,0.006450424,0.006447252,0.006444608,0.006442493,0.006440907,0.00643985,0.006439321,0.006439321
forest,2,0,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006733929,0.006718065,0.0067022,0.006686336,0.006670472,0.006654608,0.006638743,0.006622879,0.006607015,0.006591151,0.006575287,0.006559422,0.006543558,0.006527694,0.00651183,0.006495965,0.006480101,0.006464237,0.006448373,0.006432508,0.006416644,0.00640078,0.006384916,0.006369052,0.006353187,0.006337323,0.006321459,0.006305595,0.00628973,0.006273866,0.006258002,0.006242138,0.006226274,0.006210409,0.006194545
forest,2,1,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006733929,0.006718065,0.0067022,0.006686336,0.006670472,0.006655136,0.00664033,0.006626052,0.006612303,0.006599083,0.006586391,0.006574229,0.006562595,0.00655149,0.006540914,0.006530867,0.006521348,0.006512358,0.006503898,0.006495965,0.006488562,0.006481688,0.006475342,0.006469525,0.006464237,0.006459478,0.006455247,0.006451546,0.006448373,0.006445729,0.006443613,0.006442027,0.006440969,0.006440441,0.006440441
forest,2,3,accion,frac_lu_mangroves_primary_forest,8,1,1,0.00674862,0.006733929,0.006718065,0.0067022,0.006686336,0.006670472,0.006655136,0.00664033,0.006626052,0.006612303,0.006599083,0.006586391,0.006574229,0.006562595,0.00655149,0.006540914,0.006530867,0.006521348,0.006512358,0.006503898,0.006495965,0.006488562,0.006481688,0.006475342,0.006469525,0.006464237,0.006459478,0.006455247,0.006451546,0.006448373,0.006445729,0.006443613,0.006442027,0.006440969,0.006440441,0.006440441
forest,0,0,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
forest,0,1,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
forest,0,3,accion,frac_lu_mangroves_secondary_forest,8,1,1,0.002406869,0.002471691,0.002536514,0.002601336,0.002666159,0.002730982,0.002795804,0.002860627,0.002925449,0.002990272,0.003055095,0.003119917,0.00318474,0.003249562,0.003314385,0.003379207,0.00344403,0.003508853,0.003573675,0.003638498,0.00370332,0.003768143,0.003832965,0.003897788,0.003962611,0.004027433,0.004092256,0.004157078,0.004221901,0.004286724,0.004351546,0.004416369,0.004481191,0.004546014,0.004610836,0.004675659
