sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3655.261891437872,3653.523782875744,3651.785674313616,3650.047565751488,3648.3094571893603,3646.5713486272307,3644.833240065103,3643.0951315029747,3641.357022940847,3639.6189143787187,3637.880805816591,3636.1426972544623,3634.404588692334,3632.6664801302063,3630.928371568078,3629.19026300595,3627.4521544438207,3625.714045881693,3623.9759373195648,3622.237828757437,3620.499720195309,3618.761611633181,3617.023503071053,3615.285394508925,3613.547285946797,3611.809177384668,3610.071068822541,3608.332960260412,3606.594851698285,3604.856743136156,3603.1186345740275
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3655.261891437872,3653.523782875744,3651.785674313616,3650.047565751488,3648.3094571893603,3646.5713486272307,3644.833240065103,3643.0951315029747,3641.357022940847,3639.6189143787187,3637.880805816591,3636.1426972544623,3634.404588692334,3632.6664801302063,3630.928371568078,3629.19026300595,3627.4521544438207,3625.714045881693,3623.9759373195648,3622.237828757437,3620.499720195309,3618.761611633181,3617.023503071053,3615.285394508925,3613.547285946797,3611.809177384668,3610.071068822541,3608.332960260412,3606.594851698285,3604.856743136156,3603.1186345740275
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3668.164592614529,3679.32918522906,3690.49377784359,3701.6583704581203,3712.82296307265,3723.9875556871802,3735.15214830171,3746.31674091624,3757.4813335307695,3768.6459261453,3779.8105187598303,3790.975111374361,3802.13970398889,3813.304296603421,3824.468889217951,3835.63348183248,3846.7980744470105,3857.962667061541,3869.127259676072,3880.291852290601,3891.4564449051295,3902.621037519661,3913.7856301341913,3924.9502227487205,3936.1148153632507,3947.279407977781,3958.4440005923107,3969.608593206841,3980.773185821371,3991.937778435901,4003.102371050431
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3668.164592614529,3679.32918522906,3690.49377784359,3701.6583704581203,3712.82296307265,3723.9875556871802,3735.15214830171,3746.31674091624,3757.4813335307695,3768.6459261453,3779.8105187598303,3790.975111374361,3802.13970398889,3813.304296603421,3824.468889217951,3835.63348183248,3846.7980744470105,3857.962667061541,3869.127259676072,3880.291852290601,3891.4564449051295,3902.621037519661,3913.7856301341913,3924.9502227487205,3936.1148153632507,3947.279407977781,3958.4440005923107,3969.608593206841,3980.773185821371,3991.937778435901,4003.102371050431
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3664.739660369828,3672.479320739655,3680.2189811094813,3687.9586414793107,3695.6983018491374,3703.4379622189667,3711.1776225887934,3718.9172829586214,3726.656943328449,3734.3966036982756,3742.136264068104,3749.875924437932,3757.6155848077588,3765.3552451775868,3773.0949055474143,3780.834565917242,3788.5742262870704,3796.3138866568975,3804.053547026725,3811.7932073965526,3819.532867766379,3827.2725281362077,3835.0121885060353,3842.751848875863,3850.491509245691,3858.231169615519,3865.970829985346,3873.7104903551735,3881.450150725001,3889.189811094829,3896.929471464657
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_biomass,,,,0.9,1.1,3657.0,3657.0,3657.0,3657.0,3657.0,3664.739660369828,3672.479320739655,3680.2189811094813,3687.9586414793107,3695.6983018491374,3703.4379622189667,3711.1776225887934,3718.9172829586214,3726.656943328449,3734.3966036982756,3742.136264068104,3749.875924437932,3757.6155848077588,3765.3552451775868,3773.0949055474143,3780.834565917242,3788.5742262870704,3796.3138866568975,3804.053547026725,3811.7932073965526,3819.532867766379,3827.2725281362077,3835.0121885060353,3842.751848875863,3850.491509245691,3858.231169615519,3865.970829985346,3873.7104903551735,3881.450150725001,3889.189811094829,3896.929471464657
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10911.897866788426,10966.652873576852,10964.265020365276,10947.591457153703,10630.917893942127,10685.672910730555,10683.285057518982,10709.468634307408,10721.366501095834,10733.26436788426,10730.876514672686,10742.774381461111,10711.815108249537,10723.712975037964,10721.325121826389,10704.651558614814,10687.977995403242,10699.875862191668,10726.059438980094,10709.385875768521,10649.855172556945,10576.038749345367,10545.079476133797,10514.120192922222,10497.446629710648,10480.773066499074,10449.8137932875,10433.140230075927,10416.466666864351,10428.364533652779,10411.690970441203
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10911.897866788426,10966.652873576852,10964.265020365276,10947.591457153703,10630.917893942127,10685.672910730555,10683.285057518982,10709.468634307408,10721.366501095834,10733.26436788426,10730.876514672686,10742.774381461111,10711.815108249537,10723.712975037964,10721.325121826389,10704.651558614814,10687.977995403242,10699.875862191668,10726.059438980094,10709.385875768521,10649.855172556945,10576.038749345367,10545.079476133797,10514.120192922222,10497.446629710648,10480.773066499074,10449.8137932875,10433.140230075927,10416.466666864351,10428.364533652779,10411.690970441203
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10952.479267302557,11047.815674605108,11086.009221907663,11109.917059210215,10833.824896512771,10929.161313815324,10967.35486111788,11034.119838420433,11086.599105722988,11139.078373025539,11177.271920328096,11229.751187630647,11239.373314933204,11291.852582235757,11330.046129538314,11353.953966840863,11377.86180414342,11430.341071445971,11497.106048748528,11521.01388605108,11502.064583353635,11468.829560656191,11478.451687958745,11488.0738052613,11511.981642563853,11535.889479866406,11545.51160716896,11569.419444471514,11593.327281774067,11645.80654907662,11669.714386379175
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10952.479267302557,11047.815674605108,11086.009221907663,11109.917059210215,10833.824896512771,10929.161313815324,10967.35486111788,11034.119838420433,11086.599105722988,11139.078373025539,11177.271920328096,11229.751187630647,11239.373314933204,11291.852582235757,11330.046129538314,11353.953966840863,11377.86180414342,11430.341071445971,11497.106048748528,11521.01388605108,11502.064583353635,11468.829560656191,11478.451687958745,11488.0738052613,11511.981642563853,11535.889479866406,11545.51160716896,11569.419444471514,11593.327281774067,11645.80654907662,11669.714386379175
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10942.105404696109,11027.067949392214,11054.88763408832,11068.421608784429,10781.955583480534,10866.918138176641,10894.737822872748,10951.128937568856,10993.23434226496,11035.339746961066,11063.159431657175,11105.264836353284,11104.51310104939,11146.618505745495,11174.438190441602,11187.97216513771,11201.506139833817,11243.611544529924,11300.002659226033,11313.536633922136,11284.213468618245,11240.60458331435,11239.85284801046,11239.101102706565,11252.63507740267,11266.169052098778,11265.417316794883,11278.951291490992,11292.4852661871,11334.590670883206,11348.124645579312
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_coal,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10942.105404696109,11027.067949392214,11054.88763408832,11068.421608784429,10781.955583480534,10866.918138176641,10894.737822872748,10951.128937568856,10993.23434226496,11035.339746961066,11063.159431657175,11105.264836353284,11104.51310104939,11146.618505745495,11174.438190441602,11187.97216513771,11201.506139833817,11243.611544529924,11300.002659226033,11313.536633922136,11284.213468618245,11240.60458331435,11239.85284801046,11239.101102706565,11252.63507740267,11266.169052098778,11265.417316794883,11278.951291490992,11292.4852661871,11334.590670883206,11348.124645579312
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10928.57143,11000.0,11014.28571,11014.28571,10714.28571,10785.71429,10800.0,10842.85714,10871.42857,10900.0,10914.28571,10942.85714,10928.57143,10957.14286,10971.42857,10971.42857,10971.42857,11000.0,11042.85714,11042.85714,11000.0,10942.85714,10928.57143,10914.28571,10914.28571,10914.28571,10900.0,10900.0,10900.0,10928.57143,10928.57143
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10908.615268721174,10960.087677442347,10954.417226163525,10934.4610648847,10614.504903605874,10665.977322327048,10660.306871048222,10683.207849769396,10691.82311849057,10700.438387211745,10694.76793593292,10703.383204654096,10669.14133337527,10677.756602096444,10672.08615081762,10652.129989538791,10632.173828259969,10640.78909698114,10663.690075702318,10643.733914423492,10580.920613144666,10503.82159186584,10469.579720587017,10435.337839308193,10415.381678029364,10395.425516750542,10361.183645471714,10341.227484192888,10321.271322914065,10329.886591635235,10309.930430356413
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10908.615268721174,10960.087677442347,10954.417226163525,10934.4610648847,10614.504903605874,10665.977322327048,10660.306871048222,10683.207849769396,10691.82311849057,10700.438387211745,10694.76793593292,10703.383204654096,10669.14133337527,10677.756602096444,10672.08615081762,10652.129989538791,10632.173828259969,10640.78909698114,10663.690075702318,10643.733914423492,10580.920613144666,10503.82159186584,10469.579720587017,10435.337839308193,10415.381678029364,10395.425516750542,10361.183645471714,10341.227484192888,10321.271322914065,10329.886591635235,10309.930430356413
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10956.071142184499,11054.999424369003,11096.784846553503,11124.284558738007,10851.784270922508,10950.712563107008,10992.497985291513,11062.854837476014,11118.925979660513,11174.997121845017,11216.782544029516,11272.85368621402,11286.06768839852,11342.13883058302,11383.924252767525,11411.423964952024,11438.923677136523,11494.994819321028,11565.351671505527,11592.851383690031,11577.493955874532,11547.850808059033,11561.064810243535,11574.278802428036,11601.778514612539,11629.278226797041,11642.49222898154,11669.991941166045,11697.491653350544,11753.562795535046,11781.062507719551
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10956.071142184499,11054.999424369003,11096.784846553503,11124.284558738007,10851.784270922508,10950.712563107008,10992.497985291513,11062.854837476014,11118.925979660513,11174.997121845017,11216.782544029516,11272.85368621402,11286.06768839852,11342.13883058302,11383.924252767525,11411.423964952024,11438.923677136523,11494.994819321028,11565.351671505527,11592.851383690031,11577.493955874532,11547.850808059033,11561.064810243535,11574.278802428036,11601.778514612539,11629.278226797041,11642.49222898154,11669.991941166045,11697.491653350544,11753.562795535046,11781.062507719551
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10906.793083930075,10956.44330786015,10948.950671790228,10927.172325720305,10605.393979650378,10655.044213580451,10647.551577510529,10668.630371440604,10675.42345537068,10682.216539300756,10674.723903230832,10681.516987160909,10645.452931090982,10652.246015021055,10644.753378951134,10622.97503288121,10601.196686811285,10607.98977074136,10629.068564671436,10607.290218601513,10542.654732531588,10463.733526461663,10427.669470391738,10391.605404321814,10369.827058251889,10348.048712181966,10311.984656112041,10290.206310042115,10268.427963972192,10275.221047902269,10253.442701832342
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_coke,,,,0.9,1.1,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,9157.142856999999,10906.793083930075,10956.44330786015,10948.950671790228,10927.172325720305,10605.393979650378,10655.044213580451,10647.551577510529,10668.630371440604,10675.42345537068,10682.216539300756,10674.723903230832,10681.516987160909,10645.452931090982,10652.246015021055,10644.753378951134,10622.97503288121,10601.196686811285,10607.98977074136,10629.068564671436,10607.290218601513,10542.654732531588,10463.733526461663,10427.669470391738,10391.605404321814,10369.827058251889,10348.048712181966,10311.984656112041,10290.206310042115,10268.427963972192,10275.221047902269,10253.442701832342
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55110.091739999996,57220.183489999996,57889.908260000004,59669.72477000001,62339.449539999994,64311.92661,66770.6422,69110.09174,70871.55962999999,72532.11009,74146.78899,75504.58716,76825.68807,78027.52294,79229.3578,80440.36697,81449.54127999999,82275.22936,83220.18349,84009.17431,84761.46789,85495.41284,86009.17431,86495.41284,87064.22017999999,87412.84404,87889.90826,88110.09174,88256.88072999999,88477.06422,88596.33028
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55068.004452858986,57136.00891571796,57763.64639857695,59501.37562143594,62129.013104294914,64059.40288715389,66476.03119001287,68773.39344287186,70492.77404573082,72111.23721858983,73683.8288314488,74999.53971430777,76278.55333716678,77438.30092002574,78598.04849288473,79766.97037574371,80734.05739860269,81517.65819146168,82420.52503432066,83167.42856717964,83877.63486003863,84569.49252289759,85041.16670575661,85485.31794861557,86012.03800147452,86318.57457433353,86753.5515071925,86931.6477000515,87036.34940291046,87214.44560576946,87291.62437862843
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55068.004452858986,57136.00891571796,57763.64639857695,59501.37562143594,62129.013104294914,64059.40288715389,66476.03119001287,68773.39344287186,70492.77404573082,72111.23721858983,73683.8288314488,74999.53971430777,76278.55333716678,77438.30092002574,78598.04849288473,79766.97037574371,80734.05739860269,81517.65819146168,82420.52503432066,83167.42856717964,83877.63486003863,84569.49252289759,85041.16670575661,85485.31794861557,86012.03800147452,86318.57457433353,86753.5515071925,86931.6477000515,87036.34940291046,87214.44560576946,87291.62437862843
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55311.616352574434,57623.232715148886,58494.48209772335,60475.8232202978,63347.072602872235,65521.0742854467,68181.31448802115,70722.2886405956,72685.28114317002,74547.35621574447,76363.55972831893,77922.88251089338,79445.50803346784,80848.86751604227,82252.22698861673,83664.76077119117,84875.45969376563,85902.67238634008,87049.15112891451,88039.66656148896,88993.48475406342,89928.95431663787,90644.24039921233,91332.00354178676,92102.33549436119,92652.48396693566,93331.0727995101,93752.78089208457,94101.094494659,94522.80259723346,94843.5932698079
industry_and_mining,3,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55311.616352574434,57623.232715148886,58494.48209772335,60475.8232202978,63347.072602872235,65521.0742854467,68181.31448802115,70722.2886405956,72685.28114317002,74547.35621574447,76363.55972831893,77922.88251089338,79445.50803346784,80848.86751604227,82252.22698861673,83664.76077119117,84875.45969376563,85902.67238634008,87049.15112891451,88039.66656148896,88993.48475406342,89928.95431663787,90644.24039921233,91332.00354178676,92102.33549436119,92652.48396693566,93331.0727995101,93752.78089208457,94101.094494659,94522.80259723346,94843.5932698079
industry_and_mining,4,0,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55239.43156993959,57478.86314987918,58277.92774981878,60187.08408975838,62986.14868969795,65087.96558963755,67676.02100957713,70144.81037951673,72035.6180994563,73825.50838939591,75569.5271193355,77056.66511927509,78507.10585921469,79838.28055915427,81169.45524909388,82509.80424903345,83648.31838897303,84603.34629891263,85677.64025885223,86595.97090879183,87477.60431873139,88340.889098671,88983.99039861061,89599.5687585502,90297.71592848976,90775.67961842935,91382.08366836894,91731.60697830854,92007.73579824812,92357.25911818774,92605.86500812732
industry_and_mining,4,1,incertidumbre,industry_and_mining_fuel_price_diesel,,,,0.9,1.1,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,52440.366969999995,55239.43156993959,57478.86314987918,58277.92774981878,60187.08408975838,62986.14868969795,65087.96558963755,67676.02100957713,70144.81037951673,72035.6180994563,73825.50838939591,75569.5271193355,77056.66511927509,78507.10585921469,79838.28055915427,81169.45524909388,82509.80424903345,83648.31838897303,84603.34629891263,85677.64025885223,86595.97090879183,87477.60431873139,88340.889098671,88983.99039861061,89599.5687585502,90297.71592848976,90775.67961842935,91382.08366836894,91731.60697830854,92007.73579824812,92357.25911818774,92605.86500812732
industry_and_mining,0,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,0,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,1,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,1,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716
industry_and_mining,2,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91631.46700065864,91873.76684131732,92116.06668197595,92358.36652263463,92600.66636329328,92842.96620395195,93085.2660446106,93327.56588526926,93569.86572592793,93812.16556658657,94054.46540724524,94296.76524790387,94539.06508856254,94781.36492922119,95023.66476987985,95265.96461053847,95508.26445119717,95750.56429185584,95992.86413251447,96235.16397317314,96477.4638138318,96719.76365449042,96962.06349514912,97204.36333580775,97446.66317646642,97688.96301712508,97931.26285778373,98173.5626984424,98415.86253910106,98658.16237975973,98900.46222041835
industry_and_mining,2,1,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91631.46700065864,91873.76684131732,92116.06668197595,92358.36652263463,92600.66636329328,92842.96620395195,93085.2660446106,93327.56588526926,93569.86572592793,93812.16556658657,94054.46540724524,94296.76524790387,94539.06508856254,94781.36492922119,95023.66476987985,95265.96461053847,95508.26445119717,95750.56429185584,95992.86413251447,96235.16397317314,96477.4638138318,96719.76365449042,96962.06349514912,97204.36333580775,97446.66317646642,97688.96301712508,97931.26285778373,98173.5626984424,98415.86253910106,98658.16237975973,98900.46222041835
industry_and_mining,3,0,incertidumbre,industry_and_mining_fuel_price_electric,,,,0.9,1.1,91389.16716,91389.16716,91389.16716,91389.16716,91389.16716,91206.8913557359,91024.6155514718,90842.33974720768,90660.0639429436,90477.78813867953,90295.51233441543,90113.23653015133,89930.96072588724,89748.68492162312,89566.40911735904,89384.13331309494,89201.85750883086,89019.58170456676,88837.30590030267,88655.03009603855,88472.75429177447,88290.47848751037,88108.20268324629,87925.9268789822,87743.6510747181,87561.37527045401,87379.0994661899,87196.82366192581,87014.54785766173,86832.27205339762,86649.99624913353,86467.72044486942,86285.44464060532,86103.16883634124,85920.89303207715,85738.61722781304
