sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,cement_frac_diesel,2,,1,1,0.020069884,0.020069884,0.020069884,0.020056189,0.020044476,0.020032405,0.020065247,0.020097171,0.020127874,0.020156954,0.020183885,0.020170562,0.020178187,0.020177604,0.020167267,0.020145896,0.020123633,0.02009017,0.020047017,0.019996893,0.019943431,0.019890611,0.019842097,0.019800695,0.019768074,0.019744802,0.019730573,0.019724521,0.019725504,0.01973232,0.019743839,0.019759074,0.019777195,0.019797533,0.019819556,0.01984285
industry_and_mining,0,1,incertidumbre,cement_frac_diesel,2,,1,1,0.020069884,0.020069884,0.020069884,0.020056189,0.020044476,0.020032405,0.020065247,0.020097171,0.020127874,0.020156954,0.020183885,0.020170562,0.020178187,0.020177604,0.020167267,0.020145896,0.020123633,0.02009017,0.020047017,0.019996893,0.019943431,0.019890611,0.019842097,0.019800695,0.019768074,0.019744802,0.019730573,0.019724521,0.019725504,0.01973232,0.019743839,0.019759074,0.019777195,0.019797533,0.019819556,0.01984285
industry_and_mining,0,0,incertidumbre,cement_frac_electric,2,,1,1,0.665441604,0.665441604,0.665441604,0.664723522,0.664368114,0.663945505,0.663641512,0.66321504,0.662626537,0.661825376,0.660748116,0.653710452,0.650174295,0.645723514,0.640246185,0.633682766,0.626240258,0.617880787,0.608854247,0.599506966,0.590236376,0.581429599,0.57340429,0.56636963,0.560416248,0.555531762,0.551630749,0.548587155,0.546261109,0.544517167,0.543234441,0.542310702,0.541662662,0.541224243,0.540944014,0.540782496
industry_and_mining,0,1,incertidumbre,cement_frac_electric,2,,1,1,0.665441604,0.665441604,0.665441604,0.664723522,0.664368114,0.663945505,0.663641512,0.66321504,0.662626537,0.661825376,0.660748116,0.653710452,0.650174295,0.645723514,0.640246185,0.633682766,0.626240258,0.617880787,0.608854247,0.599506966,0.590236376,0.581429599,0.57340429,0.56636963,0.560416248,0.555531762,0.551630749,0.548587155,0.546261109,0.544517167,0.543234441,0.542310702,0.541662662,0.541224243,0.540944014,0.540782496
industry_and_mining,0,0,incertidumbre,cement_frac_hydrogen,2,,1,1,0,0,0,0.00113,0.00152,0.00206,0.00277,0.00373,0.005,0.0067,0.00894,0.0119,0.0156,0.0205,0.0265,0.0339,0.0427,0.0528,0.0639,0.0758,0.0879,0.0997,0.111,0.12,0.129,0.136,0.141,0.146,0.149,0.152,0.154,0.155,0.156,0.157,0.158,0.158
industry_and_mining,0,1,incertidumbre,cement_frac_hydrogen,2,,1,1,0,0,0,0.00113,0.00152,0.00206,0.00277,0.00373,0.005,0.0067,0.00894,0.0119,0.0156,0.0205,0.0265,0.0339,0.0427,0.0528,0.0639,0.0758,0.0879,0.0997,0.111,0.12,0.129,0.136,0.141,0.146,0.149,0.152,0.154,0.155,0.156,0.157,0.158,0.158
industry_and_mining,0,0,incertidumbre,cement_frac_kerosene,2,,1,1,0.000322009,0.000322009,0.000322009,0.000321759,0.000321784,0.000321756,0.000321395,0.000320943,0.000320371,0.000319642,0.000318708,0.000313307,0.000310551,0.000307123,0.000302944,0.000297976,0.00029208,0.000285524,0.000278495,0.000271252,0.000264086,0.000257283,0.000251074,0.000245608,0.000240949,0.000237083,0.000233945,0.000231441,0.000229465,0.000227918,0.000226709,0.000225764,0.000225021,0.000224431,0.000223957,0.000223569
industry_and_mining,0,1,incertidumbre,cement_frac_kerosene,2,,1,1,0.000322009,0.000322009,0.000322009,0.000321759,0.000321784,0.000321756,0.000321395,0.000320943,0.000320371,0.000319642,0.000318708,0.000313307,0.000310551,0.000307123,0.000302944,0.000297976,0.00029208,0.000285524,0.000278495,0.000271252,0.000264086,0.000257283,0.000251074,0.000245608,0.000240949,0.000237083,0.000233945,0.000231441,0.000229465,0.000227918,0.000226709,0.000225764,0.000225021,0.000224431,0.000223957,0.000223569
industry_and_mining,0,0,incertidumbre,cement_frac_natural_gas,2,,1,1,0.049946469,0.049946469,0.049946469,0.049903959,0.049906468,0.049900305,0.049847329,0.049779449,0.049691875,0.049578502,0.049431719,0.048556038,0.048113138,0.047562015,0.046890529,0.046093154,0.04514976,0.044103189,0.04298425,0.041834424,0.040700323,0.039626525,0.038648898,0.037790389,0.037060173,0.036455664,0.035966087,0.035576238,0.035269543,0.035030111,0.034843845,0.034698882,0.034585585,0.034496332,0.034425204,0.034367665
industry_and_mining,0,1,incertidumbre,cement_frac_natural_gas,2,,1,1,0.049946469,0.049946469,0.049946469,0.049903959,0.049906468,0.049900305,0.049847329,0.049779449,0.049691875,0.049578502,0.049431719,0.048556038,0.048113138,0.047562015,0.046890529,0.046093154,0.04514976,0.044103189,0.04298425,0.041834424,0.040700323,0.039626525,0.038648898,0.037790389,0.037060173,0.036455664,0.035966087,0.035576238,0.035269543,0.035030111,0.034843845,0.034698882,0.034585585,0.034496332,0.034425204,0.034367665
industry_and_mining,0,0,incertidumbre,cement_frac_solar,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,cement_frac_solar,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,cement_frac_thermal_solar,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.011109433,0.014344633,0.018276204,0.022915431,0.028202934,0.033976991,0.040028235,0.046086649,0.051879803,0.057179893,0.061835568,0.065780511,0.069021746,0.071617207,0.07365216,0.075220345,0.076411649,0.077305579,0.077968857,0.078455504,0.078808162,0.07905989,0.079235987,0.07935563,0.079433258
industry_and_mining,0,1,incertidumbre,cement_frac_thermal_solar,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.011109433,0.014344633,0.018276204,0.022915431,0.028202934,0.033976991,0.040028235,0.046086649,0.051879803,0.057179893,0.061835568,0.065780511,0.069021746,0.071617207,0.07365216,0.075220345,0.076411649,0.077305579,0.077968857,0.078455504,0.078808162,0.07905989,0.079235987,0.07935563,0.079433258
industry_and_mining,0,0,incertidumbre,cement_intensity,,,1,1,0.639486715,0.639486715,0.639486715,0.638651773,0.638136348,0.637563494,0.634357889,0.63108845,0.627728139,0.624243654,0.620595102,0.612491406,0.607268508,0.601551068,0.595320595,0.588604041,0.581804392,0.574744769,0.567617527,0.560638902,0.554016674,0.547919244,0.542454968,0.537666392,0.533538253,0.530013855,0.527013427,0.524449756,0.522239024,0.520306894,0.518590921,0.517040627,0.515616313,0.514287382,0.513030592,0.511828478
industry_and_mining,0,1,incertidumbre,cement_intensity,,,1,1,0.639486715,0.639486715,0.639486715,0.638651773,0.638136348,0.637563494,0.634357889,0.63108845,0.627728139,0.624243654,0.620595102,0.612491406,0.607268508,0.601551068,0.595320595,0.588604041,0.581804392,0.574744769,0.567617527,0.560638902,0.554016674,0.547919244,0.542454968,0.537666392,0.533538253,0.530013855,0.527013427,0.524449756,0.522239024,0.520306894,0.518590921,0.517040627,0.515616313,0.514287382,0.513030592,0.511828478
industry_and_mining,0,0,incertidumbre,cement_production,,,0.9,1.1,3995.376,3995.376,3995.376,4137.839665,4119.734739,4128.077612,4229.542844,4290.287963,4346.344266,4391.204561,4434.405908,4468.701092,4503.331,4538.284262,4565.729524,4594.802772,4617.298027,4642.257948,4661.210663,4683.163242,4699.450826,4719.081405,4741.387147,4757.661836,4777.093409,4799.050942,4814.750606,4833.530147,4846.419333,4862.741292,4881.797646,4894.598303,4910.630602,4929.236557,4941.368415,4956.645407
industry_and_mining,0,1,incertidumbre,cement_production,,,0.9,1.1,3995.376,3995.376,3995.376,4137.839665,4119.734739,4128.077612,4229.542844,4290.287963,4346.344266,4391.204561,4434.405908,4468.701092,4503.331,4538.284262,4565.729524,4594.802772,4617.298027,4642.257948,4661.210663,4683.163242,4699.450826,4719.081405,4741.387147,4757.661836,4777.093409,4799.050942,4814.750606,4833.530147,4846.419333,4862.741292,4881.797646,4894.598303,4910.630602,4929.236557,4941.368415,4956.645407
industry_and_mining,0,0,incertidumbre,copper_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,copper_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,copper_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,copper_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,copper_frac_diesel,3,,1,1,0.405227875,0.405227875,0.405227875,0.405084552,0.396204817,0.39225348,0.389548768,0.390114362,0.394367931,0.394083788,0.385467018,0.376606558,0.367270026,0.360320645,0.353250787,0.341205243,0.328871577,0.321215003,0.315645785,0.30986831,0.304141551,0.298371266,0.292420615,0.286561071,0.280748567,0.274908183,0.269106812,0.263189562,0.257204654,0.251186908,0.245102335,0.238894271,0.232651178,0.226320747,0.219905808,0.213408295
industry_and_mining,0,1,incertidumbre,copper_frac_diesel,3,,1,1,0.405227875,0.405227875,0.405227875,0.405084552,0.396204817,0.39225348,0.389548768,0.390114362,0.394367931,0.394083788,0.385467018,0.376606558,0.367270026,0.360320645,0.353250787,0.341205243,0.328871577,0.321215003,0.315645785,0.30986831,0.304141551,0.298371266,0.292420615,0.286561071,0.280748567,0.274908183,0.269106812,0.263189562,0.257204654,0.251186908,0.245102335,0.238894271,0.232651178,0.226320747,0.219905808,0.213408295
industry_and_mining,0,0,incertidumbre,copper_frac_electric,3,,1,1,0.555,0.555,0.555,0.554,0.563,0.57,0.575,0.575,0.571,0.572,0.584,0.594,0.604,0.613,0.622,0.631,0.641,0.645,0.646,0.648,0.65,0.651,0.653,0.654,0.655,0.657,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.666,0.667,0.668
industry_and_mining,0,1,incertidumbre,copper_frac_electric,3,,1,1,0.555,0.555,0.555,0.554,0.563,0.57,0.575,0.575,0.571,0.572,0.584,0.594,0.604,0.613,0.622,0.631,0.641,0.645,0.646,0.648,0.65,0.651,0.653,0.654,0.655,0.657,0.658,0.659,0.66,0.662,0.663,0.664,0.665,0.666,0.667,0.668
industry_and_mining,0,0,incertidumbre,copper_frac_hydrogen,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004210386,0.00828062,0.012403154,0.01663603,0.020908817,0.025238187,0.029620326,0.034039473,0.038529869,0.043094694,0.047728338,0.052447382,0.057224439,0.062072492,0.067004832,0.072017591,0.077092983,0.08226253,0.087513977,0.092851627,0.098280049
industry_and_mining,0,1,incertidumbre,copper_frac_hydrogen,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004210386,0.00828062,0.012403154,0.01663603,0.020908817,0.025238187,0.029620326,0.034039473,0.038529869,0.043094694,0.047728338,0.052447382,0.057224439,0.062072492,0.067004832,0.072017591,0.077092983,0.08226253,0.087513977,0.092851627,0.098280049
industry_and_mining,0,0,incertidumbre,copper_frac_natural_gas,3,,1,1,0.017434744,0.017434744,0.017434744,0.017438773,0.017221537,0.01638554,0.015831428,0.015502098,0.015366624,0.015101804,0.014218037,0.013494845,0.014039769,0.012929672,0.012454788,0.012024263,0.011625264,0.011348401,0.011120298,0.01089265,0.010670226,0.010451852,0.010235871,0.010025482,0.009819812,0.00961787,0.009416954,0.009224652,0.009035374,0.008848832,0.008662026,0.008478508,0.008303046,0.008129631,0.007958691,0.007791019
industry_and_mining,0,1,incertidumbre,copper_frac_natural_gas,3,,1,1,0.017434744,0.017434744,0.017434744,0.017438773,0.017221537,0.01638554,0.015831428,0.015502098,0.015366624,0.015101804,0.014218037,0.013494845,0.014039769,0.012929672,0.012454788,0.012024263,0.011625264,0.011348401,0.011120298,0.01089265,0.010670226,0.010451852,0.010235871,0.010025482,0.009819812,0.00961787,0.009416954,0.009224652,0.009035374,0.008848832,0.008662026,0.008478508,0.008303046,0.008129631,0.007958691,0.007791019
industry_and_mining,0,0,incertidumbre,copper_frac_solar,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,copper_frac_solar,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,copper_frac_thermal_solar,3,,1,1,1.66E-05,1.66E-05,1.66E-05,2.16E-05,2.65E-05,3.06E-05,3.52E-05,3.99E-05,4.40E-05,0.000170931,0.00081197,0.00132519,0.001769193,0.002038161,0.002234691,0.002327655,0.002309409,0.002472663,0.002743645,0.003005449,0.003264819,0.003518938,0.003761815,0.004005274,0.004249097,0.004490501,0.004726529,0.004959833,0.005189385,0.005417652,0.005639769,0.005855581,0.006075,0.006290485,0.006502357,0.006711432
industry_and_mining,0,1,incertidumbre,copper_frac_thermal_solar,3,,1,1,1.66E-05,1.66E-05,1.66E-05,2.16E-05,2.65E-05,3.06E-05,3.52E-05,3.99E-05,4.40E-05,0.000170931,0.00081197,0.00132519,0.001769193,0.002038161,0.002234691,0.002327655,0.002309409,0.002472663,0.002743645,0.003005449,0.003264819,0.003518938,0.003761815,0.004005274,0.004249097,0.004490501,0.004726529,0.004959833,0.005189385,0.005417652,0.005639769,0.005855581,0.006075,0.006290485,0.006502357,0.006711432
industry_and_mining,0,0,incertidumbre,copper_intensity,,,1,1,6.831102003,6.831102003,6.831102003,6.579192537,6.403393886,6.443998693,6.415848071,6.391548996,6.467054692,6.51278184,6.496301333,6.456859908,6.437664227,6.381819644,6.34711814,6.309492038,6.271745419,6.284893537,6.320959615,6.35892135,6.397502581,6.436587889,6.476303231,6.516432342,6.557096513,6.598375247,6.639790965,6.682293523,6.725360916,6.768935026,6.812708816,6.857610237,6.902901097,6.949018558,6.995776212,7.04300541
industry_and_mining,0,1,incertidumbre,copper_intensity,,,1,1,6.831102003,6.831102003,6.831102003,6.579192537,6.403393886,6.443998693,6.415848071,6.391548996,6.467054692,6.51278184,6.496301333,6.456859908,6.437664227,6.381819644,6.34711814,6.309492038,6.271745419,6.284893537,6.320959615,6.35892135,6.397502581,6.436587889,6.476303231,6.516432342,6.557096513,6.598375247,6.639790965,6.682293523,6.725360916,6.768935026,6.812708816,6.857610237,6.902901097,6.949018558,6.995776212,7.04300541
industry_and_mining,0,0,incertidumbre,copper_production,,,0.8,1.4,5503.911505,5503.911505,5503.911505,5831.6,6149.4,6460.2,6540.7,6805.3,7053.2,7181.5,7248.5,7149.8,7184.4,7164.3,7271.7645,7380.840968,7491.553582,7603.926886,7717.985789,7833.755576,7951.26191,8070.530838,8191.588801,8314.462633,8439.179572,8565.767266,8694.253775,8824.667581,8957.037595,9091.393159,9227.764056,9366.180517,9506.673225,9649.273323,9794.012423,9940.92261
industry_and_mining,0,1,incertidumbre,copper_production,,,0.8,1.4,5503.911505,5503.911505,5503.911505,5831.6,6149.4,6460.2,6540.7,6805.3,7053.2,7181.5,7248.5,7149.8,7184.4,7164.3,7271.7645,7380.840968,7491.553582,7603.926886,7717.985789,7833.755576,7951.26191,8070.530838,8191.588801,8314.462633,8439.179572,8565.767266,8694.253775,8824.667581,8957.037595,9091.393159,9227.764056,9366.180517,9506.673225,9649.273323,9794.012423,9940.92261
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,fishing_frac_biomass,4,,1,1,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.000172204,0.000170877,0.000166536,0.000164056,0.00016118,0.000157874,0.000154133,0.00014994,0.000145435,0.000140746,0.000136035,0.000131472,0.000127211,0.000123366,0.000120002,0.000117136,0.000114744,0.000112776,0.000111171,0.000109864,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.000105538,0.000105109
industry_and_mining,0,1,incertidumbre,fishing_frac_biomass,4,,1,1,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.000172204,0.000170877,0.000166536,0.000164056,0.00016118,0.000157874,0.000154133,0.00014994,0.000145435,0.000140746,0.000136035,0.000131472,0.000127211,0.000123366,0.000120002,0.000117136,0.000114744,0.000112776,0.000111171,0.000109864,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.000105538,0.000105109
industry_and_mining,0,0,incertidumbre,fishing_frac_coal,4,,1,1,0.006958816,0.006958816,0.006958816,0.006943722,0.006940046,0.006934012,0.006892254,0.006847301,0.00679809,0.006743292,0.006681298,0.006450743,0.006325731,0.006179941,0.006012325,0.005823588,0.005614693,0.00539312,0.005166184,0.004942236,0.004729414,0.004534437,0.00436179,0.004213467,0.004089249,0.003987294,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.003681879,0.003658949,0.003639639,0.003623049,0.003608495
industry_and_mining,0,1,incertidumbre,fishing_frac_coal,4,,1,1,0.006958816,0.006958816,0.006958816,0.006943722,0.006940046,0.006934012,0.006892254,0.006847301,0.00679809,0.006743292,0.006681298,0.006450743,0.006325731,0.006179941,0.006012325,0.005823588,0.005614693,0.00539312,0.005166184,0.004942236,0.004729414,0.004534437,0.00436179,0.004213467,0.004089249,0.003987294,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.003681879,0.003658949,0.003639639,0.003623049,0.003608495
industry_and_mining,0,0,incertidumbre,fishing_frac_diesel,4,,1,1,0.917006399,0.917006399,0.917006399,0.917046251,0.917074333,0.917105047,0.9172887,0.91747404,0.917662011,0.917853772,0.918050699,0.918406622,0.918657856,0.918925682,0.919210664,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.921694271,0.921880353,0.922043752,0.922187534,0.922315011,0.922429347,0.922533327,0.922629278,0.922719066,0.922804152,0.922885654,0.922964413,0.92304106
industry_and_mining,0,1,incertidumbre,fishing_frac_diesel,4,,1,1,0.917006399,0.917006399,0.917006399,0.917046251,0.917074333,0.917105047,0.9172887,0.91747404,0.917662011,0.917853772,0.918050699,0.918406622,0.918657856,0.918925682,0.919210664,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.921694271,0.921880353,0.922043752,0.922187534,0.922315011,0.922429347,0.922533327,0.922629278,0.922719066,0.922804152,0.922885654,0.922964413,0.92304106
industry_and_mining,0,0,incertidumbre,fishing_frac_electric,4,,1,1,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439,0.052119532,0.052076041,0.051992601,0.051933964,0.051870158,0.051800764,0.051725757,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924,0.051360857,0.051321906,0.051289244,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183256,0.051179819,0.05117717,0.051175111
industry_and_mining,0,1,incertidumbre,fishing_frac_electric,4,,1,1,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439,0.052119532,0.052076041,0.051992601,0.051933964,0.051870158,0.051800764,0.051725757,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924,0.051360857,0.051321906,0.051289244,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183256,0.051179819,0.05117717,0.051175111
industry_and_mining,0,0,incertidumbre,fishing_frac_hydrogen,4,,1,1,0,0,0,4.49E-05,6.07E-05,8.19E-05,0.00010983,0.000147116,0.000196639,0.000262086,0.000348003,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.002763656,0.003181112,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.005191041,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,0,1,incertidumbre,fishing_frac_hydrogen,4,,1,1,0,0,0,4.49E-05,6.07E-05,8.19E-05,0.00010983,0.000147116,0.000196639,0.000262086,0.000348003,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.002763656,0.003181112,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.005191041,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,0,0,incertidumbre,fishing_frac_natural_gas,4,,1,1,0.023067889,0.023067889,0.023067889,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872,0.022283823,0.021717633,0.021394308,0.021019259,0.020588133,0.020100333,0.019553628,0.018966249,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641,0.014965863,0.01470937,0.014500097,0.01432972,0.014190512,0.014075762,0.01397991,0.013898496,0.013828027,0.013765812,0.013709803
industry_and_mining,0,1,incertidumbre,fishing_frac_natural_gas,4,,1,1,0.023067889,0.023067889,0.023067889,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872,0.022283823,0.021717633,0.021394308,0.021019259,0.020588133,0.020100333,0.019553628,0.018966249,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641,0.014965863,0.01470937,0.014500097,0.01432972,0.014190512,0.014075762,0.01397991,0.013898496,0.013828027,0.013765812,0.013709803
industry_and_mining,0,0,incertidumbre,fishing_frac_solar,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,fishing_frac_solar,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,fishing_frac_thermal_solar,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000428831,0.000550332,0.000696596,0.000867352,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.002667791,0.002690259,0.002705225,0.002714489,0.002719453,0.002721201,0.002720553,0.002718131,0.0027144
industry_and_mining,0,1,incertidumbre,fishing_frac_thermal_solar,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000428831,0.000550332,0.000696596,0.000867352,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.002667791,0.002690259,0.002705225,0.002714489,0.002719453,0.002721201,0.002720553,0.002718131,0.0027144
industry_and_mining,0,0,incertidumbre,fishing_intensity,,,1,1,0.540061062,0.540061062,0.540061062,0.539857287,0.539660604,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.537622648,0.537296958,0.536961897,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.534567222,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,0,1,incertidumbre,fishing_intensity,,,1,1,0.540061062,0.540061062,0.540061062,0.539857287,0.539660604,0.539462533,0.539174712,0.538886165,0.538596336,0.538304552,0.538010009,0.537622648,0.537296958,0.536961897,0.536617163,0.536263391,0.536092198,0.53591656,0.53574051,0.535568568,0.535405064,0.535253489,0.535116051,0.534993553,0.534885565,0.534790775,0.534707394,0.53463349,0.534567222,0.53450697,0.534451383,0.534399376,0.534350102,0.534302913,0.534257319,0.534212956
industry_and_mining,0,0,incertidumbre,fishing_production,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,1,incertidumbre,fishing_production,,,0.9,1.1,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855,4752.855
industry_and_mining,0,0,incertidumbre,iron_emission_fact_coal,,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
