sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,copper_subt_mine_electricitiy,,,,1.0,1.0,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.843154372,0.842080306,0.8419092640000001,0.84146529,0.8419952409999999,0.8415391659999999,0.839078255,0.84228478,0.84580026,0.8489353590000001,0.852306542,0.8552086520000001,0.8582867679999999,0.8611048570000001,0.863810972,0.866416732,0.869201103,0.8702191340000001,0.871216105,0.872190462,0.8731518509999999,0.874153023,0.875141568,0.8761181490000001,0.8770862979999999,0.878044623,0.879000545,0.879953199,0.8809040579999999,0.88185385,0.882806812,0.883762198
industry_and_mining,0,1,incertidumbre,copper_subt_mine_electricitiy,,,,1.0,1.0,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.843154372,0.842080306,0.8419092640000001,0.84146529,0.8419952409999999,0.8415391659999999,0.839078255,0.84228478,0.84580026,0.8489353590000001,0.852306542,0.8552086520000001,0.8582867679999999,0.8611048570000001,0.863810972,0.866416732,0.869201103,0.8702191340000001,0.871216105,0.872190462,0.8731518509999999,0.874153023,0.875141568,0.8761181490000001,0.8770862979999999,0.878044623,0.879000545,0.879953199,0.8809040579999999,0.88185385,0.882806812,0.883762198
industry_and_mining,1,0,incertidumbre,copper_subt_mine_electricitiy,,,,1.0,1.0,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.843154372,0.842080306,0.8419092640000001,0.84146529,0.8419952409999999,0.8415391659999999,0.839078255,0.84228478,0.84580026,0.8489353590000001,0.852306542,0.8552086520000001,0.8582867679999999,0.8611048570000001,0.863810972,0.866416732,0.869201103,0.8702191340000001,0.871216105,0.872190462,0.8731518509999999,0.874153023,0.875141568,0.8761181490000001,0.8770862979999999,0.878044623,0.879000545,0.879953199,0.8809040579999999,0.88185385,0.882806812,0.883762198
industry_and_mining,1,1,incertidumbre,copper_subt_mine_electricitiy,,,,1.0,1.0,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.8433977659999999,0.843154372,0.842080306,0.8419092640000001,0.84146529,0.8419952409999999,0.8415391659999999,0.839078255,0.84228478,0.84580026,0.8489353590000001,0.852306542,0.8552086520000001,0.8582867679999999,0.8611048570000001,0.863810972,0.866416732,0.869201103,0.8702191340000001,0.871216105,0.872190462,0.8731518509999999,0.874153023,0.875141568,0.8761181490000001,0.8770862979999999,0.878044623,0.879000545,0.879953199,0.8809040579999999,0.88185385,0.882806812,0.883762198
industry_and_mining,0,0,incertidumbre,copper_subt_mine_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018610099999999999,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077000000003,0.0318313,0.032796597999999996,0.03374091,0.034654813,0.035553117,0.036442552999999996,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514715999999994,0.043381011
industry_and_mining,0,1,incertidumbre,copper_subt_mine_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018610099999999999,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077000000003,0.0318313,0.032796597999999996,0.03374091,0.034654813,0.035553117,0.036442552999999996,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514715999999994,0.043381011
industry_and_mining,1,0,incertidumbre,copper_subt_mine_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018610099999999999,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077000000003,0.0318313,0.032796597999999996,0.03374091,0.034654813,0.035553117,0.036442552999999996,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514715999999994,0.043381011
industry_and_mining,1,1,incertidumbre,copper_subt_mine_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018610099999999999,0.000159046,0.000303345,0.000322045,0.00330459,0.006633831,0.009540702,0.012642475,0.015749386,0.01883453,0.021742956,0.024515745,0.027234453,0.02983677,0.030839077000000003,0.0318313,0.032796597999999996,0.03374091,0.034654813,0.035553117,0.036442552999999996,0.037324415,0.0381955,0.039062252,0.039927514,0.040789671,0.041650766,0.042514715999999994,0.043381011
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,0,incertidumbre,fishing_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,1,1,incertidumbre,fishing_emission_fact_coal,,,,1.0,1.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0,94600.0
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,0,incertidumbre,fishing_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,1,1,incertidumbre,fishing_emission_fact_diesel,,,,1.0,1.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0,74100.0
industry_and_mining,0,0,incertidumbre,fishing_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,1,incertidumbre,fishing_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,0,incertidumbre,fishing_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,1,1,incertidumbre,fishing_emission_fact_natural_gas,,,,1.0,1.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0,64200.0
industry_and_mining,0,0,incertidumbre,fishing_frac_biomass,,,,1.0,1.0,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.00017220400000000002,0.000170877,0.00016653599999999998,0.000164056,0.00016118,0.00015787399999999999,0.00015413299999999998,0.00014994,0.000145435,0.000140746,0.000136035,0.00013147200000000002,0.000127211,0.000123366,0.00012000200000000001,0.000117136,0.000114744,0.000112776,0.00011117100000000001,0.00010986399999999999,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.00010553799999999999,0.000105109
industry_and_mining,0,1,incertidumbre,fishing_frac_biomass,,,,1.0,1.0,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.00017220400000000002,0.000170877,0.00016653599999999998,0.000164056,0.00016118,0.00015787399999999999,0.00015413299999999998,0.00014994,0.000145435,0.000140746,0.000136035,0.00013147200000000002,0.000127211,0.000123366,0.00012000200000000001,0.000117136,0.000114744,0.000112776,0.00011117100000000001,0.00010986399999999999,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.00010553799999999999,0.000105109
industry_and_mining,1,0,incertidumbre,fishing_frac_biomass,,,,1.0,1.0,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.00017220400000000002,0.000170877,0.00016653599999999998,0.000164056,0.00016118,0.00015787399999999999,0.00015413299999999998,0.00014994,0.000145435,0.000140746,0.000136035,0.00013147200000000002,0.000127211,0.000123366,0.00012000200000000001,0.000117136,0.000114744,0.000112776,0.00011117100000000001,0.00010986399999999999,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.00010553799999999999,0.000105109
industry_and_mining,1,1,incertidumbre,fishing_frac_biomass,,,,1.0,1.0,0.000176889,0.000176889,0.000176889,0.000176645,0.0001766,0.000176516,0.000175539,0.000174508,0.000173405,0.00017220400000000002,0.000170877,0.00016653599999999998,0.000164056,0.00016118,0.00015787399999999999,0.00015413299999999998,0.00014994,0.000145435,0.000140746,0.000136035,0.00013147200000000002,0.000127211,0.000123366,0.00012000200000000001,0.000117136,0.000114744,0.000112776,0.00011117100000000001,0.00010986399999999999,0.000108796,0.000107915,0.00010718,0.000106556,0.000106015,0.00010553799999999999,0.000105109
industry_and_mining,0,0,incertidumbre,fishing_frac_coal,,,,1.0,1.0,0.006958816,0.006958816,0.006958816,0.006943721999999999,0.006940046,0.006934012,0.0068922540000000004,0.006847301,0.00679809,0.006743292,0.0066812980000000004,0.006450743,0.006325730999999999,0.0061799409999999996,0.006012325,0.005823588,0.0056146930000000005,0.00539312,0.005166184,0.004942236,0.004729414,0.0045344370000000005,0.00436179,0.004213467,0.0040892490000000005,0.003987294000000001,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.0036818790000000003,0.0036589490000000003,0.003639639,0.003623049,0.003608495
industry_and_mining,0,1,incertidumbre,fishing_frac_coal,,,,1.0,1.0,0.006958816,0.006958816,0.006958816,0.006943721999999999,0.006940046,0.006934012,0.0068922540000000004,0.006847301,0.00679809,0.006743292,0.0066812980000000004,0.006450743,0.006325730999999999,0.0061799409999999996,0.006012325,0.005823588,0.0056146930000000005,0.00539312,0.005166184,0.004942236,0.004729414,0.0045344370000000005,0.00436179,0.004213467,0.0040892490000000005,0.003987294000000001,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.0036818790000000003,0.0036589490000000003,0.003639639,0.003623049,0.003608495
industry_and_mining,1,0,incertidumbre,fishing_frac_coal,,,,1.0,1.0,0.006958816,0.006958816,0.006958816,0.006943721999999999,0.006940046,0.006934012,0.0068922540000000004,0.006847301,0.00679809,0.006743292,0.0066812980000000004,0.006450743,0.006325730999999999,0.0061799409999999996,0.006012325,0.005823588,0.0056146930000000005,0.00539312,0.005166184,0.004942236,0.004729414,0.0045344370000000005,0.00436179,0.004213467,0.0040892490000000005,0.003987294000000001,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.0036818790000000003,0.0036589490000000003,0.003639639,0.003623049,0.003608495
industry_and_mining,1,1,incertidumbre,fishing_frac_coal,,,,1.0,1.0,0.006958816,0.006958816,0.006958816,0.006943721999999999,0.006940046,0.006934012,0.0068922540000000004,0.006847301,0.00679809,0.006743292,0.0066812980000000004,0.006450743,0.006325730999999999,0.0061799409999999996,0.006012325,0.005823588,0.0056146930000000005,0.00539312,0.005166184,0.004942236,0.004729414,0.0045344370000000005,0.00436179,0.004213467,0.0040892490000000005,0.003987294000000001,0.003904825,0.003838715,0.003785905,0.003743647,0.003709607,0.0036818790000000003,0.0036589490000000003,0.003639639,0.003623049,0.003608495
industry_and_mining,0,0,incertidumbre,fishing_frac_diesel,,,,1.0,1.0,0.917006399,0.917006399,0.917006399,0.9170462509999999,0.917074333,0.9171050470000001,0.9172886999999998,0.91747404,0.9176620109999999,0.9178537720000001,0.918050699,0.918406622,0.9186578559999999,0.918925682,0.9192106640000001,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.9216942709999999,0.9218803529999999,0.922043752,0.9221875340000001,0.9223150109999999,0.922429347,0.922533327,0.9226292779999999,0.922719066,0.922804152,0.9228856540000001,0.922964413,0.92304106
industry_and_mining,0,1,incertidumbre,fishing_frac_diesel,,,,1.0,1.0,0.917006399,0.917006399,0.917006399,0.9170462509999999,0.917074333,0.9171050470000001,0.9172886999999998,0.91747404,0.9176620109999999,0.9178537720000001,0.918050699,0.918406622,0.9186578559999999,0.918925682,0.9192106640000001,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.9216942709999999,0.9218803529999999,0.922043752,0.9221875340000001,0.9223150109999999,0.922429347,0.922533327,0.9226292779999999,0.922719066,0.922804152,0.9228856540000001,0.922964413,0.92304106
industry_and_mining,1,0,incertidumbre,fishing_frac_diesel,,,,1.0,1.0,0.917006399,0.917006399,0.917006399,0.9170462509999999,0.917074333,0.9171050470000001,0.9172886999999998,0.91747404,0.9176620109999999,0.9178537720000001,0.918050699,0.918406622,0.9186578559999999,0.918925682,0.9192106640000001,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.9216942709999999,0.9218803529999999,0.922043752,0.9221875340000001,0.9223150109999999,0.922429347,0.922533327,0.9226292779999999,0.922719066,0.922804152,0.9228856540000001,0.922964413,0.92304106
industry_and_mining,1,1,incertidumbre,fishing_frac_diesel,,,,1.0,1.0,0.917006399,0.917006399,0.917006399,0.9170462509999999,0.917074333,0.9171050470000001,0.9172886999999998,0.91747404,0.9176620109999999,0.9178537720000001,0.918050699,0.918406622,0.9186578559999999,0.918925682,0.9192106640000001,0.919511758,0.91980539,0.920106841,0.920409198,0.920704692,0.92098586,0.921246668,0.921483279,0.9216942709999999,0.9218803529999999,0.922043752,0.9221875340000001,0.9223150109999999,0.922429347,0.922533327,0.9226292779999999,0.922719066,0.922804152,0.9228856540000001,0.922964413,0.92304106
industry_and_mining,0,0,incertidumbre,fishing_frac_electric,,,,1.0,1.0,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439000000004,0.052119532,0.052076040999999997,0.051992601,0.051933964000000006,0.051870158,0.051800764000000006,0.051725757000000004,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924000000006,0.051360857,0.051321905999999994,0.051289244000000005,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183255999999996,0.051179819,0.05117717,0.051175110999999995
industry_and_mining,0,1,incertidumbre,fishing_frac_electric,,,,1.0,1.0,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439000000004,0.052119532,0.052076040999999997,0.051992601,0.051933964000000006,0.051870158,0.051800764000000006,0.051725757000000004,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924000000006,0.051360857,0.051321905999999994,0.051289244000000005,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183255999999996,0.051179819,0.05117717,0.051175110999999995
industry_and_mining,1,0,incertidumbre,fishing_frac_electric,,,,1.0,1.0,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439000000004,0.052119532,0.052076040999999997,0.051992601,0.051933964000000006,0.051870158,0.051800764000000006,0.051725757000000004,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924000000006,0.051360857,0.051321905999999994,0.051289244000000005,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183255999999996,0.051179819,0.05117717,0.051175110999999995
industry_and_mining,1,1,incertidumbre,fishing_frac_electric,,,,1.0,1.0,0.052387189,0.052387189,0.052387189,0.05235015,0.052315949,0.052281304,0.052242033,0.052202164,0.052161439000000004,0.052119532,0.052076040999999997,0.051992601,0.051933964000000006,0.051870158,0.051800764000000006,0.051725757000000004,0.051676268,0.051622697,0.051566762,0.051510568,0.051456307,0.051405924000000006,0.051360857,0.051321905999999994,0.051289244000000005,0.051262554,0.051241203,0.051224405,0.051211355,0.051201308,0.051193616,0.051187743,0.051183255999999996,0.051179819,0.05117717,0.051175110999999995
industry_and_mining,0,0,incertidumbre,fishing_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,4.49e-05,6.07e-05,8.190000000000001e-05,0.00010983,0.000147116,0.00019663900000000003,0.00026208599999999997,0.00034800300000000005,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.0027636559999999998,0.0031811120000000003,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.0051910409999999995,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,0,1,incertidumbre,fishing_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,4.49e-05,6.07e-05,8.190000000000001e-05,0.00010983,0.000147116,0.00019663900000000003,0.00026208599999999997,0.00034800300000000005,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.0027636559999999998,0.0031811120000000003,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.0051910409999999995,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,1,0,incertidumbre,fishing_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,4.49e-05,6.07e-05,8.190000000000001e-05,0.00010983,0.000147116,0.00019663900000000003,0.00026208599999999997,0.00034800300000000005,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.0027636559999999998,0.0031811120000000003,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.0051910409999999995,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,1,1,incertidumbre,fishing_frac_hydrogen,,,,1.0,1.0,0.0,0.0,0.0,4.49e-05,6.07e-05,8.190000000000001e-05,0.00010983,0.000147116,0.00019663900000000003,0.00026208599999999997,0.00034800300000000005,0.00045743,0.000599687,0.000779537,0.001002618,0.001272873,0.001590515,0.001952,0.002347923,0.0027636559999999998,0.0031811120000000003,0.003581664,0.003949288,0.004272857,0.004546972,0.004771388,0.004949617,0.005087338,0.0051910409999999995,0.005267103,0.005321256,0.00535837,0.005382419,0.00539656,0.00540325,0.005404374
industry_and_mining,0,0,incertidumbre,fishing_frac_natural_gas,,,,1.0,1.0,0.023067888999999998,0.023067888999999998,0.023067888999999998,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872000000003,0.022283822999999998,0.021717632999999997,0.021394307999999997,0.021019259,0.020588133,0.020100333,0.019553628,0.018966248999999998,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641000000002,0.014965863000000001,0.01470937,0.014500097,0.01432972,0.014190511999999999,0.014075762,0.01397991,0.013898496000000002,0.013828027,0.013765811999999999,0.013709803000000001
industry_and_mining,0,1,incertidumbre,fishing_frac_natural_gas,,,,1.0,1.0,0.023067888999999998,0.023067888999999998,0.023067888999999998,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872000000003,0.022283822999999998,0.021717632999999997,0.021394307999999997,0.021019259,0.020588133,0.020100333,0.019553628,0.018966248999999998,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641000000002,0.014965863000000001,0.01470937,0.014500097,0.01432972,0.014190511999999999,0.014075762,0.01397991,0.013898496000000002,0.013828027,0.013765811999999999,0.013709803000000001
industry_and_mining,1,0,incertidumbre,fishing_frac_natural_gas,,,,1.0,1.0,0.023067888999999998,0.023067888999999998,0.023067888999999998,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872000000003,0.022283822999999998,0.021717632999999997,0.021394307999999997,0.021019259,0.020588133,0.020100333,0.019553628,0.018966248999999998,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641000000002,0.014965863000000001,0.01470937,0.014500097,0.01432972,0.014190511999999999,0.014075762,0.01397991,0.013898496000000002,0.013828027,0.013765811999999999,0.013709803000000001
industry_and_mining,1,1,incertidumbre,fishing_frac_natural_gas,,,,1.0,1.0,0.023067888999999998,0.023067888999999998,0.023067888999999998,0.023036052,0.02303023,0.023019276,0.022891874,0.022757432,0.022613469,0.022456872000000003,0.022283822999999998,0.021717632999999997,0.021394307999999997,0.021019259,0.020588133,0.020100333,0.019553628,0.018966248999999998,0.018355025,0.017740933,0.017146155,0.016590693,0.016089532,0.015651162,0.015277641000000002,0.014965863000000001,0.01470937,0.014500097,0.01432972,0.014190511999999999,0.014075762,0.01397991,0.013898496000000002,0.013828027,0.013765811999999999,0.013709803000000001
industry_and_mining,0,0,incertidumbre,fishing_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,1,incertidumbre,fishing_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,0,incertidumbre,fishing_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,1,1,incertidumbre,fishing_frac_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
industry_and_mining,0,0,incertidumbre,fishing_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042883099999999996,0.000550332,0.0006965960000000001,0.0008673519999999999,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.0026677909999999997,0.0026902590000000004,0.002705225,0.002714489,0.0027194529999999997,0.002721201,0.0027205529999999997,0.002718131,0.0027144
industry_and_mining,0,1,incertidumbre,fishing_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042883099999999996,0.000550332,0.0006965960000000001,0.0008673519999999999,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.0026677909999999997,0.0026902590000000004,0.002705225,0.002714489,0.0027194529999999997,0.002721201,0.0027205529999999997,0.002718131,0.0027144
industry_and_mining,1,0,incertidumbre,fishing_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042883099999999996,0.000550332,0.0006965960000000001,0.0008673519999999999,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.0026677909999999997,0.0026902590000000004,0.002705225,0.002714489,0.0027194529999999997,0.002721201,0.0027205529999999997,0.002718131,0.0027144
industry_and_mining,1,1,incertidumbre,fishing_frac_thermal_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042883099999999996,0.000550332,0.0006965960000000001,0.0008673519999999999,0.001059635,0.001267007,0.001481168,0.00169216,0.001890427,0.002068461,0.002221756,0.002348888,0.002450909,0.002530443,0.002590844,0.002635565,0.0026677909999999997,0.0026902590000000004,0.002705225,0.002714489,0.0027194529999999997,0.002721201,0.0027205529999999997,0.002718131,0.0027144
